Smiles,Label
O1C[C@@]2([C@@H]\3C[C@H](c4[nH]c5c(c4C[C@@H]2[NH+](C/C/3=C/C)C1)cccc5)c1c2N=C3[C@]4([C@H]5[NH+](CC[C@@]3(O)c2ccc1OC)C[C@@H](C4)C[C@@H]5CC)C(OC)=O)C(OC)=O,1
O1C[C@@]2([C@@H]\3C[C@H](c4[nH]c5c(c4C[C@@H]2[NH+](C/C/3=C/C)C1)cccc5)c1c2[nH]c3c(CC[NH+]4[C@@H]5[C@]3(C[C@@H](C[C@@H]5CC)[C@H]4CO)C(OC)=O)c2ccc1OC)C(OC)=O,1
O1C[C@]2([C@@H]\3C[C@H](c4[nH]c5c(c4C[C@@H]2[NH+](C/C/3=C/C)C1)cccc5)c1cc2c3c([nH]c2cc1OC)[C@]1([C@H]2[NH+](CC3)C[C@H](C1)C[C@@H]2CC)C(OC)=O)C(OC)=O,1
O=C/1C[C@H]2[C@H]3[C@H](CC[C@]2(C)\C\1=C\C)[C@@]1([C@H](C[C@@H]([NH+](C)C)CC1)CC3)C,1
OC1(C)C2(CC2)C(=C\C(=C/C)\C1=O)C,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC\C(=C/C)\[C@]4(CC3)C)CCc2cc1N,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC\C(=C/C)\[C@]4(CC3)C)CCc2cc1NC=O,1
Fc1ccc(cc1C)C[NH2+]CCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH2+]Cc2ccc(N3CCOCC3)cc2)[C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
S1SC[C@H]2NC(=O)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](NC(=O)/C(/NC2=O)=C/C)C(C)C)\C=C\CC1)C(C)C,1
O(C)c1ccc(cc1)-c1[nH]c2c(ccc(OC)c2)c1\C=N/C,1
O1CC(=Cc2c1cc1OC[NH+](Cc1c2)Cc1ccccc1)c1cc2C[NH+](COc2cc1)Cc1ccccc1,1
[NH+]12[C@@H]3C(=CC[C@@H]1CCC2)c1c(CC3)cccc1,0
O(Cc1ccccc1)[C@@H]1C[C@@H]2[NH+]([C@@H]3C(=CC2)c2c(CC3)cccc2)C1,0
O(Cc1ccccc1)[C@@H]1C[C@@H]2[NH+]([C@H]3C(=CC2)c2c(CC3)cccc2)C1,0
o1c(nnc1Cc1[nH]c2c(n1)cccc2)CC=1C[NH2+]C2C=1C=CC=C2,0
S=P([S-])(OC(C)C)c1ccc(Oc2ccccc2)cc1,0
S=P([S-])(OCCCC)c1ccc(OC)cc1,0
S=P([S-])(OC)c1ccc(Oc2ccccc2)cc1,0
S=P([S-])(Oc1ccc(OC)cc1)c1ccc(OC)cc1,0
S=P([S-])(N1CCOCC1)c1ccc(OC)cc1,0
S=P([S-])(OC(C)C)c1ccc(OC)cc1,0
S=P([S-])(OC)c1ccc(OC)cc1,0
S=P([S-])(Oc1ccc(F)cc1F)c1ccc(OC)cc1,0
S=P([S-])(Oc1ccccc1)c1ccc(OC)cc1,0
S=P([S-])(N1CCOCC1)N1CCOCC1,0
S=P([S-])(N1CCOCC1)c1ccc(Oc2ccccc2)cc1,0
O(C(C(C(OC)=O)=C)c1ccccc1)C(=O)c1ccccc1,0
O(C)c1cc(cc(OC)c1O)C(=O)C(C(C(=O)c1cc(OC)c(O)c(OC)c1)=C)CO,0
O(C)c1cc(cc(OC)c1O)C(=O)C([C@H](C(=O)c1cc(OC)c(O)c(OC)c1)CO)=C,0
O(C)c1cc(cc(OC)c1O)C(=O)C([C@@H](C(=O)c1cc(OC)c(O)c(OC)c1)CO)=C,0
O1[C@]2([C@H](C[C@H]1C(C(=O)C)=C)[C@]1(C)[C@@](O)(CC2)C(CC[C@@H]1O)(C)C)C,1
O1[C@]2([C@H](C[C@H]1C(C(=O)C)=C)[C@]1(C)[C@@](O)(CC2)C(CCC1=O)(C)C)C,1
O1[C@]2([C@H](C[C@H]1C(C(=O)C)=C)[C@]1(CCCC(C)(C)[C@]1(O)CC2)C)C,1
O1[C@]2([C@H](C[C@@H]1C(C(=O)C)=C)[C@]1(C)[C@@](O)(CC2)C(CC[C@@H]1O)(C)C)C,1
O1C=C(C(=O)c2c1cc(O)cc2O)c1cc(\C=C\C(C)=C)c(OC)c(O)c1,0
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NCCOC(=O)C(C)=C,0
O1\C\2=C\[C@@]3(O[C@@](O)(CC3)[C@@H](C[C@H](OC(=O)C(C)=C)C/2=C(COC(=O)C)C1=O)C)C,1
Oc1cc(ccc1O)C(=O)[C@@]12[C@@H]([C@@H]3C[C@@](CC(C(C)=C)CC=C(C)C)(C(=O)[C@](CC=C(C)C)(C1=O)C3(C)C)C2=O)C=C(C)C,1
O1[C@H]2CC[C@](O)(C)[C@@H](CCC=3[C@@](CCC(OO)C(C)=C)(C)[C@H](O)CCC=3C)[C@@]2(CC[C@H](O)C1(C)C)C,0
O1c2c(C=CC1(CCC(O)C(C)=C)C)c1[nH]c3c(c1cc2C)cccc3,1
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OCC(C)=C,1
O1[C@H](C[C@H](O)[C@@H](C)[C@H]2OC(=O)c3c(C2)c(C)c(O)cc3O)C(C)(C)[C@H](O)CC1[C@H](OC)NC(=O)[C@@H](O)[C@@H](OC)CC(C)=C,1
O1O[C@@]23[C@@H]4CC[C@H]([C@@H](\C=C\[C@@H](C(C)=C)C)C)[C@]4(CC=C2[C@@]2([C@]1(C[C@@H](O)CC2)C=C3)C)C,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC=C4[C@](CC[C@H]4[C@H](C[C@@H](O)[C@H](O)C(C)=C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O1[C@@H]2C[C@@H](CC\C(=C\CC\C(=C\C(=O)C[C@@]12C)\C)\C)C(C)=C,1
O1[C@@H]2C[C@@H](CC\C(=C\CC\C(=C/C(=O)C[C@@]12C)\C)\C)C(C)=C,0
O1[C@H]2C[C@]3(O[C@@H]3C(=O)\C=C(/C)\C(=O)C[C@@H](CCC(=C2)C1=O)C(C)=C)C,1
O(CCCNC(=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C)c1ccc(cc1)\C(=C/1\c2c(N(Cc3ccc(OC)cc3)C\1=O)cccc2)\c1ccc(O)cc1,1
S(=O)([O-])(=NC(=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OC(=O)N=S(=O)([O-])c4ccccc4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C)c1ccccc1,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
O[C@@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1[NH2+]CCCC1,0
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1[NH2+]CCC1,0
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1CCC[NH2+]C1,1
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1CC[NH2+]CC1,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CCC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CCCC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0
O(C(=O)C1CCC[NH2+]C1)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
O(C(=O)C1CC[NH2+]CC1)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
O(C(=O)NCc1ccccc1)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
S(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)(=O)(=O)c1ccccc1,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCCCn2ncc(c2)COC(=O)[C@]23[C@@H]([C@H]4CC[C@H]5[C@](CC[C@@H]6[C@@]5(CC[C@H](O)C6(C)C)C)(C)[C@@]4(CC2)C)[C@@H](CC3)C(C)=C)=O)C)C)C1(C)C)C,1
S=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OP(=S)([S-])c4ccc(OC)cc4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C)C)C1(C)C)C,0
Oc1cc(ccc1O)C(=O)C=1C(=O)[C@]2(CC=C(C)C)C(C)(C)[C@@H](C[C@](C[C@H](C(C)=C)CC=C(C)C)(C=1[O-])C2=O)CC=C(C)C,1
Fc1ccccc1[C@@H]1OC=C2[C@H]1[C@H](CC=C2C)C(C)=C,1
Brc1ccc(cc1)CNC(=O)CC[C@]1([C@H]2C(=CC[C@@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC=C(C)C)C(=O)[O-])[C@]1(CC2)C)C)C,0
O=C([O-])CC[C@]1([C@H]2C(=CC[C@@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC=C(C)C)C(=O)[O-])[C@]1(CC2)C)C)C,0
O(C(=O)CC[C@]1([C@H]2C(=CC[C@@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC=C(C)C)C(=O)[O-])[C@]1(CC2)C)C)C)C,0
O(C(=O)CC[C@]1([C@H]2C(=CC[C@@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@]1(CC2)C)C)C)C,0
O1[C@@H]2[C@@H]3O[C@]3([C@H](OC(=O)C)C[C@H](Cc3oc(cc3C=O)[C@H](O)[C@@](O)(C2)C)C(C)=C)C1=O,1
O1[C@@H]2[C@@H]3O[C@]3([C@H](OC(=O)C)C[C@H](Cc3oc(cc3C=O)[C@H](OC(=O)C)[C@@](OC(=O)C)(C2)C)C(C)=C)C1=O,1
O1[C@@H]2[C@@H]3O[C@]3([C@H](OC(=O)C)C[C@H](Cc3oc([C@H]4O[C@]4(C2)C)cc3C=O)C(C)=C)C1=O,1
Brc1c2CC([C@H]3C[C@H]4[C@@]3(O)c2c2c3[C@@H](OC4(C)C)[C@@H]4CC[C@@]5(O)[C@@]67O[C@@H]6[C@@H](O)[C@H](O[C@H]7CC[C@]5(C)[C@]4(c3[nH]c2c1)C)C(C)=C)=C,1
Clc1c2CC([C@H]3C[C@@H]4[C@@]3(O)c2c2c3[C@@H](OC4(C)C)[C@@H]4CC[C@@]5(O)[C@@]67O[C@@H]6[C@@H](OC(=O)c6ccccc6)[C@H](O[C@H]7CC[C@]5(C)[C@]4(c3[nH]c2c1)C)C(C)=C)=C,0
Clc1c2CC([C@H]3C[C@H]4[C@@]3(O)c2c2c3[C@@H](OC4(C)C)[C@@H]4CC[C@@]5(O)[C@]67O[C@H]6[C@@H](O)[C@H](O[C@H]7CC[C@]5(C)[C@]4(c3[nH]c2c1)C)C(C)=C)=C,1
O1[C@H]2[C@@H]3CC[C@@]4(O)[C@@]56O[C@@H]5[C@@H](O)[C@H](O[C@H]6CC[C@]4(C)[C@]3(c3[nH]c4c(c5c(CC([C@H]6C[C@@H]([C@@]56O)C1(C)C)=C)cc4)c23)C)C(C)=C,0
S=C=N[C@]1([C@@H]2C[C@@](OO)(CC[C@]2(CCC1)C)C(C)=C)C,0
O[C@@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C=O)=C)C(=O)[O-])C)[C@]1(CO)C)C,0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C=O)=C)C(=O)[O-])C)C1(C)C)C,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C=O)=C)CO)C)C1(C)C)C,0
BrCC(C(OC)=O)=C,0
Clc1c(Cl)c(OCC(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2O)CO)ccc1C(=O)C(CC)=C,0
Clc1c(Cl)c(OCC(=O)[O-])ccc1C(=O)C(CC)=C,0
Clc1c(Cl)c(OCc2onc(n2)-c2ccccc2)ccc1C(=O)C(CC)=C,1
Clc1c(Cl)c(OCc2onc(n2)C)ccc1C(=O)C(CC)=C,1
S(=O)(=O)(C(CCCCCCCCCCCCCCCC)=C)CCC[N+](C)(C)C,1
O=C1CC[C@]2([C@@H](C[C@H](O)C3=C2C(=O)C[C@]2(C3=CC[C@@H]2[C@@H](CCC(C(C(=O)[O-])C)=C)C)C)[C@@H]1C)C,0
O=C1[C@@H](CC=C2C[C@@H](O)CC[C@]12C)[C@@H]1CC[C@H]([C@@H](CCC(C(C)C)=C)C)[C@]1(CCO)C,0
O=C1[C@@H](CC[C@H]2C[C@@H](O)CC[C@]12C)[C@@H]1CC[C@H]([C@@H](CCC(C(C)C)=C)C)[C@]1(CCO)C,0
O=C1CC[C@]2([C@@H](CCC=3[C@@H]4CC[C@H]([C@@H](CCC(C(C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@@H]1C)C,0
O=C1CC[C@]2([C@@H](CC(=O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@H](C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@@H]1C)C,0
O=C1CC[C@]2([C@@H](CC(=O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@@H](C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@@H]1C)C,0
O=C1CC[C@]2([C@@H](C[C@H](O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@H](C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@@H]1C)C,0
O=C1CC[C@]2([C@@H](C[C@H](O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@@H](C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@@H]1C)C,0
O=C1CC[C@]2([C@@H](C[C@H](O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@H](C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@]1(O)C)C,0
O=C1CC[C@]2([C@@H](C[C@H](O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@H](C(OC)=O)C)=C)C)[C@]4(CC(=O)C2=3)C)[C@]1(O)C)C,0
O=C1CC[C@]2([C@@H](C[C@H](O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@@H](C(=O)[O-])C)=C)C)[C@]4(CC(=O)C2=3)C)[C@]1(O)C)C,0
O=C1CC[C@]2([C@@H](C[C@H](O)C=3[C@@H]4CC[C@H]([C@@H](CCC([C@@H](C(OC)=O)C)=C)C)[C@]4(CC(=O)C2=3)C)[C@]1(O)C)C,0
O=C1C2=C([C@@H]3CC[C@H]([C@@H](CCC(C(C(=O)[O-])C)=C)C)[C@]3(C1)C)C(=O)C[C@H]1[C@](O)(C)[C@H](O)CC[C@@]12C,0
O=C1C2=C([C@@H]3CC[C@H]([C@@H](CCC([C@@H](C(=O)[O-])C)=C)C)[C@@]3(C)[C@H]1O)C(=O)C[C@H]1[C@H](C)C(=O)CC[C@@]12C,0
O=C1C2=C([C@@H]3CC[C@H]([C@@H](CCC([C@H](C(=O)[O-])C)=C)C)[C@@]3(C)[C@H]1O)C(=O)C[C@H]1[C@H](C)[C@H](O)CC[C@@]12C,0
O=C1C2=C([C@@H]3CC[C@H]([C@@H](CCC([C@@H](C(=O)[O-])C)=C)C)[C@@]3(C)[C@H]1O)C(=O)C[C@H]1[C@H](C)[C@H](O)CC[C@@]12C,0
O=C1C2=C([C@@H]3CC[C@H]([C@@H](CCC(C(C(=O)[O-])C)=C)C)[C@@]3(C)[C@H]1O)[C@@H](O)C[C@H]1[C@H](C)[C@H](O)CC[C@@]12C,0
O=C1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@H]3[C@@H](CCC(C(C)C)=C)C)C)[C@]2(C)[C@@]1(O)C[C@@H](O)C[C@@H]2O,0
O1[C@@]23[C@@H]1C[C@H]1[C@@H]4CC[C@H]([C@@H](CCC(C(C)C)=C)C)[C@]4(CC[C@@H]1[C@@]2(C)[C@@H](O)C[C@H](O)C3)C,0
O1[C@H]2[C@@H]([C@@H](OC(=O)C(CO)=C)CC([C@H]3[C@@H]2[C@@H](CC3)CO)=C)C(=C)C1=O,1
O(CC(C(OC)=O)=C)C(=O)\C=C\c1ccccc1,0
ClCCN(CCCl)c1ccc(cc1)CCCC(OCC(C(OC)=O)=C)=O,0
O(C(=O)CCCc1ccccc1)CC(C(OC)=O)=C,0
O(C(=O)c1c2c(cc3c1cccc3)cccc2)CC(C(OC)=O)=C,0
O(C(=O)c1cc(cc(c1)C(OCC(C(OC)=O)=C)=O)C(OCC(C(OC)=O)=C)=O)CC(C(OC)=O)=C,1
O(C)c1c(OC)cc(cc1OC)C(OCC(C(OC)=O)=C)=O,1
O(C(=O)c1ccc(cc1)C#N)CC(C(OC)=O)=C,0
O(C(=O)c1ccc(cc1)C(OCC(C(OC)=O)=C)=O)CC(C(OC)=O)=C,0
O(C(=O)c1ccc(N(C)C)cc1)CC(C(OC)=O)=C,0
O(C)c1ccc(cc1)C(OCC(C(OC)=O)=C)=O,1
O(C(=O)c1ccc([N+](=O)[O-])cc1)CC(C(OC)=O)=C,0
O1c2cc(ccc2OC1)C(OCC(C(OC)=O)=C)=O,0
O(C(=O)c1nc(ccc1)C(OCC(C(OC)=O)=C)=O)CC(C(OC)=O)=C,1
O(C(=O)c1c2c(ccc1)cccc2)CC(C(OC)=O)=C,0
O(C(=O)c1ccccc1)CC(C(OC)=O)=C,0
O(C(=O)c1ccccc1)CC(C(OCC)=O)=C,0
O(C(=O)c1ccccc1)CC(C(OCCCC)=O)=C,0
O1[C@@H]2[C@@H]3O[C@]3([C@H](OC(=O)C)C[C@H](Cc3oc([C@H]4O[C@@]4(C2)C)cc3C=O)C(COC(=O)C)=C)C1=O,0
O=C(N(C)C)C(C[N+]1(CCN(CC1)c1ccc(cc1)\C=C\C(=O)\C=C(/[O-])\C=C\c1ccc(N2CC[N+](CC2)(CC(C(=O)N(C)C)=C)C)cc1)C)=C,0
O(C(=O)C(C[N+]1(CCN(CC1)c1ccc(cc1)\C=C\C(=O)\C=C(/[O-])\C=C\c1ccc(N2CC[N+](CC2)(CC(C(OC)=O)=C)C)cc1)C)=C)C,1
O(C(=O)C(C[N+]1(CCN(CC1)c1ccc(cc1)\C=C\C(=O)\C=C(/[O-])\C=C\c1ccc(N2CC[N+](CC2)(CC(C(OCCCC)=O)=C)C)cc1)C)=C)CCCC,1
O(C(=O)C(C[N+]1(CCN(CC1)c1ccc(cc1)\C=C\C(=O)\C=C(/[O-])\C=C\c1ccc(N2CC[N+](CC2)(CC(C(OCCCCCC)=O)=C)C)cc1)C)=C)CCCCCC,1
Fc1cc(OC)c(cc1OC)C(=C)c1cc(OC)c(OC)c(OC)c1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=C)c1ccc(OC)c(O)c1O,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1ccc(OC)c(OC)c1OC,1
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
Brc1cc(ccc1OC)C(=C)c1cc(OC)c(OC)c([Se]C)c1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1cc(C)c(OC)cc1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1cc(Cl)c(OC)cc1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1cc(F)c(OC)cc1,1
Fc1c(OC)c(F)c(F)cc1C(=C)c1cc(O)c(OC)cc1,1
O(C)c1c(OC)cc(cc1O)C(=C)c1cc(O)c(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)C(=C)c1cc(O)c(OC)cc1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1cc(O)c(OC)cc1,1
O1c2c(OC1)cc(cc2OC)C(=C)c1cc(O)c(OC)cc1,1
O(C)c1c(OC)cc(cc1O)C(=C)c1cc(OC)c(OC)cc1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1cc(OC)c(OC)cc1,1
[Se](C)c1cc(cc(OC)c1OC)C(=C)c1ccc(OC)cc1,1
[Se](C)c1ccc(cc1)C(=C)c1cc(OC)c(OC)c(OC)c1,1
OC1(C)C2(CC2)C(=C\C(=C/C=C)\C1=O)C,1
O1[C@@H](C[C@H](O)\C=C/[C@@H]([C@H](O)[C@H](\C=C(/C[C@@H]([C@@H](O)[C@@H]([C@@H](OC(=O)N)[C@H](\C=C/C=C)C)C)C)\C)C)C)[C@H](C)[C@H](O)[C@@H](C)C1=O,1
O(C)c1c(OC)cc(cc1OC)[C@@H]1N(C(=O)C1=C)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2ccc(cc2)C)cc1OC,1
Clc1cc(ccc1OC)[C@@H]1N(C(=O)C1=C)c1cc(OC)c(OC)c(OC)c1,1
Fc1cc(ccc1OC)[C@@H]1N(C(=O)C1=C)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(N)c(OC)cc2)cc1OC,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(OC(=O)C)c(OC)cc2)cc1OC,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(OC(C)C)c(OC)cc2)cc1OC,0
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(OC)c(OC)cc2)cc1OC,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(OCC)c(OC)cc2)cc1OC,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(OCCC)c(OC)cc2)cc1OC,1
S(Oc1cc(ccc1OC)[C@@H]1N(C(=O)C1=C)c1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(cc1)C,0
[Si](Oc1cc(ccc1OC)[C@@H]1N(C(=O)C1=C)c1cc(OC)c(OC)c(OC)c1)(C(C)(C)C)(C)C,1
O(C)c1c(OC)cc(N2[C@H](C(=C)C2=O)c2cc(O)ccc2)cc1OC,1
S(Oc1cc(ccc1)[C@@H]1N(C(=O)C1=C)c1cc(OC)c(OC)c(OC)c1)(=O)(=O)N,1
O(C)c1ccc(cc1O)[C@@H]1N(C(=O)C1=C)c1cc(OC)cc(OC)c1,1
O(C)c1ccc(cc1O)[C@@H]1N(C(=O)C1=C)c1cc(OC)ccc1,1
O1C(CCCCCCCC)C(C(=O)[O-])C(=C)C1=O,0
O1C(CCCCCCCC)C(CCCO)C(=C)C1=O,0
O1C(CCCCCCCC)C(CCO)C(=C)C1=O,0
O1C(CCCCCCCC)C(CO)C(=C)C1=O,0
O1[C@@H](CCCCCCCC)[C@H](C(=O)[O-])C(=C)C1=O,0
O1[C@@H](CCCCCCCC)[C@H](CO)C(=C)C1=O,0
O1[C@H]/2[C@@H]([C@H](OC(=O)\C(=C/C)\CO)C\C(=C\C[C@H](OC(=O)C)/C(=C\2)/C)\C)C(=C)C1=O,1
O1[C@H]/2[C@@H]([C@H](OC(=O)\C(=C/C)\CO)C\C(=C\C[C@@H](OC(=O)C)/C(=C\2)/C)\C)C(=C)C1=O,1
O1[C@H]/2[C@@H]([C@H](O)C\C(=C\CC\C(=C\2)\C)\CO)C(=C)C1=O,0
O1[C@H]2[C@H](C[C@@H]3C([C@@H](OC(=O)C)C[C@]3(O)C)=C(C2)C)C(=C)C1=O,0
BrC[C@@H]1[C@H]2[C@H](OC(=O)C2=C)CC1,0
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,0
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OC,1
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OCC,1
