Smiles,Label
O1c2c(CCC1(C(=O)N(C(C(=O)NC(C)(C)C)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NC1CCCCC1)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NCc1ccccc1)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O(CC)C(=O)n1cc(c2c1cccc2)[C@H]([NH2+][C@@H](CO)c1ccccc1)CC=C,0
S(=O)(=O)(n1cc(c2c1cccc2)[C@H]([NH2+][C@@H](CO)c1ccccc1)CC=C)c1ccc(cc1)C,0
S(=O)(=O)([C@@]1(CC=C)[C@H](CC=C)[C@H](OC1=O)CCC)c1ccccc1,0
O1CC2[C@]34Oc5c(cccc5)C(=O)C3=C[C@@H](C2)C(=O)[C@]14CC=C,1
O(CC)C(=O)n1cc(c2c1cccc2)[C@@H]([NH2+][C@@H](C(C)C)CO)CC=C,0
OC[C@@H]([NH2+][C@@H](CC=C)c1nc2c(cc1)cccc2)c1ccccc1,0
O(CC)C(=O)n1cc(c2c1cccc2)[C@@H]([NH2+][C@H](CO)c1ccccc1)CC=C,0
S([C@H]1[C@H](CC=C)[C@H](OC1=O)CC=C)c1ccccc1,0
O1CC2[C@@H]3C=C4[C@@](Oc5c(cccc5)C4=O)(C2)C(=O)[C@@]13CC=C,1
Clc1ccc(cc1)\C=C\C(=O)c1c(O)c(c2occc2c1OC)CC=C,1
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1)c(O)c2CC=C,1
O\1c2c(C(=O)/C/1=C/c1ccccc1OC)c(OC)c1c(occ1)c2CC=C,1
O(COCCOC)c1cc(CC=C)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0
O=C1N(CC=C)C(=Nc2c1cccc2)c1ccccc1\C=C\c1ccccc1,1
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3nc(n(c3cc1)CC=C)C)cccc2,1
Fc1ccc(Nc2nc(Nc3cc4n(CC=C)c(nc4cc3)C)c3c(n2)cccc3)cc1,1
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3n(CC=C)c(nc3cc1)C)cccc2,1
Oc1ccc(cc1)\C=C\[C@@](CCC=C(C)C)(C=C)C,0
O1[C@@H](C[C@@]2(OC2)CC1(C)C)\C=C\C(=C\CC1CCC(NC(=O)\C=C/[C@@H](OC(=O)C(C)C)C)CC1)\C,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)C,1
S=C1N(CCN1\C=C(/C(=O)c1ccccc1)\C(=O)C)C(=O)c1occc1,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(=O)C)c1ccccc1,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(=O)C)C,1
O1c2c(ccc(N\N=C(/N3CCCCC3)\C(=O)C)c2)C(=O)C=C1c1ccccc1,1
O1c2c(ccc(N\N=C(/N3CC[NH+](CC3)C)\C(=O)C)c2)C(=O)C=C1c1ccccc1,0
Fc1ccc(N2CCN(CC2)\C(=N/Nc2cc3OC(=CC(=O)c3cc2)c2ccccc2)\C(=O)C)cc1,1
O1c2c(ccc(N\N=C(/N3CCN(CC3)c3ncccn3)\C(=O)C)c2)C(=O)C=C1c1ccccc1,1
O1c2c(ccc(N\N=C(/N3CC[NH2+]CC3)\C(=O)C)c2)C(=O)C=C1c1ccccc1,1
Fc1ccc(N2CCN(CC2)\C(=N/Nc2cc3OC(=CC(=O)c3cc2)C)\C(=O)C)cc1,1
O1c2c(ccc(N\N=C(/N3CCN(CC3)c3ncccn3)\C(=O)C)c2)C(=O)C=C1C,0
S=C1N(CCN1C=C(C(=O)C)C(=O)C)C(=O)c1occc1,1
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)CO,1
O[C@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)CO,1
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C(=O)[O-],1
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(Nc2c3c([nH+]cc2)cc(Cl)cc3)cc1)C(=O)C,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)([O-])=NC(=O)C)cc1,0
Fc1cc(-n2c3c(nc2-c2ccc(NC(=O)C)cc2)N(C)C(=O)N(C)C3=O)ccc1,1
O=C(Nc1ccc(N(C)c2nc(nc3c2cccc3)C)cc1)C,1
Clc1ccc(Nc2ncccc2C(=O)NNS(=O)(=O)c2ccc(NC(=O)C)cc2)cc1,1
ClCC1c2c3c(cccc3)c(O)cc2N(C1)C(=O)c1[nH]c2c(c1)cc(NC(=O)c1[nH]c3c(c1)cc(NC(=O)C)cc3)cc2,1
FC(F)(F)c1cc(cc(NC(=O)Nc2nc(ccn2)-c2ccc(nc2)-c2cc(NC(=O)C)ccc2)c1)C(F)(F)F,1
FC(F)(F)C(=O)Nc1ccccc1-c1c2c(ncc1)C(=O)c1[nH+]ccc(NC(=O)C)c1C2=O,1
FC(F)(F)c1cc(cnc1N)C=1C=Cc2nc(NC(=O)C)cn2C=1,1
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)C(=[NH2+])N,0
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)C(C)(C)C,1
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)CC,1
o1c(ccc1-c1ccc(OC)cc1)-c1ccc(cc1)C(=[NH2+])N,1
o1c(ccc1-c1ccc(cc1)C)-c1ccc(cc1)C(=[NH2+])N,1
[NH2+]=C(N)c1ccc(cc1)-c1n(C)c(cc1)-c1ccccc1,1
Brc1ccc(cc1)-c1oc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
Fc1ccc(cc1)-c1oc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
o1c(ccc1-c1ccc([N+](=O)[O-])cc1)-c1ccc(cc1)C(=[NH2+])N,1
Fc1cc(ccc1)-c1oc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1cc([N+](=O)[O-])ccc1,1
[NH2+]=C(N)c1ccc(cc1)-c1[nH]c(cc1)-c1ccccc1,1
o1c(ccc1-c1ccccc1)-c1ccc(cc1)C(=[NH2+])N,1
Clc1ccc(cc1)C(=O)\C(=C/c1ccc(Cl)cc1)\COC(=O)C,0
Clc1cc(Cl)ccc1\C=C(/C(=O)c1ccc(Cl)cc1)\COC(=O)C,0
Clc1cc(Cl)ccc1\C=C(/C(=O)c1ccccc1)\COC(=O)C,0
O(C(=O)C)C/C(=C/c1ccc([N+](=O)[O-])cc1)/C(=O)c1ccccc1,0
Brc1ccccc1\C=C(/C(=O)c1ccccc1)\COC(=O)C,0
Clc1ccccc1\C=C(/C(=O)c1ccccc1)\COC(=O)C,0
O(C(=O)C)C/C(=C/c1ccccc1[N+](=O)[O-])/C(=O)c1ccccc1,0
Clc1ccc(cc1)C(=O)\C(=C\C1CCCCC1)\COC(=O)C,0
O(C(=O)C)C/C(=C\C1CCCCC1)/C(=O)c1ccccc1,0
Clc1ccc(cc1)C(=O)\C(=C\c1ccc(Cl)cc1)\COC(=O)C,1
Clc1ccc(cc1)\C=C(\C(=O)c1ccccc1)/COC(=O)C,1
Clc1cc(Cl)ccc1\C=C(\C(=O)c1ccc(Cl)cc1)/COC(=O)C,1
Clc1cc(Cl)ccc1\C=C(\C(=O)c1ccccc1)/COC(=O)C,1
Fc1ccc(cc1)\C=C(\C(=O)c1ccccc1)/COC(=O)C,0
O(C(=O)C)C/C(=C\c1ccc([N+](=O)[O-])cc1)/C(=O)c1ccccc1,0
O(C(=O)C)C/C(=C\c1ccccc1)/C(=O)c1ccccc1,0
Brc1ccccc1\C=C(\C(=O)c1ccccc1)/COC(=O)C,0
Fc1ccccc1\C=C(\C(=O)c1ccccc1)/COC(=O)C,0
O(C(=O)C)C/C(=C\c1ccccc1[N+](=O)[O-])/C(=O)c1ccccc1,0
O1C=CC2C(CC[C@H]2O)C1OC(=O)C,0
[As](SCC(OC(=O)C)COC(=O)C)(C)C,1
O1[C@H]2[C@@H](OC13CCCC3)[C@@H](O[C@@H]2COC(=O)C)OCc1nc(on1)-c1ccc([N+](=O)[O-])cc1,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CCC=4[C@](CCC=4[C@H](C[C@@H](O)[C@H](O)C(O)(C)C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@H]4[C@](CC[C@]45O[C@H](C[C@@H]5C)[C@H](O)C(O)(C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@@]45[C@@H](CC=C4[C@]13C)[C@H](C[C@@H](O)C5)C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O=C1N([C@H]2[C@H]1CC#C\C=C/C#C[C@H]2OC(=O)C)C(OC(C)(C)C)=O,0
O(C(=O)C)[C@@H]1C[C@@H]2[C@@](C)([C@@H](C=O)[C@@H]1C(=O)C)[C@@H](O)C[C@@H]1[C@@]3([C@@H](CC[C@]12C)C(CCC3)(C)C)C,1
[Si](O[C@H]1[C@H]2[C@@H]([C@H](C1)C)[C@@H](OC=C2)OC(=O)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)C)CC1)CC3)C,1
o1cc2c(c1)[C@@H](OC(=O)C)C[C@@H]1[C@]2(C)[C@H](O)C[C@@H]2[C@@]3([C@@H](CC[C@@]12C)C(CCC3)(C)C)C,0
O1[C@@H]2C[C@H](OC(=O)C)[C@@]3([C@H]([C@H](OC(=O)C)[C@]4(C([C@@H](OC(=O)c5ccccc5)[C@@H]3OC(=O)C)=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c3ccccc3)C4)C(O)(C)C)[C@]2(OC(=O)C)C1)C,0
O1OC2(OOC13CCC(CC3)C)CC[C@]1([C@@H](C2)CC[C@H]2[C@@H]3CC[C@H]([C@@H](CCC(=O)NCC[NH+](C)C)C)[C@@]3(C)[C@@H](OC(=O)C)C[C@H]12)C,1
O(C(=O)C)[C@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)CO,1
[Si](O[C@H]1[C@@H]2[C@H]([C@@H](C1)C)[C@H](OC=C2)OC(=O)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
O1c2c(C(=O)C(O[C@@H]3O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
O1c2c(CCC1(C(OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)=O)C)c(C)c(OC(=O)C)c(C)c2C,0
O(C(=O)C)c1cc(OC(=O)C)cc2N(C)C(=O)C(=Cc12)c1ccc(OC(=O)C)cc1,1
Fc1cc(cc(F)c1)\C=C\c1ccc(OC(=O)C)cc1,0
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3ccccc3OC(=O)C)C2)C(=O)NC1=O,0
O1[C@@H]2C[C@H]3C([C@@H]4C[C@H](O)[C@H]([C@@H]([C@@]24C)C1=O)C(=O)C)CC[C@@H]1[C@@]3(CCCC1(C)C)CO,0
S=C(N)[N-]\N=C\1/CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C/1)C,0
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,1
O=C(C)c1ccc(Nc2c3c([nH+]c4c2cccc4C)n(nc3C)C)cc1,1
O=C(C)c1ccc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1,1
O=C(C)c1ccc(Nc2c3c([nH+]c4n(ncc24)C)cccc3)cc1,1
O=C(C)c1cc(Nc2c3CCCc3[nH+]c3c2cccc3)ccc1,1
Clc1cc(cc(Cl)c1O)-c1nc2c([nH+]cc(C(=O)C)c2NC2CCC(CC2)C[NH+](C)C)cc1,1
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C(=O)C)c1ccccc1,1
O=C(c1cn(nc1C(=O)C)-c1ccccc1)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,0
O(CC(C(=O)[O-])(C)C)c1cc2c(cc(cc2)C(n2ccnc2)C([NH+](C)C)C)cc1,1
O(C(C)(C)C)C(=O)NCC1CCC(NC(=O)c2c3[nH]c(nc3ncc2)C2CC2)CC1,0
O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(Cc1ccccc1)C1(CC[NH+](CC1)Cc1ccccc1)C(=O)NCc1ccccc1,1
O1c2c(cc(NC(OC(C)(C)C)=O)cc2)C(NC(=O)Nc2cc(ccc2)C#N)CC1(C)C,1
[Si](OC[C@H]1O[C@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@]2(O[C@H]2[C@H]3O)CO[Si](C(C)(C)C)(C)C)[C@H](O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(C)C,1
[Si](OC[C@]12O[C@H]1[C@@H](O)[C@H]1[C@@H]2[C@@H](OC=C1)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)(C(C)(C)C)(C)C,0
S([C@H]1[C@H](CC(=O)[O-])[C@H](OC1=O)CCCO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)c1ccccc1,0
S([C@H]1[C@H](CCO)[C@H](OC1=O)CCCO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)c1ccccc1,1
S([C@H]1[C@H](CC(=O)[O-])[C@H](OC1=O)CCO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)c1ccccc1,0
S([C@H]1[C@H](CCO)[C@H](OC1=O)CCO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)c1ccccc1,1
[Si](OC[C@H]1O[C@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@]2(O[C@H]2[C@H]3O)CO[Si](C(C)(C)C)(c2ccccc2)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
[Si](O[C@@H]1[C@@H]2O[C@@]2([C@@H]2[C@H]1C=CO[C@H]2O[C@H]1O[C@H](CO[Si](C(C)(C)C)(c2ccccc2)c2ccccc2)[C@@H](O)[C@H](O)[C@H]1O)CO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3ccc(cc3)C(C)(C)C)C2)C(=O)NC1=O,1
FC(CC[C@@H]1OC(O[C@]1(C)[C@H]1CC=C2C=3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H]2OC(O[C@H]2C1)(C)C)C(=O)C=3)C)(C)C)(C)C,0
F[C@@]12CC[C@@H]([C@]1(CC[C@H]1C2=CC(=O)[C@@H]2C[C@H]3OC(O[C@H]3C[C@]12C)(C)C)C)[C@]1(OC(O[C@H]1CCC(F)(C)C)(C)C)C,0
FC(CC[C@@H]1OC(O[C@]1(C)[C@H]1CC[C@@]2(O)C=3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H]2OC(O[C@H]2C1)(C)C)C(=O)C=3)C)(C)C)(C)C,0
IC(C)(C)C1OC2=C(C1)C(=O)c1c(cccc1O)C2=O,1
O1[C@](C)([C@H]2CC=C3C=4[C@H](CC[C@]23C)[C@@]2([C@@H](C[C@H]3OC(O[C@H]3C2)(C)C)C(=O)C=4)C)[C@@H](OC1(C)C)CCC(O)(C)C,0
O1[C@](C)([C@H]2CC[C@@]3(O)C=4[C@H](CC[C@]23C)[C@@]2([C@@H](C[C@H]3OC(O[C@H]3C2)(C)C)C(=O)C=4)C)[C@@H](OC1(C)C)CCC(O)(C)C,0
O1C2=C(CC1C(O[N+](=O)[O-])(C)C)C(=O)c1c(cccc1O)C2=O,0
O1C2=C(CC1C(O[N+](=O)[O-])(C)C)C(=O)c1c(cccc1)C2=O,0
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)c1ccccc1,1
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)C,1
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1F)N1CCOCC1)C,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)C=C(C)C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)C=C(C)C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)C1CC[NH+](CC1)Cc1ccccc1,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCO,0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCc1ccc(O)cc1,1
Oc1cc(cc(O)c1C\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C=C\c1ccc(O)cc1,1
n1c(N(C)c2ccc(cc2)C)c2c(nc1NC\C=C(\CCC=C(C)C)/C)cccc2,1
O1c2c(cc(cc2O)\C=C\c2cc(O)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,1
Oc1ccc(cc1C\C=C(\CCC=C(C)C)/C)\C=C\c1cc(O)cc(O)c1,0
Oc1c2c(ccc1)C(=O)C(CC=C(C)C)=C([O-])C2=O,0
Oc1c2c(ccc1)C(=O)C([O-])=C(CC=C(C)C)C2=O,1
O=C1c2c(cccc2)C(=O)C([O-])=C1CC=C(C)C,0
Oc1c(C[NH2+]CC2CC[NH2+]CC2)c(ccc1[C@H](CCC=C(C)C)C)C,1
O1c2c(C[NH+](C1)CC1CC[NH2+]CC1)c(ccc2[C@H](CCC=C(C)C)C)C,0
O1[C@@]2([C@@]34Oc5c(C(=O)C3=C[C@H](C[C@H]4C1(C)C)C2=O)c(O)c1c(O[C@@](C=C1)(CCC=C(C)C)C)c5CC=C(C)C)C\C=C(/C(=O)[O-])\C,1
O(CC=C(C)C)C1=C(CC=C(C)C)C(=O)c2c(cccc2O)C1=O,0
O(CC=C(C)C)C1=C(CC=C(C)C)C(=O)c2c(C1=O)c(O)ccc2,0
O(CC=C(C)C)C1=CC(=O)c2c(cccc2O)C1=O,0
O(CC=C(C)C)C1=CC(=O)c2c(C1=O)c(O)ccc2,0
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1
O1[C@@]2([C@@]34OC(=CC(=O)C3=C[C@@H](CC4C1(C)C)C2=O)c1ccccc1)CC=C(C)C,1
O1[C@@]2([C@@]34Oc5c(cccc5)C(=O)C3=C[C@@H](CC4C1(C)C)C2=O)CC=C(C)C,1
O1[C@]2([C@@H]3C(C[C@@]4(OC(=CC(=O)C4=C3)c3ccccc3)C2=O)C1(C)C)CC=C(C)C,1
O1[C@]2([C@@H]3C(C[C@@]4(Oc5c(cccc5)C(=O)C4=C3)C2=O)C1(C)C)CC=C(C)C,1
O1c2c(C(=CC1=O)c1ccccc1)c(O)c(C(=O)CC(C)C)c(O)c2CC=C(C)C,1
O1c2c(C(=CC1=O)c1ccccc1)c(O)c(CC=C(C)C)c(O)c2C(=O)CC(C)C,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)C(C)C,1
s1cc(nc1NC(=O)CCCCCCSC(=O)C(C)C)-c1ccccc1,1
O1[C@]23C([C@@]4([C@@H](CC2)C(CCC4)(C)C)C1)=C(O)C(=O)C(=C3)C(C)C,0
O=C1C=C2[C@@]3([C@@H](CC[C@@]2(O)C=C1C(C)C)C(CCC3)(C)C)C,0
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H](C(CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CC\C=C/C#N)C,1
O=C([O-])C[C@H]1[C@@H]2CC[C@H](C(CCCC(C)C)C)[C@]2(CC[C@@H]1C(CCCCC#N)C)C,1
O1[C@@](CC[C@H]1CC#N)(C)[C@H]1CC[C@]2([C@@H](CC[C@@H]2C(CCCC(C)C)C)[C@@H]1CC(=O)[O-])C,1
O=C1[C@@H]2[C@@H]([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1
O=C1N2N([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1
O=C1N2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CC2=O)(CCC=C1)C,1
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CCCCC#N)C,1
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CCCCC(=O)[O-])C,1
O=C1CCCC[C@]1(C)[C@H]1CC[C@]2([C@@H](CC[C@@H]2[C@@H](CCCC(C)C)C)[C@@H]1CC(=O)[O-])C,0
Fc1cc(Nc2nc3N(CCC(C)C)C(C)C(=O)N(c3cn2)C)cc(F)c1O,1
O(CC(C)C)C(=O)N[C@@H](CCCCCC(=O)N[O-])C(=O)Nc1c2ncccc2ccc1,1
S=C=NCP(OCC(C)C)(OCC(C)C)=O,0
S=C=NC(P(OCC(C)C)(OCC(C)C)=O)c1ccccc1,0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](CC(C)C)[C@H](O)CC2)CC1)CC3)C,1
Brc1cc2c(C=CN(CCC(=O)N[C@@H](CC(C)C)B(O)O)C2=O)cc1,1
OB(O)[C@@H](NC(=O)CCN1C=Cc2c(cccc2)C1=O)CC(C)C,1
OB(O)[C@@H](NC(=O)CCN1C=Cc2ncccc2C1=O)CC(C)C,1
Brc1cc2c(C=CN(CC(=O)N[C@@H](CC(C)C)B(O)O)C2=O)cc1,1
OB(O)[C@@H](NC(=O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1)CC(C)C,1
O=C1N(CC(C)C)C(=Nc2c1cccc2)c1ccccc1\C=C\c1ccccc1,1
S=C=NCP(OC(C)C)(OC(C)C)=O,0
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)C(C)C,1
S(=O)(=O)(C(C)C)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,1
s1nc2c(n1)c1c(cc2SC(C)C)C(=O)c2c(cccc2)C1=O,1
[As](SCC(O)CO)(C(C)C)C(C)C,1
o1c2c(nc1[C@@H](n1nnc(c1)\C=C\C(=O)N[O-])C(C)C)cccc2,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](C(C)C)[C@H](O)CC2)CC1)CC3)C,1
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)c2cc3c(cc2)cccc3)[C@@H](CC1)C)C)C(C)C,0
S1S[C@@]23N([C@H]4Nc5c(cccc5)[C@]4([C@@H]2O)C24[C@H](N5[C@@]6(SS[C@](N(C)C6=O)(CO)C5=O)[C@H]2O)Nc2c4cccc2)C(=O)[C@]1(N(C)C3=O)C(C)C,1
o1c2c(nc1[C@H](n1nnc(c1)\C=C\C(=O)N[O-])C(C)C)cccc2,1
O1CC(=C[C@H]2[C@@H]([C@@]3(OC3)CC[C@@H]2C(C)C)C1=O)C(=O)[O-],1
O1c2c([C@]3(CCCC(C)(C)[C@@H]3C=O)C1=O)c(cc(C(C)C)c2O)C=O,0
O1[C@@H]2c3c([C@@]4([C@@H](C2)C(CCC4)(C)C)C1)c(O)c(O)c(c3)C(C)C,0
