Smiles,Label
O(C)c1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O1c2cc(ccc2OC1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1nc2c(cc1)cccc2,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1[nH]ccc1,0
Brc1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1cc(ccc1)C,0
Clc1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
Fc1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O(C)c1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccccc1,0
Brc1ccccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccccc1C,0
Fc1ccccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O(C)c1ccccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1cccnc1,0
o1cccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O1CC2=C(C=C3N(Cc4c3nc3c(c5N(CCOc5cc3)CC)c4)C2=O)[C@@](O)(CC)C1=O,1
Fc1ccc(cc1)CCNC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](OC(=O)NCC)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,1
FC(F)(F)COC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](OC(=O)NCC)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,0
s1c2c(CCCCC2)c(C(=O)NCC)c1N,0
Clc1cc(-c2[nH]nc(C(=O)NCC)c2-c2ccc(OC)cc2)c(O)cc1O,1
S=C(NCC)[N-]\N=C(/C)\c1ncccc1,1
S=C(NCC)[N-]\N=C\c1ncccc1,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CC)c2C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CCC([NH2+]CC)CC1)c2C,1
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(NCC)cc2C)cc1,0
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCC)ccc12,1
O(C)c1cc(ccc1OC)\C=C\C(=O)C(\C=C\C(OCC)=O)C(=O)\C=C\c1cc(OC)c(OC)cc1,1
O(C(=O)C1CCN(CC1)c1cc2nc(nc(Nc3n[nH]c(c3)C)c2cc1)-c1ccccc1)CC,1
O(C)c1cc(ccc1O)\C=C\C(=O)C(CCC(OCC)=O)C(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1cc(ccc1O)\C=C\c1n[nH]c(\C=C\c2cc(OC)c(O)cc2)c1CCC(OCC)=O,1
o1nc(\C=C\c2cc(OC)c(O)cc2)c(CCC(OCC)=O)c1\C=C\c1cc(OC)c(O)cc1,0
O(C)c1cc(ccc1OC)\C=C\c1n[nH]c(\C=C\c2cc(OC)c(OC)cc2)c1CCC(OCC)=O,0
S(=O)(=O)(CC#C\C=C/C#CC1N(c2c(cccc2)C(=O)C1)C(OCC)=O)c1ccccc1,0
S(=O)(=O)(CC#Cc1ccccc1C#CC1N(c2c(cccc2)C(=O)C1)C(OCC)=O)c1ccccc1,0
S(=O)(=O)(CC#C\C=C/C#CC1N(c2c(cccc2)[C@@H](O)[C@@H]1O)C(OCC)=O)c1ccccc1,0
S(=O)(=O)([C@@H]1c2c(N(C(OCC)=O)C(C#Cc3ccccc3C#CCS(=O)(=O)c3ccccc3)[C@H]1O)cccc2)c1ccccc1,1
S(=O)(=O)(CC#C\C=C/C#CC1N(c2c([C@@H]3O[C@H]13)cccc2)C(OCC)=O)c1ccccc1,0
S(=O)(=O)(CC#Cc1ccccc1C#CC1N(c2c([C@@H]3O[C@H]13)cccc2)C(OCC)=O)c1ccccc1,0
Fc1ccc(cc1)CCNC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](OC(OCC)=O)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,1
O(C(OCC)=O)c1cc2c(NC(C=C2C)(C)C)cc1,1
Brc1cc(Nc2c3cc(OC)c(OC)cc3[nH+]cc2C(OCC)=O)ccc1,1
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C(OCC)=O)c1ccccc1,1
o1cc(nc1-c1c2c(n(c1)C)C(=O)C=C(OC)C2=O)C(OCC)=O,1
s1cc(nc1-c1c2c(n(c1)C)C(=O)C=C(OC)C2=O)C(OCC)=O,0
s1cc(nc1C(OCC)=O)-c1c2c(n(c1)C)C(=O)C=C(OC)C2=O,0
O1C[C@]23[C@@H](CC(=O)c4c2ccc(C(C)C)c4OC)[C@@]1(OCOCC)CCC3,1
S(CCP(OCC)(OCC)=O)C(=S)NCc1cccnc1,0
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OCC)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,0
Cl[C@]12CC=CC(=O)[C@@]1([C@@H]1[C@H]([C@@H]3CC[C@]4(O)[C@@]3(C)[C@](O[C@H]([C@@H]3OC(=O)C(C)=C3C)[C@H]4C)(OCC)C1)C[C@H]2O)C,1
Cl[C@]12CC=CC(=O)[C@@]1([C@@H]1[C@H]([C@@H]3CC[C@]4(O)[C@@]3(C)[C@](O[C@@H]([C@H]4C)[C@@H]3O[C@H](O)[C@]4(O[C@@]34C)C)(OCC)C1)C[C@H]2O)C,1
Brc1cc(Nc2c3cc(OCC)c(OC)cc3[nH+]cc2C#N)ccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)cc(Cl)c1OCc1cc(F)ccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)cc(Cl)c1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1Cn1ccnc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1F,1
Clc1cc(Nc2c3cc(OCC)c(OCC)cc3[nH+]cc2C#N)ccc1F,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1N(Cc1ccccc1)C,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1N1CCOCC1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1NCc1c2c(ccc1)cccc2,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1NCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCC1CCCCC1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cc(F)cc(F)c1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccc(Cl)cc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccc(F)cc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccc(F)cc1F,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccc(OCc2ccccc2)cc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cc2c(cc1)cccc2,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cc(ccc1)C#N,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cc(ccc1)C,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cc(Cl)ccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1c2c(ccc1)cccc2,1
O(Cc1ccccc1)c1ccc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)cc1C#N,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C(C)C)C(C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](CCO)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](CCOC)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\CN(NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](CC(O)C)CC(O)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4C(CCCC4C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CC4C(OC)=O)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCC(O)(O)CC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCC(O)CC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCCC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCCC4COC)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCCCC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CC[NH+](CC4)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCOCC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCOCCOCCOCC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+]4CCSCC4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\Cc4nc[nH]c4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\c4c5ncccc5ccc4)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\c4ccccc4N(C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\c4ncn(c4)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1,1
O(CC)c1cc2[nH+]cc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)\C=C\C[NH+](C)C,1
Clc1ccccc1COc1ccc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)cc1Cl,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1F,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ccccc1OC,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1ncccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1cccnc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1occc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1sccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1c2c(ncc1)cccc2,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1sc2c(n1)cccc2,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCc1nccn1C,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1O[C@@H](C)c1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1O[C@@H]1CCc2c1cccc2,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1O[C@H](C)c1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1O[C@H]1CCc2c1cccc2,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1Oc1ccccc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1Oc1ccncc1,1
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1Sc1scc(n1)-c1ccccc1,1
O(CC)c1cc2[nH+]cc(C#N)c(Nc3cc4CCN(c4cc3)Cc3ccccc3)c2cc1NC(=O)\C=C\C[NH+](C)C,1
O(CC)c1cc2[nH+]cc(C#N)c(Nc3cc4c(n(cc4)Cc4ccccc4)cc3)c2cc1NC(=O)\C=C\C[NH+](C)C,1
S(=O)(=O)(n1c2c(cc(Nc3c4cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc4[nH+]cc3C#N)cc2)cc1)c1ccccc1,1
Brc1cc(Nc2c3cc(OC)c(OCC)cc3[nH+]cc2C#N)ccc1,1
Brc1cc(Nc2c3cc(OCC)c(OCC)cc3[nH+]cc2C#N)ccc1,1
O(CC)c1cc2[nH+]cc(C#N)c(Nc3cc(OCc4ccccc4)ccc3)c2cc1NC(=O)\C=C\C[NH+](C)C,1
O(CC)c1ccc(cc1)-c1n[n+]2c(c3c1c1c(cc3)cccc1)cccc2C,1
O(CC)c1ccc(cc1)-c1n[n+]2c3c(cc(cc3)C)ccc2c2c1c1c(cc2)cccc1,1
O(CC)c1ccc(cc1)-c1n[n+]2c(c3c1c1c(cc3)cccc1)ccc1c2cccc1,1
O(CC)c1ccc(cc1)-c1n[n+]2c(c3c1c1c(cc3)cccc1)cccc2,1
O(CC)c1ccc(cc1OC)\C=C\c1n[nH]c(\C=C\c2cc(OC)c(OCC)cc2)c1\C=C\C(OC)=O,1
S(=O)(=O)(N(C)c1ccc(NC(=O)c2ccc(OCC)cc2)cc1OCc1cc(ccc1C)C)C,1
s1c(-c2nc(sc2)Nc2ccc(OCC)cc2)c(nc1NC(=O)C)C,0
S(=O)(=O)(N)c1ccc(NC(=O)c2cc(OCC)ccc2)cc1OCc1cc(OC)ccc1OC,1
Fc1ccc(cc1)CCNC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](O)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,1
Fc1ccc(cc1)CCNC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](OC(=O)C)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)[O-])C)[C@H](C[C@H]1C)C)C=C[C@H]2O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
FC(F)(F)COC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](O)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/c2ccccc2)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(C)(C)C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@@H](O)C)C(=O)N[C@@H](C(C)C)C1=O,1
s1c2nc(\C=C(\C=C(\C)/C(OC[C@H](NC(=O)[C@H]3N(CCC3)C(=O)[C@H](NS(=O)(=O)[O-])COC)C(=O)N3[C@@H](CCC3)C(=O)N[C@@H]([C@@H](CC)C)C(=O)C(=O)N[C@H]2Cc2ccc(O)cc2)=O)/C)c1,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(C[NH+](C)C)c(O)cc3)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5NCCOc5cc3)c4)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5N(CCOc5cc3)C)c4)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5N(CCOc5cc3)CC#N)c4)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5N(CCOc5cc3)CC[NH3+])c4)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
O1[C@H]2[C@]34[C@@H]([C@@H](OC(=O)[C@@](OC(=O)C)(CC)C)C1=O)[C@@H](C)[C@@H](O)[C@@](OC3)(O)[C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O1CC2=C(C=C3N(Cc4c3nc3c(cc(O)cc3)c4CC)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5N(CCOc5cc3)C)c4CC)C2=O)[C@@](O)(CC)C1=O,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5NCCOc5cc3)c4CC)C2=O)[C@@](O)(CC)C1=O,1
s1c2ncnc(NCCc3cc(OC)c(OC)cc3)c2cc1CC,0
S(=O)(=O)(N(C)c1ccc(NC(=O)c2ccc(cc2)CC)cc1OCc1cc(ccc1C)C)C,1
S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(cc2)CC)cc1OCc1cc(OC)ccc1OC,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccc(cc1)CC,1
Oc1c(cccc1\C=N\c1cc(ccc1O)CC)C,1
O=C/1Nc2c(cc(cc2)CC)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1cccnc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccccc1CC,0
S=C(Nc1ccccc1CC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
s1c(SCc2oc(cn2)CC)cnc1NC(=O)C,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\N(C)C)cc3)ccc1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\N(C)C)ccc12,1
Brc1cc(Nc2c3cc(ncc3[nH+]cc2C#N)NC(=O)\C=C\C[NH+](C)C)ccc1,1
Brc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)ccc3[nH+]cc2C#N)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)cc3)ccc1,1
Brc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)cnc3[nH+]cc2C#N)ccc1,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](C)C)cc3)ccc1,1
O=C(NCc1ccccc1)CC1N(c2ccc(cc2)-c2ccccc2)C(=Nc2c1cccc2)N(CCCCC[NH+](C)C)C,1
Brc1nc(C(=O)NCc2ccc(F)cc2)c(NCCC[NH+](C)C)c2ncccc12,1
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2c3c([nH]c2)cccc3)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2cc(Br)c(O)cc2)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2ccccc2)C(=O)NC=1,1
FC(F)(F)c1cc(ccc1)-c1cc2c3c(cccc3c1)C(=O)N(CC[NH+](C)C)C2=O,1
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc(cc3ccc2)-c1cc(N)ccc1,0
Oc1cc(ccc1)-c1cc2c3c(cccc3c1)C(=O)N(CC[NH+](C)C)C2=O,1
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc(cc3ccc2)-c1cc([N+](=O)[O-])ccc1,1
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc(cc3ccc2)-c1ccccc1,1
Oc1ccc(cc1)C#Cc1cc2c3c(cccc3c1)C(=O)N(CC[NH+](C)C)C2=O,1
FC(F)(F)c1cc(ccc1)C#Cc1cc2c3c(cccc3c1)C(=O)N(CC[NH+](C)C)C2=O,1
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc(cc3ccc2)C#Cc1ccccc1,1
o1cc(cc1)C#Cc1cc2c3c(cccc3c1)C(=O)N(CC[NH+](C)C)C2=O,1
O=C1N(CC[NH+](C)C)C(=O)c2c3c1cc(N)cc3ccc2,1
Fc1cc2c3c(n(c2cc1)-c1cc(NCC[NH+](C)C)c(cc1)C(=O)N)CCCC3=O,0
