Smiles,Label
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c2OCCOc2c1,1
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c2OCOc2c1,1
Fc1cc(cc(F)c1C[NH+]1CCOCC1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1NC2=O,1
O(C)c1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(cc2)C[NH+](C)C)cc1,1
O(C)c1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(nc2)C[NH+]2CCCCC2)cc1,1
O1CC[NH+](CC1)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1NC2=O,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1NC2=O)C,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1N(C)C2=O)C,1
O(C)c1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(cc2)C[NH+]2[C@@H](C[NH+](C[C@@H]2C)C)C)cc1,1
O(C)c1cc2c(NC(=O)[C@@]23C[C@H]3c2cc3[nH]nc(c3cc2)\C=C\c2ccc(nc2)N2CC[NH+](CC2)C)cc1,1
O1CC[NH+](CC1)[C@@H](C)c1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1N(C)C2=O,1
O(C)c1cc2nnc3c4cccnc4[nH]c3c2cc1,1
O(C)c1cc2N=Nn3c(-c2cc1)c(N=O)c1cccnc13,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CC=CC=1)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1C)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CC(O)CO)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CCC#N)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CCO)c(O)c(OC)cc2,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1)c(O)c(OC)cc2,1
O1Cc2c(-c3c(cc(OC)c(OC)c3OC)C1)ccc(OC)c2O,1
O1[C@@H]2Cc3c(ccc(OC)c3O)[C@]1(C=C2)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c2CCn3c(-c2ccc1OC)c-1[n+](CCc2c-1ccc(OC)c2OC)c3,1
P(Oc1c2c(-c3c(cc(OC)c(OC)c3OC)COC2)ccc1OC)(=O)([O-])[O-],1
S(=O)(=O)(N1N=C(CC1c1ccccc1)c1c2OC(=O)C=Cc2ccc1OC)c1ccc(cc1)C,1
Clc1ccc(S(=O)(=O)N2N=C(CC2c2ccccc2)c2c3OC(=O)C=Cc3ccc2OC)cc1,1
S(=O)(=O)(N1N=C(CC1c1ccc(cc1)C)c1c2OC(=O)C=Cc2ccc1OC)c1ccccc1,1
Clc1nc2c(cc1\C=C\c1ccc(F)cc1)cc(OC)cc2,0
Clc1nc2c(cc1\C=C/c1cc(cc(c1)C(F)(F)F)C(F)(F)F)cc(OC)cc2,1
Clc1nc2c(cc1\C=C/c1ccc(cc1)C(F)(F)F)cc(OC)cc2,0
Clc1nc2c(cc1\C=C/c1ccc(F)cc1)cc(OC)cc2,0
Clc1nc2c(cc1\C=C/c1cc(ccc1)C(F)(F)F)cc(OC)cc2,1
Clc1nc2c(cc1\C=C/c1ccccc1C(F)(F)F)cc(OC)cc2,1
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,0
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)C3CCCCC3)c2cc1,1
Clc1cccc(Cl)c1C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cccc(F)c1C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3c(F)cccc3F)c2cc1,1
Brc1ccc(cc1)C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc(cc3)C)c2cc1,1
Clc1ccc(cc1)C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc(Cl)ccc1C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc(F)cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc(F)cc3F)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc(N(C)C)cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccc([N+](=O)[O-])cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3[nH]ccc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccccc3)c2cc1,1
Brc1ccccc1C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,0
Clc1ccccc1C1SCCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccccc3F)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccccc3[N+](=O)[O-])c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3occc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3sccc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3c4c(ncc3)cccc4)c2cc1,0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCCC3=O)c3ccncc3)c2cc1,0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)C3CCCCC3)c2cc1,1
Clc1cccc(Cl)c1C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cccc(F)c1C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3c(F)cccc3F)c2cc1,1
Brc1ccc(cc1)C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccc(cc3)C)c2cc1,1
Clc1ccc(cc1)C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc(Cl)ccc1C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccc(F)cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccc(F)cc3F)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccc(N(C)C)cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2cc1,0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccc([N+](=O)[O-])cc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3[nH]ccc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccccc3)c2cc1,1
Brc1ccccc1C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1ccccc1C1SCC(=O)N1CCCNc1c2cc(OC)ccc2[nH+]c2c1ccc(Cl)c2,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccccc3F)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccccc3[N+](=O)[O-])c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3occc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3sccc3)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3c4c(ncc3)cccc4)c2cc1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCCCN3C(SCC3=O)c3ccncc3)c2cc1,1
O1C=C(C(=O)c2c1cccc2)c1cc(OC)ccc1,0
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)Nc1cc(ccc1)C(F)(F)F)-c1cc(OC)ccc1,1
o1nc(nc1Nc1ccc(cc1)C)-c1cccc(OC)c1OC,1
S=C(NC1CCCCC1)[N-]\N=C/c1cc(OC)ccc1,0
O(C)c1cc(ccc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)NCC[NH+](C)C,0
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc(OC)ccc1,1
O1c2c(cc3OCOc3c2)C(C(C#N)=C1N)c1cc(OC)ccc1,1
O(C)c1cc(ccc1)CNc1nc2N(CC(=O)Nc2cn1)Cc1ccccc1,0
o1nc(-c2nc3c(n2Cc2cc(OC)ccc2)cccc3)c(n1)N,1
o1nc(nc1C1CCN(CC1)C(=O)Nc1cc(OC)ccc1)-c1ccc(cc1)C,1
O(C)c1cc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)ccc1,0
s1c2nc3CCCCc3cc2c(N)c1C(=O)Nc1cc(OC)ccc1,1
s1c2nc3CCCCCc3cc2c(N)c1C(=O)Nc1cc(OC)ccc1,1
FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncnc(Nc3cc(OC)ccc3)c2)cc1,1
O(c1cc(C)c(nc1-c1ncccc1)C)c1cc(ncc1)Nc1cc(OC)ccc1,1
O(C)c1cc(Nc2nc3N(CC(=O)Nc3cn2)Cc2ccccc2)ccc1,0
O(C)c1cc(Nc2nc(Nc3cc4c([nH]nc4)cc3)ccn2)ccc1,1
S(=O)(=O)(N)c1ccc(N\N=C/2\c3cc(ccc3NC\2=O)C(=O)NCc2c(OC)cccc2OC)cc1,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2cc(OC)ccc2)cc1C)C,1
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
O(C)c1c2c(ccc1)C(=O)c1c3c(C[C@@](O)(CC3=O)C)ccc1C2=O,0
O(C)c1c2c(ccc1)C(O)c1c3c(C[C@@](O)(CC3=O)C)ccc1C2=O,0
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1OC)c(O)c2,0
Clc1ccc(cc1)CNC(=O)CSc1sc2cc(NC(=O)c3ccccc3OC)ccc2n1,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCCOCCCCOCCC[NH3+])C4=O)C1=O,1
s1c2nc3c(cc2c(N)c1C(=O)Nc1ccccc1OC)C(=O)CCC3,1
S=C(Nc1ccccc1OC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O(c1cc(C)c(nc1-c1ncccc1)C)c1cc(ncc1)Nc1ccccc1OC,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccccc1OC,1
S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccccc1OC,1
O(C)c1c2c([nH]cc2-c2nc(ncc2)N)ncc1,1
Clc1cccc(CN2c3nc(sc3C(=O)N=C2OC)N2CCOCC2)c1C,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(nccc2C#CC[NH+]2CCN(S(=O)(=O)C)CC2)cc1)c1ccc(F)cc1F,1
S(=O)(=O)(N1C=Cc2c(cccc2)C1c1c2c([nH]c1)c(OC)ncc2)Cc1ccccc1,1
Clc1c(cccc1Cl)Cc1c2n(nc1OC)C(O)=CC(=N2)c1ccncc1,0
S(=O)(=O)(C)C1(CC1)c1nc(nc(N2CCOCC2)c1)-c1c2c([nH]cc2)ccc1,1
S(=O)(=O)(C)C1(CC[NH2+]CC1)c1nc(nc(N2CCOCC2)c1)-c1c2c([nH]cc2)ccc1,1
S(=O)(=O)(C)C1(CCOCC1)c1nc(nc(N2CCOCC2)c1)-c1c2c([nH]cc2)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,0
S(=O)(=O)(Cc1nc(nc(N2CCOCC2)c1)-c1c2c([nH]cc2)ccc1)C,1
S(=O)(=O)(N1CCC(Nc2nc3N(CC(=O)Nc3cn2)Cc2ccccc2)CC1)C,0
s1c2c\3c(NC(=O)/C/3=C\Nc3ccc(S(=O)(=O)C)cc3)ccc2nc1,1
s1cc(cc1)C([NH+]1CCCC1)C(=O)Nc1cc2c([nH]nc2-c2cc(S(=O)(=O)C)ccc2)cc1,1
ClCCCn1c2N=C(SC)N3CC(=O)N=C3c2c(C)c1-c1ccccc1,1
S(C)C=1N2C(=NC(=O)CC2C)c2c(n(CCC[NH+]3CCCCC3)c(-c3ccccc3)c2C)N=1,1
S(C)c1cc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)ccc1,0
S(C)C1=Nc2c(cc(NC(=O)\C=C\c3ccccc3)cc2)C(=O)N1Cc1ccccc1,1
S(C)C1=NN2C(=NC(N3CCOCC3)=CC2=O)N1Cc1cccc(C(F)(F)F)c1C,1
Clc1c(cccc1Cl)CN1C=2N(N=C1SC)C(=O)C=C(N=2)N1CCOCC1,1
Fc1c(F)cc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc1F,1
Clc1cc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(F)c1,1
Fc1cc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(F)c1,1
Fc1cc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCC2)cc(F)c1,1
Fc1c(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(F)cc1F,1
Fc1cc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)ccc1F,1
Clc1cccc(N[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)c1F,1
Fc1cc(O[C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(F)c1,1
O1[C@@H](C\C=C\CC\C=C\C(=N\OCC(=O)N2CCCCC2)\Cc2c(C1=O)c(O)cc(O)c2)C,1
O1[C@@H]2CC[C@@H]3C[C@@H](C=C([C@]23O)C1=O)C,0
O1[C@H]2[C@H](O[C@]3(O[C@@H](CC(=O)[C@H]3O)C)C3=C2C(=O)c2c(C3=O)c(O)ccc2)CC1=O,1
Fc1cc(N(Cc2cc(cc3c2OC(N2C[C@H](OCC2)C)=CC3=O)C(=O)N(C)C)C)cc(F)c1,1
Fc1cc(F)cc2N(CCOc12)Cc1cc(cc2c1OC(N1C[C@H](OCC1)C)=CC2=O)C(=O)N(C)C,1
Fc1c2OCCN(c2ccc1)Cc1cc(cc2c1OC(N1C[C@H](OCC1)C)=CC2=O)C(=O)N(C)C,1
Fc1cc2N(CCOc2cc1)Cc1cc(cc2c1OC(N1C[C@H](OCC1)C)=CC2=O)C(=O)N(C)C,1
Fc1cc(F)cc2N(CCOc12)Cc1cc(cc2c1OC(N1C[C@H](OCC1)C)=CC2=O)C(=O)N1CCOCC1,1
Fc1c2OCCN(c2ccc1)Cc1cc(cc2c1OC(N1C[C@H](OCC1)C)=CC2=O)C(=O)N1CCOCC1,1
Fc1cc2N(CCOc2cc1)Cc1cc(cc2c1OC(N1C[C@H](OCC1)C)=CC2=O)C(=O)N1CCOCC1,1
S(=O)(=O)(C)C1(CC1)c1nc(nc(N2CCOC[C@H]2C)c1)-c1c2c([nH]cc2)ccc1,1
Brc1ccc(cc1)C=1N[C@@H](C)C(=O)c2n3c(nc2N=1)C=CC=C3,1
O1[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1n1c2c(c3c(c4c5c(ccc24)cccc5)C(=O)NC3=O)c2c1cccc2,1
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,1
O(C(=O)C[n+]1ccc(N(C)C)cc1)[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)[O-])C)[C@]3(CC[C@@H]12)C)C,1
FC(F)c1nc2c(n1-c1nc(nc(n1)N1CCOCC1)N1CCN(CC1)C(=O)[C@@H]([NH3+])C)cccc2,0
S1SC[C@H](N(C)C(=O)CNC(=O)[C@H](NC(=O)c2nc3c(cc2O)cccc3)C1)C(=O)N[C@@H](C)c1ccccc1,1
Fc1cc(N([C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)C)cc(F)c1,1
Fc1cc(N([C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(CCO)C)C)cc(F)c1,1
Fc1cc(N([C@H](C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCC(O)CC2)C)cc(F)c1,1
O=C1Nc2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+]1C[C@H]([NH+](C)[C@H](C1)C)C,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1)C,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1cc(ccc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1)C,1
Fc1cc(N[C@H](C)c2cc(cc3c2OC(N2C[C@@H](OCC2)C)=CC3=O)C(=O)N(C)C)cc(F)c1,1
Fc1cc(N[C@@H](C)c2cc(cc3c2OC(N2C[C@@H](OCC2)C)=CC3=O)C(=O)N(C)C)cc(F)c1,1
O1CCN(C[C@@H]1C)C1=NC(=O)NC(N(Cc2c3c(ccc2)cccc3)CCO)=C1,1
Clc1ccc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,0
FC(F)(F)c1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
Clc1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]/3([C@H]([C@H]4[C@H](C\C\3=N/[N-]C(=O)Nc3ccccc3)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Clc1cccc(Cl)c1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(cc1)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccc(NC(=S)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,0
Clc1cc(Cl)ccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(F)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(Oc2ccccc2)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1ccc([N+](=O)[O-])cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1cc2OCOc2cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1[N+](=O)[O-])[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccc(cc5)C#N)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Fc1ccc(cc1)C(O[C@H]1CC[C@]2([C@H](C1)CC[C@H]1[C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]3(C)C(=O)C[C@@H]12)C)C)=O,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccccc5)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Oc1c2c(ccc1)C(=O)c1c3c(C[C@@](O)(CC3=O)C)ccc1C2=O,0
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(CC4)c([N+](=O)[O-])c(O)cc2)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(CC3)c([N+](=O)[O-])c(O)cc1)c1cc(ccc1)C(F)(F)F,1
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3)c1cc(ccc1)C(F)(F)F,1
