SMILES,Label
O=C(Cc1ccc2OCCOc2c1)N3CCN(CC3)S(=O)(=O)c4cccs4,0
COc1ccc(CC(=O)Nc2ccc(F)c(F)c2F)cc1S(=O)(=O)N3CCOCC3,0
CSC1=C(C#N)C(=O)N2C=C(Br)C=CC2=N1,0
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)c3ccc4C(=O)N(CC=C)C(=O)Nc4c3,0
COC(=O)c1cc2sccc2n1Cc3nc(oc3C)c4ccc(Cl)cc4,0
Cc1cc(c2cccnc2)c(C#N)c(SCc3cccc(F)c3)n1,0
Cc1cccc(c1)C(=O)NCc2nnc(SCC(=O)NC3CCCC3)n2C,0
Clc1ccc(cc1Cl)C2=CSC(=C(C#N)C(=[NH+]2)N3CCOCC3)Nc4ccccc4,0
Fc1ccc(CNC(=O)COC(=O)c2ccc(Br)cc2)cc1,0
CCC(=O)NCc1c(Cl)cccc1n2cccc2,0
CCOC(=O)CC(=O)Nc1nc2ccccc2s1,0
Cc1ccccc1CN2C=Nc3ccccc3C2=O,0
CC[C@@]1(NC(=O)N(CC(=O)NC2CCCCCC2)C1=O)c3ccc(F)cc3,0
Cc1ccc(cc1)C2=C(OC(=O)c3ccccc23)C(=O)NCc4ccccc4,0
C[C@@H](O)[C@@H](C)OC(=O)[C@@H]1C[C@H]2[C@@H](Cc3cn(C(C)C)c4cccc2c34)[N@H+](C)C1,0
Cc1ccc(cc1)C2=NN([C@@H](C2)c3occc3)C(=O)CN4C(=O)c5ccccc5S4(=O)=O,0
CCc1oc(CCC(=O)Nc2nc(CC(=O)C)ns2)cc1,0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)NCC(=O)NCc2ccccc2Cl,0
CCc1oc(CCC(=O)Nc2ccc(cc2)C(=O)C)cc1,0
Cc1c(Cl)cccc1NC(=O)CCCn2nc(cc2C)[N+](=O)[O-],0
CN(C)S(=O)(=O)c1cc(O)c(\N=N\c2c(C)nn(c2[O-])c3ccccc3)c4ccccc14,0
CCCC[N@@H+](CC)Cc1c(O)ccc2C(=CC(=O)Oc12)c3ccccc3,0
Fc1ccc(cc1)S(=O)(=O)NCC(=O)N(CCc2ccccc2)CC(=O)NCc3occc3,0
CCCNC(=O)COC1=COC(=CC1=O)C[NH+]2CCN(CC2)c3ccccc3OC,0
[O-][N+](=O)c1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4ccccc4F,0
NNc1nc2ccccc2nc1C(F)(F)F,0
COc1ccccc1\C=C\C(=O)NCC(=O)N\N=C\c2ccccc2,0
O=C(COC(=O)c1ccc(cc1)S(=O)(=O)N2CCOCC2)NCc3cccs3,0
CC(C)(C)OC(=O)N(CCCCC[NH3+])OCc1ccccc1,0
COc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc4N([C@H](C)Cc4c3)C(=O)C)cc1OC,0
CCS(=O)(=O)N1CCC(CC1)C(=O)Nc2cccc(F)c2,0
COC1=CC=C2C(=CC1=O)[C@H]([NH3+])CCc3cc(OC)c(OC)c(OC)c23,0
COc1ccc(CN2CC(=O)N(C2=S)c3ccccc3C)cc1OC,0
CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)sc(C)c1c4ccc(C)cc4,0
C\C(=N/NC(=O)c1ccccc1N)\c2ccc(NC(=O)Cc3ccccc3)cc2,0
COc1ccc(CCNC(=O)CN2N=C(C(=O)[O-])c3ccccc3C2=O)cc1OC,0
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@@]12C,0
CC[C@]1([NH2+][C@H](CN(C)C(=O)Nc2ccc(Cl)cc2)[C@H]3[C@@H]1C(=O)N(C)C3=O)C(=O)OC,0
COc1cc(\C=C\C)ccc1O,0
O=C(CCCOc1ccccc1)n2nnc3ccccc23,0
CC1=C(CCC(=O)NCCCN2CCCC2=O)C(=O)Oc3cc(O)ccc13,0
CC(C)(O)C#Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCC[C@@H]3C(=O)[O-],0
Cc1ccnc(NCc2cccc3ccccc23)c1,0
COC(=O)Cc1ccc(NC(=O)c2cccs2)cc1,0
CCOC(=O)[C@H]1CCC[N@@H+](CCC(=O)Nc2ccccc2C)C1,0
CCCn1c(SCC(=O)NCCc2ccccc2)nnc1c3ccccn3,0
O=C(NC[C@H]1CCCO1)[C@H]2CN(C3CCCC3)C(=O)C2,0
COc1ccc(CC\N=C(/N)\NS(=O)(=O)c2ccccc2)cc1,0
COc1ccc(cc1)C2=NOC(=O)N2CC(=O)N3CCC(Cc4ccccc4)CC3,0
COc1ccc(COC[C@@H](O)C[NH+]2CCCCC2)cc1OC,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NCc2cccs2,0
CC(=O)c1cnn(c1C)c2c(Cl)cc(Cl)cc2Cl,0
COc1ccc(cc1NC(=O)COc2ccc(C)cc2)c3nc4ccccc4s3,0
C[C@@H](N(Cc1ccccc1Cl)C(=O)c2snc(C(=O)N)c2N)C(=O)NCc3ccccc3,0
COc1cc(ccc1OC2CCN(CC2)C(=O)C)C(=O)NCCCOC(C)C,0
Cc1cc(C)nc(SCC(=O)[O-])n1,0
CCOc1ccc(NC(=O)NCCC[NH+]2CCCC2)cc1,0
Cc1cc(C)n(n1)c2nncn2\N=C\c3ccccc3F,0
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4)C(=O)C2,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)COC(=O)COc2c(C)cccc2C,0
O=C(C[C@H]1SC(=[NH+]C1=O)NCc2ccccc2)Nc3ccccc3,0
Cc1ccc(\C=C\S(=O)(=O)NCc2ccc(F)cc2)cc1,0
CCC1=Nc2ccccc2NC3=C1C(=O)CCC3,0
O=S(=O)(Cc1ccccc1)NCc2ccccn2,0
Cc1cccc(c1)C(=O)Nc2onc(C)c2C#N,0
O=C(C[NH+]1CCOCC1)Nc2scc(c3ccccc3)c2C(=O)N4CCOCC4,0
CCCc1nnc(NS(=O)(=O)c2ccc(OC)cc2)s1,0
CC(C(=O)NCC[NH+]1CCOCC1)(c2ccccc2)c3ccccc3,0
Cc1nc(N)sc1\N=N\c2ccc(Br)cc2,0
CCn1c(CNC(=O)c2ccccc2Cl)cc3ccccc13,0
FC(F)(F)c1cccc(\C=C\C(=O)OCC(=O)Nc2ccc(Cl)cn2)c1,0
COc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(F)cc4,0
COC(=O)C1(C\C=C/C\C=C/c2ccccc2[C@H]1C[N+](=O)[O-])C(=O)OC,0
CN(C(=O)C[N@H+](C)CC(=O)Nc1c(Cl)cccc1Cl)C2(CCCCC2)C#N,0
COc1cccc(c1)c2ncc3ccccc3c2COC(=O)N(C)C,0
Clc1cccc(c1)N2CCN(CC2)C(=O)[C@H]3CN(C4CCCC4)C(=O)C3,0
O[C@H](COc1ccccc1)C[NH+]2CCC(Cc3ccccc3)CC2,0
Cc1ccc(C)c(NS(=O)(=O)c2cc(ccc2Cl)C(=O)Nc3ccccc3C(=O)NCC=C)c1,0
NC1=CC(=O)NC(=O)N1c2cccc(F)c2,0
COc1ccc2[nH]cc(CCN3C=CC(=O)C(=C3C)C)c2c1,0
CCCN1C(=O)[C@](O)(CC(=O)c2ccc(CC)cc2)c3ccccc13,0
Cc1cc(C)nc(n1)n2nc(C)cc2NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
Cc1occc1c2nnc(SCC(=O)NC3CCCC3)n2C,0
Cc1nn(c(C)c1Cc2ccc(O)cc2)c3ccccc3,0
O=C(NCc1ccncc1)C2=NN(C(=O)CC2)c3ccccc3,0
CCOC(CNC(=O)C1=CC=CN2C(=O)c3cc(Cl)ccc3N=C12)OCC,0
CCOC(=O)CN1C(=O)CSc2ccc(cc12)S(=O)(=O)N3CCCC3,0
CCOC(=O)c1sc([NH+]=CN(C)C)c(C(=O)OCC)c1C,0
CCCCNC(=O)[C@H]1CN(CCC(C)C)C(=O)C1,0
C[C@H](CCc1ccccc1)NC(=O)CNC(=O)c2cccs2,0
CCC(=O)n1nc(nc1NCc2ccccc2)c3cccnc3,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccc(C)c(C)c4)cc1,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)CSc2nnc(C3CC3)n2C4CC4,0
CN1CC[NH+](CC(=O)NCC(=O)Nc2cccc(C)c2C)CC1,0
COc1ccc(cc1OC)c2c3CCCCc3nc(N)c2C#N,0
COc1cccc(CC(=O)Nc2ccc(N3CCOCC3)c(c2)S(=O)(=O)Nc4ccccc4OC)c1,0
CC(C)C(=O)NN(C(=O)C(C)C)c1nc2ccccc2s1,0
CCOc1cc(CO)cc(Br)c1OCC(=O)Nc2ccccc2C,0
Br\C(=N/NC(=O)CNC(=O)c1ccc2OCOc2c1)\C=C\c3ccccc3,0
Clc1ccccc1C[C@H]2S\C(=C(\C#N)/C(=O)N3CCOCC3)\N(C2=O)c4ccccc4,0
Clc1ccccc1CNC(=O)CN2C(=O)c3ccccc3S2(=O)=O,0
Cc1cc(OCc2cccc(Cl)c2)c(C)cc1C[NH+]3CCOCC3,0
CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@H]2N4C(=O)N(C(=O)[C@]14C)c5cccc(F)c5,0
COC(=O)c1sc2cc(cc(SCC(C)C)c2c1N)[N+](=O)[O-],0
COc1ccc(cc1NC(=O)c2ccccc2)S(=O)(=O)NCc3occc3,0
COc1cc(cc(OC)c1OC)C(=O)NC[C@@H](N2CCc3ccccc23)c4ccc(cc4)N(C)C,0
C[NH+](C)CC(=O)N1CCc2ccccc2C1,0
Oc1ccc(cc1O)[C@H]2Nc3ccc4ccccc4c3C5=C2C(=O)CCC5,0
COc1cccc(\C=N/NC(=O)N)c1OCC=C,0
Cc1ccc2N=C3C(=O)N(CC(=O)N4CCN(CC4)c5ccccc5F)NC=C3c2c1,0
[S-]c1nnc(c2ccccc2)n1[C@@H]3CCCC=C3,0
Cc1ccc2onc(CC(=O)N3CCN(CC3)c4ccccc4)c2c1,0
CC[NH+]1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c4ccccc24,0
Clc1ccc(cc1)c2[nH]ncc2[C@@H]3C[C@H]4CN(C5CCCC5)C(=O)[C@]46CCC[N@H+]36,0
COc1ccc(OCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3cc(C)on3)cc1,0
CCOc1ccccc1C(=O)Oc2ccc3C=CC(=O)Oc3c2,0
OCCCCO[C@H]1C[C@H](C=C(O1)C(=O)NCc2ccccc2)c3ccc4OCOc4c3,0
CN(Cc1ccc(F)cc1)C(=O)c2sccc2c3ccccc3,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccccc3,0
Clc1ccc(s1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(n[nH]3)c4ccc(Br)cc4,0
Brc1cncc(c1)C(=O)NC(=S)Nc2ccccn2,0
CCc1ccccc1NC(=O)C(=O)c2cc(C)n(c2C)c3ccccc3F,0
Fc1ccc(cc1)N(CCC#N)C(=O)COc2ccc(cc2)C#N,0
NC(=S)NN=C1CCSCC1,0
Cc1c(oc2ccc(Br)cc12)C(=O)Nc3nccs3,0
CC(C)Oc1ccccc1c2nc(SCC(=O)c3ccc(F)cc3)n[nH]2,0
C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccs4,0
O[C@H](COc1ccccc1C#N)CS(=O)(=O)c2ccccc2,0
CC(=O)c1ccc(NC(=O)Oc2ccccc2)cc1,0
COc1ccccc1c2nc3c4ccccc4nc([S-])n3n2,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COC(=O)c2ccc(Cl)nc2,0
Cc1ccc(cn1)C(=O)N\N=C/c2ccc[nH]2,0
COc1ccc(CNC(=O)C(=O)N2CCC3(CC2)OCCN3S(=O)(=O)c4ccc(C)cc4)cc1,0
COc1cccc(NC(=O)C(=O)NCCCN2CCCC2=O)c1,0
CSc1ncccc1C(=O)OCCCC(=O)c2ccc(F)cc2,0
CCCCCCCCCCCn1nnnc1N,0
CCOc1ccc(cc1OC)c2noc(CCC(=O)NC[C@H]3CCCO3)n2,0
COC(=O)c1[nH]c2CCCC(=O)c2c1C,0
CCCOC(=O)c1ccc(cc1)N2C(=O)c3ccccc3C2=O,0
O=C(N1CCCC1)c2cccc(c2)S(=O)(=O)NCc3ccccc3,0
COc1ccc(CN2C=Cc3nc(C)c(cc3C2=O)C(=O)N4CCN(CC4)c5ccc(F)cc5)cc1,0
CC(C)(C)C(=O)OCc1nc(cs1)c2ccc(F)cc2,0
Cc1cccc(NC(=O)c2cc(c[nH]2)S(=O)(=O)N3CCCCC3)c1C,0
Cc1nn(c(C)c1C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)c4ccccc4,0
COc1ccc(cc1)N2CCN(CC2)C(=O)COC(=O)Cc3cccc(OC)c3,0
COc1cccc(c1)C2=NN(C(=O)c3ccccc3)[C@@](O)(C2)C(F)(F)F,0
COCCN1C(=O)NC(=O)C(=C1N)N(Cc2ccccc2)C(=O)COc3ccc(F)cc3Cl,0
CN(C)c1oc(\C=C(\C#N)/C(=O)NCc2ccccc2)cc1,0
CC1=NN=C(SCc2cn3ccsc3[nH+]2)N(N)C1=O,0
COc1ccc(cc1)[C@@H](C)NC(=O)c2ccc3oc(nc3c2)C(C)C,0
COc1ccc(CC(=O)Nc2cc(ccc2OC)c3cn4cccnc4[nH+]3)cc1,0
Cc1c(Br)c(nn1CC(=O)NCc2occc2)C(F)(F)F,0
CCOc1ccccc1C(=O)Nc2ccc3Sc4ccccc4C(=O)N(C)c3c2,0
COc1cccc(CNC(=O)C(C(=O)NCc2cccc(OC)c2)c3ncc(cc3Cl)C(F)(F)F)c1,0
Cc1ccc(OCC(=O)NNC(=O)c2oc3ccccc3c2)cc1,0
COc1ccc(NC2=Nc3ccccc3C(=O)S2)c(OC)c1,0
Cc1ccc(NC(=O)c2ccc(CN3CC(=O)N4CCCC[C@@H]4C3=O)cc2)cc1,0
C[C@]1(CCCCC1=O)\[N+](=C\c2ccccc2F)\[O-],0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)NCC(=O)NCc2cccc(C)c2,0
COc1cc(NC(=O)c2onc(C)c2)cc(OC)c1OC,0
COc1ccc(NC(=O)CCCc2ccccc2)cc1OC,0
C[N@H+]1CCN([C@H](C1)c2ccccc2)C(=O)c3cc(COc4ccccc4)on3,0
COc1ccc(OC)c(c1)C(=O)CSc2nc3N(C)C(=O)N(C)C(=O)c3n2C(C)C,0
COc1ccccc1CN2C[C@@H]3C[C@H]([N@H+]4CCC[C@@]34C2=O)c5cccc(C)n5,0
Oc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
COC(=O)c1sccc1NC(=S)N2CC[NH+](C)CC2,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NCC(=O)N\N=C\c2occc2,0
COC(=O)Cc1n[nH]c2OC(=C(C#N)[C@@H](c3cccc(OC)c3OC)c12)[NH3+],0
FC(F)(F)c1cccc(c1)N2N=Nc3ccccc3C2=N,0
COCCCNc1nc(N)c(c(NC2CCCCC2)n1)[N+](=O)[O-],0
COc1ccc(cc1)n2c(N)c3c(C)nnc3nc2SCC(=O)Nc4ccc(Cl)c(C)c4,0
COc1ccccc1CNC(=O)COC(=O)CSc2ccc(F)cc2,0
CC1=CC(=O)Oc2cc(OCC(=O)Nc3ccc(F)cc3F)ccc12,0
CCOC(=O)c1cc(nn1Cc2onc(C)c2)c3ccccc3C,0
C\C(=N/OC(=O)c1ccc(F)cc1)\c2sc(nc2C)c3ccccc3,0
Cc1ccccc1CSC2=NC(=O)C3=CNNC3=N2,0
COc1cccc(NC(=O)N2CCC(CC2)[NH+]3CCCCC3)c1,0
Cc1c(nnn1c2nonc2N)C(=O)N3CCCC3,0
COC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
COc1ccc(NC(=O)C2=CC=CN3CCS(=O)(=O)N=C23)c(OC)c1,0
FC(F)(F)c1ccc(cc1)C(=O)Nc2cccc(OCC(=O)N3CCOCC3)c2,0
CCN1C(=O)N(CC)c2ccc(cc2C1=O)S(=O)(=O)NCc3ccccc3,0
Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)Nc2cccc(c2)C(=O)[O-],0
COc1cccc(c1)c2onc(c2)C(=O)Nc3cc(C)nn3c4ccccc4,0
[O-]C(=O)Cc1cn(nc1c2ccc(Cl)cc2)c3ccccc3,0
CC1(C)CC(=O)C2=C(C1)N(C(=C(C#N)[C@H]2c3cccs3)[NH3+])c4ccccc4C#N,0
COc1ccc2nc(sc2c1)N(CC[NH+](C)C)C(=O)c3ccc(cc3)C(=O)c4ccccc4,0
COC(=O)c1ccc(CSc2nnc(NC(=O)[C@H]3CN(Cc4ccc(C)cc4)C(=O)C3)s2)cc1,0
Cc1onc(NC(=O)CSC2=Nc3sc(C)c(C)c3C(=O)N2C4CCCC4)c1,0
Fc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(F)cc2,0
COc1cc(NC(=S)NNC(=O)CC(C)C)c(OC)cc1Cl,0
COc1ccccc1CNC(=O)COc2ccc3CCCc3c2,0
C[C@@H](N1C(=O)c2ccccc2C1=O)C(=O)NCCOc3cc(C)cc(C)c3,0
CCCCCn1c(C[N@@H+]2CCCC[C@H]2CC)nc3N(C)C(=O)N(C)C(=O)c13,0
Cc1ccc(NC(=S)NC(C)(C)C)c(c1)[N+](=O)[O-],0
COC(=O)[C@@H]([NH2+]Cc1cccc(C[NH2+][C@@H](C(C)C)C(=O)OC)c1)C(C)C,0
CC(C)C[C@H]1C[NH+]=C(Nc2ccccc2)N1CCc3cccc(F)c3,0
C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)c(C)c3)cc2,0
COc1cccc2C=C3C(=NN(C3=O)c4ccccc4)Oc12,0
CCn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)N3CCOCC3,0
CCCCCC[C@@H]1C[C@@H](CSc2ncn[nH]2)OC1=O,0
CN(CC(=O)Nc1ccccn1)S(=O)(=O)c2ccc(Cl)cc2,0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)NNC(=O)c3ccccc3,0
O=C(NC1CCCCCC1)[C@@H]2Cc3ccccc3CN2C(=O)c4occc4,0
[O-][N+](=O)c1ccc(OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4occc4)cc1,0
OCCC#Cc1ccc2OC(=CC(=O)c2c1)c3ccsc3,0
COc1cccc(NC(=S)NN=C2CCC(CC2)C(C)(C)C)c1,0
C[C@@H]1C\C(=N\NC2=[NH+]C(=O)CS2)\CC(C)(C)C1,0
COc1cc2C(=O)N(C)C=C(C(=O)N3CCN(CC3)c4cccc(Cl)c4)c2cc1OC,0
CC(C)[C@@H](OC(=O)CCC(=O)Nc1nccs1)C(=O)NC2CCCCC2,0
Cc1oc(cc1C(=O)N[C@@H](Cc2ccccc2)C(=O)[O-])C(C)(C)C,0
CCCCOc1ccc(cc1)[C@@](O)(CC[NH+]2CCOCC2)c3ccccc3,0
CCN(C[C@H]1[NH2+][C@](C)([C@@H]2[C@H]1C(=O)N(C)C2=O)C(=O)OC)C(=O)COC,0
C[C@H]1C=C(C)C(=O)C[C@H]1c2c(F)cccc2Cl,0
COc1ccc(CN2C(=O)N(Cc3ccc(cc3)[N+](=O)[O-])c4ncccc4C2=O)cc1,0
CCCS(=O)(=O)N1CCn2c(C1)nc3ccccc23,0
CCc1nnc(NC(=O)CSc2nnnn2c3cccc(c3)C(=O)C)s1,0
Cc1oc(C)c2C(=CC(=CC(=O)c12)c3ccc4OCOc4c3)OC(=O)c5ccc(Cl)cc5,0
O=C1NC(=O)\C(=C\c2oc(cc2)N3CCCCC3)\C(=O)N1c4ccc5OCOc5c4,0
COc1ccc(cc1)C(=O)NCCc2c[nH]c3ccc(OC)cc23,0
Oc1ccc(cc1)[C@@H](C#N)c2ncc(cc2Cl)C(F)(F)F,0
COc1cccc(c1)n2nnc(c2C)c3onc(n3)c4ccccc4F,0
CC(C)(C)[S@@](=O)N1CC2=CN(Cc3ccccc3)C(=O)C=C2[C@H]1CCO,0
COC(=O)C1=C(C)N(C(=O)C1)c2cc(Cl)cc(Cl)c2,0
Cc1onc(c2ccccc2)c1C(=O)Nc3ccc4nc(C)sc4c3,0
[O-][N+](=O)c1ccc(cc1)c2cccnc2,0
C\C(=N/NC(=O)c1ccccc1)\C(=N\O)\C(=O)Nc2ccccc2,0
Fc1ccc(cc1)N2NC(=O)c3cccnc23,0
CCOCCCNC(=O)C1CCN(CC1)C(=O)Nc2ccc(Cl)cc2,0
CC(C)c1nc2ccccn2c1NC3CCCCC3,0
COc1ccc(cc1)[C@@H](CNC(=O)c2c(C)nn(Cc3ccccc3)c2Cl)[NH+]4CCOCC4,0
CCCCNC(=O)Nc1ccon1,0
N(c1ccccc1)c2oc(nn2)c3cccc4ccccc34,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
FC(F)(F)c1onc(c1)c2ccc(s2)S(=O)(=O)N3CCCC3,0
Cc1nc2ccc(N)cc2s1,0
Brc1ccccc1NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,0
Cc1cc(ccc1N2C(=O)CCC2=O)c3ccc(N4C(=O)CCC4=O)c(C)c3,0
COc1ccc(CC(=O)OCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
Clc1ccc(CNC(=O)CCCN2C(=O)Nc3ccc(Br)cc3C2=O)cc1,0
COc1ccccc1C(=O)N\C(=C/c2ccc(Br)cc2)\C(=O)NCCC(=O)[O-],0
Cc1cc(ccc1NCc2ccncc2)C(=O)[O-],0
Cc1ccc(cc1)[C@H]2CC(=O)Oc3cc(C)cc(C)c23,0
CCOC(=O)C1(CCCc2ccccc2)CC[NH+](Cc3cn(CC)nc3C)CC1,0
O=C(N1CCC2(CC1)CC[NH+](CC2)C(c3ccccc3)c4ccccc4)c5cnccn5,0
COc1ccccc1NC(=O)C[C@H]2SC(=[NH+]C2=O)N\N=C(/C)\C3CCCCC3,0
COC(=O)C(C)(C)ONC(=O)Nc1ccccc1Br,0
CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)[O-],0
CCS(=O)(=O)c1nc(c(N[C@H](C)c2ccccc2)s1)S(=O)(=O)c3ccc(C)cc3,0
O=C(NC[C@@H]1CCCN(C1)C(=O)c2cscn2)c3ccc(cc3)c4ccccc4,0
COc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(OC)cc3)cc1,0
CSc1ccc(C[NH+]2CCC(CO)(Cc3ccc(Cl)cc3)CC2)cc1,0
CCOc1ccc(cc1)C(=O)Nc2c(oc3ccccc23)C(=O)c4ccc(OC)cc4,0
Cc1nnc(SCC(=O)c2ccc(cc2)[N+](=O)[O-])s1,0
Clc1ccc(cc1)c2oc(COC(=O)c3ccncc3)nn2,0
CCN1C=C(C(=O)NCCCOC)C(=O)c2cc(ccc12)S(=O)(=O)N3CCCC3,0
CC(C)[NH2+]CC(=O)C12CC3CC(CC(C3)C1)C2,0
COc1cccc(c1)c2cc(NCc3ccccc3OC)ncn2,0
FC(F)(F)c1cccc(NC(=O)c2ccc3snnc3c2)c1,0
COc1ccc(cc1Cl)N2N=C(C(=O)NCC(=O)Nc3ccccn3)c4ccccc4C2=O,0
CCCn1cc(SCC(=O)NC[C@H]2CCCO2)c3ccccc13,0
Cc1ccc(O)c(c1)c2cc([nH]n2)C(F)(F)C(F)F,0
Cc1c(Cl)cccc1NC(=O)[C@@H]2CN(C3CCCC3)C(=O)C2,0
COc1cccc(c1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCC(C)C)n2,0
CN1C(=O)c2cc(C(=O)NCC[N@@H+]3CCc4ccccc4C3)n(C)c2c5ccccc15,0
Cn1nnnc1SCc2ccccc2F,0
COc1cc(\C=C\2/SC(=S)N(CC(=O)Nc3cccnc3)C2=O)cc(OC)c1OC,0
Clc1ccccc1CN2C=CS/C/2=N\C(=O)COC(=O)c3ccc(NC(=O)CC#N)cc3,0
COc1cc(\C=N\O)cc(Br)c1OC,0
CCOC(=O)c1ccccc1NC(=O)COC(=O)CCNS(=O)(=O)c2ccccc2,0
NC(=O)NC[C@H](C1CCCCC1)c2ccccc2,0
CCNC(=O)N1CCC(CC1)n2nccc2NC(=O)CCCc3ccccc3,0
Cc1ccc2[nH]c(C(=O)[O-])c(NC(=O)[C@@H]3C[C@@H]3c4ccccc4)c2c1,0
CC1=C[C@H]2C(C)(C)CC(=O)C[C@]2(C)C[C@@H]1COc3ccc4C=CC(=O)Cc4c3,0
CCC(C)(C)NC(=O)[C@@H](N(C1CC1)C(=O)c2csnn2)c3ccccc3,0
Cc1ccc2nsnc2c1NS(=O)(=O)c3ccc(F)c(C)c3,0
C[NH+]1CCN(CC1)C(=O)CCc2nc(O)c3ccccc3n2,0
CO[C@@H](C(=O)Nc1cc(Cl)ccc1OC)c2ccccc2,0
Cc1ccc(cc1C)c2nc(NC(=O)c3nn(C)cc3[N+](=O)[O-])sc2C,0
Fc1ccccc1CN2C=Nc3c(cnn3c4ccccc4)C2=O,0
Cc1nc2ccc(NC(=O)COc3ccccc3)cc2s1,0
CCCCC(=O)c1ccc(O)cc1O,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
Brc1ccc(cc1)c2[nH+]cc3ccccn23,0
CC[NH2+]Cc1cc(Br)ccc1OCC=C,0
CCCNc1nc2N(C)C(=O)N(C)C(=O)c2n1CCc3ccccc3,0
COCC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)[O-],0
Cc1cc(\C=N\Nc2ccc(cn2)[N+](=O)[O-])c(C)n1c3ccc(cc3)C(=O)[O-],0
CCNC(=S)NNC(=O)c1ccncc1,0
Cn1c(COc2ccccc2)nnc1SCCSc3nnc(COc4ccccc4)n3C,0
CCCCCCCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3cnccn3,0
CC(=O)N[NH+]=C(N)c1nonc1N,0
CC1CCN(CC1)c2nc(C)nc3sc(C(=O)Nc4ccc5OCCOc5c4)c(C)c23,0
COc1ccc(cc1)c2noc(CCC(=O)NC3CC3)n2,0
CCN1C(=S)S\C(=C/C=C\2/Sc3ccc4ccccc4c3N2CCO)\C1=O,0
Nc1ncnc2c1nc(Br)n2[C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O,0
Fc1ccc(\C=C\2/SC(=O)N(CCNC(=O)c3cccc(c3)S(=O)(=O)N4CCOCC4)C2=O)cc1,0
O=C(CSc1ncn[nH]1)N2N=C3[C@@H](CCC/C/3=C/c4occc4)[C@H]2c5occc5,0
[O-][N+](=O)c1cccc2[nH+]c3ccccc3c(NCCCn4ccnc4[N+](=O)[O-])c12,0
CN1C(=O)c2ccccc2NC(=O)[C@]13O[C@@H]3c4ccccc4,0
CCCC1=CC(=O)Oc2c(C[NH+]3CCN(C)CC3)c(O)ccc12,0
CCOC(=O)C1=NN(C2=NC(=C(C#N)C(=O)N12)c3ccc(C)cc3)c4ccc(Cl)cc4,0
