Smiles,Class
Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,6.76
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(N)=[NH2+])cc5c4)c3c2)CC1,7.44
NC(=[NH2+])c1cc2c(I)cccc2s1,4.7
CCCCN(C)C(=O)c1c(F)cccc1OCC(=O)NC(CO)Cc1ccccc1,6.1
O=c1[nH]c(NCC(O)C(O)C(O)CO)c([N+](=O)[O-])c(=O)[nH]1,7.38
C=NCCCC,2.78
O=C(NC1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,7.389999999999999
COC(=O)c1ccc(Cl)c(NC(=O)c2cc3cnc(OC)nc3[nH]c2=O)c1,7.01
CC(NC(=O)C(NC(=O)C([NH3+])CCC(N)=O)C(C)O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)[O-],3.3
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.89
CCOC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCN(C(=O)OCC)C2,7.66
NC(=[NH2+])NCCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CC[NH+](CCC[NH3+])CC1,5.1
C[NH+](C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,5.46
CC(C)(C)c1cc(C(=O)N2CCS(=O)(=O)CC2)c(NC(=O)Nc2ccc3ccccc3c2)s1,6.96
CSCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(C)[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,4.87
CNC(=O)c1cccc(C)c1Nc1nc(N2CCN(c3ccccc3Cl)CC2)nc(N2CSCC2C(=O)NC)n1,6.93
COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)[O-],6.07
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],6.38
Nc1cc2[nH]cnc2c(OCC2CC=CCC2)n1,4.89
O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc3c(=O)c2c1)NCc1ccccn1,7.57
CCCCCCCCCCCCCCCCCC(=O)[O-],6.36
NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC[NH3+])cc(-c4ccccc4)c3O)nc2c1,6.82
CC(CNc1ccc(OC(F)(F)F)cc1)NC(=O)C(CS(=O)(=O)Cc1ccccc1)NC(=O)N1CCOCC1,7.49
COC(C(=O)NCC1CCCN(C(=O)C2CC2)C1)C(O)C(O)C(O)C=CC(C)(C)C,6.02
NC(=O)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.8
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,4.19
CCCCC(NC(=O)OC1CN(C(=O)Nc2c(C)noc2C)CC1(C)C)C(O)C(=O)NC(C)c1ccccc1,7.82
Nc1nc2c(CSc3ccccc3)cc(C[NH3+])cc2c(=O)[nH]1,5.77
CC(C)Cc1cc(-n2c3c(c4c2CC(C)(C)CC4=O)CC[NH+](C)C3)cc2c1C(=O)NCC2,7.38
CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,8.769999999999998
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,5.7
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-],5.28
CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,4.65
CCSc1nc(C)nc(N)n1,4.38
O=[N+]([O-])c1cccc2ncccc12,3.23
COc1cc(-c2cnc(N)c(-c3ccc(C(=O)[O-])c(C)c3)n2)cc(OC)c1OC,5.59
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,2.26
CCCCCCCCCCCC(=O)[O-],6.0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,6.35
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,7.769999999999999
CCNc1[nH]c2cc3[nH]c(NC)nc3cc2c(=O)[nH+]1,4.39
