SMILES,Label
CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc2nnc(c3sc(N)nc3C)n2CC=C,1
Cc1nc2sc(C(=O)c3ccccc3)c(N)c2c4CCCCc14,1
NC(=O)\C=C/C(=O)Nc1cccc(c1)C(F)(F)F,1
CCOc1ccc(cc1)S(=O)(=O)NN,1
Cc1cc(\C=C(/C#N)\C(=O)Nc2ccc(F)cc2)c(C)n1c3ccc(N4CCOCC4)c(c3)[N+](=O)[O-],1
Oc1ccc(Cl)cc1N\C=C(/[C@H]2OC(=O)c3ccccc23)\[N+](=O)[O-],1
COc1ccc(NC(=S)Nc2ccc(OC)cc2OC)c(OC)c1,1
[O-]C(=O)CC\C(=C/c1ccc(N2CCCC2)c(c1)[N+](=O)[O-])\c3nc4ccccc4s3,1
Fc1ccccc1S(=O)(=O)N2CC[NH+](Cc3nc4ccccc4[nH]3)CC2,1
O=C([C@@H]1[C@H]2[C@@H]([C@H]3C=Cc4ccccc4[N@]13)C(=O)N(C2=O)c5ccc6OCOc6c5)c7ccccc7,1
O=C(COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1)N3CCOCC3,1
COCCn1c(C)cc(C2=N[NH+]=C(Nc3ccccc3F)SC2)c1C,1
CCN1C(=O)c2cc(sc2c3ccccc13)C(=O)N(C)c4ccccc4F,1
Cc1cccc(c1)N(CC(=O)[O-])[C@@H]2SC(=O)N(C2=O)c3cccc(C)c3,1
COc1ccc(cc1)n2c3CCCC(=O)c3cc2c4ccccc4,1
Cc1ccc(cc1)c2cc(NC(=O)CCl)n(n2)c3ccccc3,1
Oc1ccc(F)cc1C(=O)c2cnc3nc4ccccc4n3c2,1
Brc1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,1
COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2OC(=O)NCc4ccc5OCOc5c4,1
CN1C(=O)N(CCc2ccccc2)C(=O)c3c1nc4N(CCc5ccccc5)CCCn34,1
CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)c2cc(nn2Cc3ccccc3)C(C)(C)C)c1,1
CCN1C(=S)Nc2scc(c3cccs3)c2C1=O,1
Clc1ccc(cc1)N(CCCCN2C(=O)c3ccccc3C2=O)C(=O)C4=Cc5ccccc5OC4=O,1
CCN(CC)S(=O)(=O)c1cccc(c1)c2nnc([S-])n2CC=C,1
[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)NN3CC[NH+](Cc4ccccc4)CC3,1
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,1
O=C(Nc1cc(ccc1N2CCCC2)S(=O)(=O)N3CCOCC3)c4ccc5C(=O)c6ccccc6S(=O)(=O)c5c4,1
CCn1c2ccccc2c3cc(\C=N\n4c([S-])nnc4c5cc(C)[nH]n5)ccc13,1
CN(C)C=[NH+]C1=C(C#N)[C@@H](c2cccs2)c3ccc4ccccc4c3O1,1
CCCN1C(=O)C(=C([O-])C2=C1CCCC2)C(=O)NCCC[NH+](CC)CC,1
CCOC(=O)c1c(C)[nH]c(C2=N[NH+]=C(Nc3ccccc3)SC2)c1C,1
COc1cccc(c1)C(=O)Nc2sc3CN(CCc3c2C#N)C(=O)C,1
COc1ccc(NCc2oc(SCC(=O)Nc3cc(C)cc(C)c3)nn2)cc1,1
Cn1c(SCC(=O)N2CCCc3ccccc23)nnc1c4ccccc4,1
Clc1ccc(cc1)c2nnc(nc2N3CCCCC3)c4occc4,1
CCCCCCSC1=C(C#N)[C@H](CC(=O)N1)c2oc(C)cc2,1
[O-][N+](=O)c1ccc(cc1)C(=O)COC(=O)CNC(=O)CNC(=O)c2cccs2,1
CN1C(=S)NC(=O)c2nc(C)c(C)nc12,1
CN(C)S(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCN(C2)C(=O)c3ccc(Cl)cc3)cc1,1
COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)Nc3ccc(NC(=O)C)cc3)cc1,1
Cc1ccc(c2oc(\C=C\3/C(=O)ON=C3c4ccccc4)cc2)c(c1)[N+](=O)[O-],1
Cc1nc(cs1)c2ccc(cc2)C(=O)N3CCCC3,1
CC(C)C[C@@H]1C(=C(NC(=C1C(=O)C)C)SCC(=O)c2ccccc2)C#N,1
CC1=NN(C(=O)/C/1=C\c2ccc(OC(=O)c3cccs3)cc2)c4ccc(cc4)C(=O)[O-],1
NC(=S)\C(=C/c1ccc(F)cc1)\C#N,1
COC(=O)[C@@H](CCCCNC(=O)OCc1ccccc1)NC(=O)C[NH3+],1
COc1ccc(CSc2nnc(C)n2N)cc1[N+](=O)[O-],1
Cc1ccc(cc1C)C(=O)CSc2cnc3ccccc3n2,1
COc1ccc(cc1)C(=O)COC(=O)[C@@H](CCCCN2C(=O)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C2=O)N5C(=O)[C@@H]6[C@H]7C[C@H](C=C7)[C@@H]6C5=O,1
CN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)\C(=C(/C)\[NH3+])\C#N,1
Cc1ccc(C)c(c1)n2nnnc2SCC(=O)NNC(=O)c3occc3,1
NNC(=O)c1csc(n1)c2cccc(c2)C(F)(F)F,1
Clc1ccccc1c2nnc(SCC(=O)Nc3ccc4OCCOc4c3)n2Cc5occc5,1
COC(=O)c1ccc(OC(=O)[C@H]2CN(C(=O)C2)c3cccc(C)c3)cc1,1
Fc1cccc(F)c1C(=O)OCN2N=CC(=C(Br)C2=O)Br,1
COC(=O)CN1C(=O)[C@](O)(CC(=O)c2ccccc2)c3ccccc13,1
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3OCCOc3c2)c1,1
CN(C)c1ccc(\C=C\2/NC(=S)N(Cc3ccccc3)C2=O)cc1,1
CCC1=NN(CC(=O)Nc2ccc(Br)c(C)c2)C(=N)S1,1
Fc1ccc(Nc2nnns2)cc1,1
[O-]C(=O)C[S@@](=O)CC(=O)Nc1cccc(c1)C(F)(F)F,1
Oc1cc2OCOc2cc1[C@H]([NH+]3CCCC3)c4ccc(Cl)c(Cl)c4,1
Clc1ccc(cc1)S(=O)(=O)c2snnc2C(=O)Nc3ccccc3,1
Cc1ccc(cc1)n2c(O)nc(c2C=O)[n+]3ccccc3,1
CCCN(CCC)C(=O)CSC1=Nc2ccccc2C(=O)N1C[C@H]3COc4ccccc4O3,1
Clc1ccc(Cn2nnc3C(=O)N(CC(=O)OCc4ccccc4)C=Nc23)cc1,1
Cc1onc(c1C(=O)NC(=S)N[C@@H]2CCSC2=O)c3c(F)cccc3Cl,1
COCCn1cnnc1SCC(=O)Nc2cccc(c2)S(=O)(=O)N(C)c3ccccc3,1
NC(=S)NNc1cccc(Cl)c1,1
O=C(CSc1nc2ccccc2s1)N3CCCCC3,1
[O-][N+](=O)c1cc(ccc1N2CCCCCC2)C(=O)OCC(=O)N3CC(=O)Nc4ccccc34,1
Cc1cccc(NNC(=S)N)c1C,1
COCCNC(=O)c1ccc2C(=O)N(Cc3occc3)C(=Nc2c1)SCC(=O)NC4CCCC4,1
CC(C)CCN1C(=O)c2ccc(cc2C1=O)C3=Nc4ccccc4C(=O)O3,1
CSc1ccccc1NC(=O)C[N@H+](C)CC(=O)NCc2ccccc2,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c2ccccc2)c3ccccc3,1
COc1ccc(cc1)[NH+]=C2S[C@H](CC(=O)Nc3ccccc3)C(=O)N2Cc4ccccn4,1
COc1ccc(OCc2nnc(SCC(=O)N(C)Cc3ccccc3)n2N)cc1,1
C[C@@H]1Cc2ccccc2N1C(=O)CSc3ncnc4c3cnn4c5ccccc5C,1
C[C@@H](Cl)C(=O)NN=C(c1ccccc1)c2ccccc2,1
CC(=O)\C=C/1\SC=C(N1c2ccccc2)c3ccc(Br)cc3,1
CCN(CC)C(=O)CSc1ncnc2c1nnn2c3ccc(OC)cc3,1
C[C@@H]1CCCN(C1)C2=C(\C=C(/C#N)\C(=O)NCc3occc3)C(=O)N4C=CC=C(C)C4=N2,1
CN(c1ccccc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc4CCCc4c3,1
CCCN1C(=S)N\C(=C/c2ccc(N3CCCC3)c(C)c2)\C1=O,1
COc1ccc(CCNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F)cc1OC,1
COC(=O)C1=C(C)N(Cc2ccccc2)C(=S)S1,1
Cc1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,1
Nc1cc(nn1S(=O)(=O)c2ccc(Br)cc2)c3ccccc3,1
C[C@@H]1C=C(C)C[C@H]2[C@H]1C(=O)N(O)C2=O,1
CCOc1cc(C)c(cc1S(=O)(=O)NCc2ccccn2)C(C)C,1
CC(=O)c1cc(C#N)c(SCc2ccccc2)nc1C,1
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@@H](SCC(=O)Nc3ccc(cc3)S(=O)(=O)N)C2=O,1
Cc1oc(\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3c(C)c(C)cc(C)c3C)cc1,1
OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)NCc2ccccc2)c3ccc(Br)cc3,1
COc1ccc(cc1)[C@@H]2[C@H](CCC(=O)N2c3ccc(OC)cc3)C(=O)N4CCOCC4,1
CCCOc1ccc(cc1)C(=O)N2CCCc3ccccc23,1
CNC(=O)Oc1ccc2N(C)[C@H]3[N@H+](C)CC[C@@]3(C)c2c1,1
C[C@@H]1CN=C(S1)N(c2ccccc2)S(=O)(=O)c3ccc(NC(=O)C)cc3,1
CC(C)c1ccc(NC(=O)[C@@H](N(C)C(=O)c2cnccn2)c3ccccc3)cc1,1
ClC1=C([NH2+]CCC[NH+]2CCOCC2)C(=O)N(CCc3ccccc3)C1=O,1
C(Cc1ccccc1)Nc2nc(cs2)c3ccccn3,1
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4C(=O)N(C(=O)Nc4c3)c5ccccc5,1
N#C\C(=C/c1occc1)\Sc2nc3ccccc3s2,1
ClCc1oc(nn1)c2ccccc2,1
CN(C)c1ccc(cc1)C(=S)N2CC[NH+](C)CC2,1
Cc1cc(C(=O)COC(=O)c2oc(cc2)[N+](=O)[O-])c(C)n1C[C@H]3CCCO3,1
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCCCCC3)C(=O)NCC[NH+]4CCOCC4,1
CCOC(=O)c1sc(NC(=O)CC[NH+]2CCOCC2)c(C(=O)OCC)c1C,1
COC(=O)c1cn(C(=O)c2ccccc2)c3ccccc13,1
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](Cc3cnc(C)s3)CC1,1
O=C1N(c2ccccc2)c3ccccc3C1=O,1
CCOC(=O)c1c(N)sc2CSCCc12,1
CCC(=O)N1[C@H](Oc2nc(SC)nnc2c3ccccc13)c4ccc(cc4)N(C)C,1
COC(=O)C1=C(C)NC(=S)N[C@@H]1\C=C\c2ccccc2,1
CCCC1=CC2=C([C@@H](O)[C@@H]3O[C@@H]3C2=O)C(=O)O1,1
Cn1cccc1Cc2nnc(SCC(=O)NC3CCCCC3)n2c4ccc(F)cc4,1
COc1cc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)N3CCc4ccccc4C3)cc(OC)c1,1
C(COc1nnnn1c2ccccc2)Oc3nnnn3c4ccccc4,1
Clc1cccc(c1)N2C(=O)C[C@@H]([NH+]3CCC(CC3)C(=O)N4CCCC4)C2=O,1
Clc1ccc2c(OC(=O)N3CCCCCC3)ccnc2c1,1
CCCCC1(C)OC(=O)C(=Cc2ccc(cc2)N(CC)CC)C(=O)O1,1
C[C@@H](NC(=O)Nc1ccc(cc1)[N+](=O)[O-])[C@@H]([NH+]2CCOCC2)c3ccccc3,1
O=C(N1CCCc2ccccc12)C3=Cc4ccccc4C(=O)O3,1
O=C(C[C@H]1[NH2+]CCNC1=O)Nc2ccc(Oc3ccccc3)cc2,1
COc1ccc(cc1)c2csc(n2)c3[nH]cnc3N,1
CN(C)c1ccc(cc1)C(C2=C(C)N(C)N(C2=O)c3ccccc3)C4=C(C)N(C)N(C4=O)c5ccccc5,1
CCN(CC)c1ccc(C=C2C(=O)N([NH+]=C2N3CCOCC3)c4ccc(cc4)[N+](=O)[O-])cc1,1
Clc1ccccc1NC(=S)NC(=O)c2csnn2,1
O=C(CSC1=Nc2c(sc3ccccc23)C(=O)N1Cc4occc4)NC[C@H]5CCCO5,1
COc1ccc(CCNC(=O)c2csc3CCCCc23)cc1,1
COc1ccc(cc1COc2ncnc3ccccc23)C(=O)C,1
CS(=O)(=O)Nc1ccc(cc1)C2=NN([C@@H](C2)c3ccccc3)C(=O)c4occc4,1
COCCCN(C(=S)NC(=O)C(C)(C)C)C1=C(N)N(Cc2ccccc2)C(=O)NC1=O,1
COc1ccc(cc1)n2nnc3c(SCc4ccccc4)ncnc23,1
COC(=O)C1=C(C)N(Cc2ccccc2)C(=O)N[C@H]1c3ccccc3,1
COc1ccc(NC(=O)c2oc(cc2)c3ccc(cc3)[N+](=O)[O-])cc1,1
C=CCN1C(=S)Nc2scc(c3cccs3)c2C1=O,1
CC(=O)Nc1sc(N\N=C/c2occc2)nc1c3cccs3,1
Cc1oc(cc1)[C@@H]2C(=C([NH3+])Oc3c2c(C)nn3c4ccc(C)cc4)C#N,1
CCC(C)(C)n1nnnc1[C@H](N2CCc3ccccc23)c4cccs4,1
C[N@H+](CCOc1ccccc1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,1
CCCCCCC(=O)N(O)[C@@H]1CC(=O)N(C1=O)c2ccc(C)cc2,1
CC[NH+](CC)CC(=O)Nc1ccc(C)cc1Br,1
C\C=C/C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,1
Cc1ccc(NC(=O)CN2C(=O)\C(=C\3/SC(=S)N([C@@H]4CCS(=O)(=O)C4)C3=O)\c5ccccc25)cc1,1
Cc1ccc(cc1)N2C(=O)[C@H]3ON([C@@H]([C@H]3C2=O)c4ccncc4)c5ccccc5,1
Cc1cccc(c1)N2C(=O)C[C@@H]([NH+]3CCN(CC3)C(=O)c4ccccc4)C2=O,1
Clc1ccc(cc1)C(=O)CNc2cccc(Cl)c2,1
Cc1cc(C(=O)CN2C(=O)N[C@@]3(CCCc4sccc34)C2=O)c(C)n1c5ccccc5,1
CC[C@@H](SC1=[NH+]\C(=C\c2ccccc2OC)\C(=O)N1c3ccccc3)C(=O)Nc4cc(C)on4,1
O=C(NNC(=S)NC(=O)c1occc1)c2cccs2,1
CNC1=CC=C(Br)C=C(C(=O)\C=C\c2cccc(OC)c2)C1=O,1
O=C(CCc1ccc(cc1)S(=O)(=O)NCCc2ccccc2)NCc3occc3,1
COc1ccc(cc1)C(=O)NCc2oc(SCC(=O)Nc3cccc(F)c3)nn2,1
COc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)CC(C)C)cc2)cc1,1
C[C@@H](NC(=O)[C@H]1CCCN(C1)S(=O)(=O)c2c(C)noc2\C=C\[NH+](C)C)c3ccccc3,1
CC1=CC=CN2C(=O)C(=C(N=C12)N3CCCCC3)\C=C(/C#N)\C(=O)NCc4occc4,1
O=C(CSc1n[nH]c2c3ccccc3nc2n1)Nc4ccc(cc4)N5CCOCC5,1
NC(=S)N\N=C\C1=COc2cc(Br)ccc2C1=O,1
COC(=O)c1ccc(cc1)[C@H](NC(=O)c2occc2)[C@]3(C)C[C@H]3C4CCCCC4,1
O=C(COC(=O)C1=COCCO1)N2CCN(CC2)c3ccccc3,1
ClCC(=O)Nc1ccccc1Sc2ccccc2,1
Fc1ccccc1OCC(=O)N2CC(=O)Nc3ccccc23,1
Fc1cccc(CSC2=Nc3ccccc3C(=O)N2c4ccc(cc4)C(=O)N5CCOCC5)c1,1
CN1C(=S)N(C(=O)/C/1=C/c2occc2)c3ccccc3,1
Cc1cc(O)c(cc1C)C(=O)c2ccccc2C(=O)[O-],1
Fc1ccc(NC(=O)C[NH+]2CCCC2)cc1,1
Cc1ccc(NN2C(=O)C=C(C2=O)c3ccccc3)cc1,1
CCCN1C(=S)S\C(=C/C2=C(N=C3N(C=CC=C3C)C2=O)N4CCNC(=O)[C@H]4CC(=O)OC)\C1=O,1
CC(C)(C)CC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1
COCCNc1nnc(SCC(=O)Nc2sc3CCCCc3c2C(=O)c4ccccc4)s1,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2cc(C)ccc2F,1
COc1ccc(OCc2ccc(cc2)C(=O)NN)cc1,1
CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CCl)C1=O)N,1
Cc1c(Cl)ccc2c1NC(=O)[C@@]23[NH2+][C@H](CCC(=O)N)[C@@H]4[C@H]3C(=O)N(C4=O)c5ccc(Cl)cc5,1
[O-]C(=O)\C(=C/c1cccc(c1)[N+](=O)[O-])\c2ccc(s2)S(=O)(=O)N3CCCCC3,1
NC(=O)c1ccccc1NC(=S)NC(=O)CCc2ccccc2,1
CCN(CC)c1ccc(\C=C/2\C(=O)NC(=O)N(Cc3occc3)C2=O)cc1,1
Oc1ccc2oc3C(=O)NCCCc3c2c1,1
O=C(NC1CCCC1)C2CCC(CNS(=O)(=O)c3cccs3)CC2,1
[O-][n+]1ccccc1SCC(=O)Nc2ccccc2Oc3ccccc3,1
CN(O)C=[NH+]C(=S)Nc1ccc(Cl)cc1Cl,1
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c(c2)[N+](=O)[O-])cc1,1
CCN1C(=Nc2ccccc2C1=O)\C=C/3\C(=O)N(C)c4ccccc34,1
CCOc1ccc(cc1)S(=O)(=O)N\N=C(/C)\C2CCCCC2,1
CC[C@@]1(C)NC(=O)N(\N=C\c2cc(OC)c(O)c(OC)c2)C1=O,1
CN(C(=O)c1ccccc1)c2ccc(OCC(=O)N[C@@H]3CCS(=O)(=O)C3)cc2,1
COCCCNC(=S)NNC(=S)Nc1ccccc1,1
Brc1ccc(N[C@@H]2N(Cc3cccs3)C(=O)c4cccnc24)c(Br)c1,1
Cc1cc(NC(=O)CCl)n(n1)c2nc3ccccc3s2,1
Cc1nn(c(Cl)c1C(=O)Nc2nnc(s2)C3CCCC3)c4ccccc4,1
CC1(C)CC(=O)C2=C(C1)OC(=C(C#N)[C@H]2c3ccccc3)[NH3+],1
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1C3CCCC3,1
Cc1cc(on1)[C@@H]2[C@H](CC(=O)CC2=O)c3ccccc3,1
CC1(C)Oc2ccc3C=CC(=O)Oc3c2\C(=C\[NH2+]CCO)\C1=O,1
Cc1ccc(N\C=C(/[C@H]2OC(=O)c3ccccc23)\[N+](=O)[O-])c(C)c1,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)on2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,1
COc1ccc(cc1)N2C(=O)NC(=CC2=O)N3CCN(CC3)c4ccccc4F,1
COCc1nnc(NC(=O)CSCc2ccccc2)s1,1
CC(C)(C)Sc1ccc(\C=N\O)cc1[N+](=O)[O-],1
O=C(Cn1cnc2ccccc12)OCC(=O)c3ccc4OCC(=O)Nc4c3,1
COc1ccc(NS(=O)(=O)c2ccc(OC)c3ccccc23)cn1,1
CC(C)Oc1ccc(cc1Cc2c(O)nc([S-])nc2O)C(=O)C,1
O=C(CCN1C(=O)Oc2ccccc12)NCc3ccc4OCOc4c3,1
CC1=NN(C(=O)/C/1=C\c2ccc(Br)s2)c3ccccc3,1
CN(C)c1ccc(\C=N\N2C(=Nc3ccccc3C2=O)C)cc1,1
CCc1nnc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C4CCCCC4)s1,1
ClCC(=O)NN=C(c1ccccc1)c2ccccc2,1
Cn1c(SCC(=O)c2cc(Cl)c(Cl)s2)nnc1c3occc3,1
COc1ccc2c(Cl)c(sc2c1)C(=O)NN,1
[O-][N+](=O)c1ccc(C[n+]2ccc(Cc3ccccc3)cc2)cc1,1
C[C@@H](C1C(=C([NH3+])SC(=C1C#N)[NH3+])C#N)c2ccccc2,1
C\C=C\Cn1c(SCc2ccccc2)nc3N(C)C(=O)NC(=O)c13,1
CC(=O)c1cc(oc1C)C(=O)Nc2ccccc2C(=O)[O-],1
CN1C(=O)N(C)c2nc(CN3CC[NH+](CCO)CC3)n(Cc4cccc5ccccc45)c2C1=O,1
Clc1ccc(cc1)\C(=C/c2oc(cc2)N3CCOCC3)\C#N,1
Fc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCCC3=CCCCC3,1
CC1(C)N([O-])[C@@]2(CCCCC2=O)[N+](=C1c3cccs3)[O-],1
[O-][N+](=O)c1ccc(cc1N2CCCCC2)N3CCOCC3,1
Cc1ccc2N=C3C=CC(=NN3C(=O)c2c1)N4CCCCCCC4,1
Cc1ccc2cc(c(C=S)n2c1)C(C)(C)C,1
CCN(Cc1ccccc1)c2ccc(\C=N\NS(=O)(=O)c3cccc(c3)[N+](=O)[O-])cc2,1
Cc1cc(C)c2cc(C[N@H+](C[C@H]3CCCO3)Cc4nnnn4C5CCCCC5)c(O)nc2c1,1
Cn1c(cc2sccc12)C(=O)N3CCC[C@H](C3)C(=O)NCCCSC4CCCCC4,1
Cc1nn(CCC#N)c(N)c1[C@]2(O)C(=O)Nc3c(Cl)cc(Cl)cc23,1
C[C@@H]1CN(C(=O)CS1)c2ccccc2,1
NNC(=O)c1nnn(c1C[N@@H+]2CCc3ccccc3C2)c4nonc4N,1
NC(=O)c1c2CCCCCc2sc1NC(=O)[C@H]3CCCO3,1
Cc1ccc(NC(=O)COC(=O)CCC(=O)c2ccc(cc2)C(C)(C)C)c(c1)[N+](=O)[O-],1
O=C1NC(=CC(=O)N1C2CCCCC2)Nc3ccc4OCCOc4c3,1
Nc1c(sc2nc3\C(=C/c4occc4)\CCc3c(c5occc5)c12)C(=O)NC6CC6,1
Cc1ccn2c(C=O)c(c(C=O)c2c1)c3ccc(F)cc3,1
Cc1ccc(cc1C)c2nn3nnnc3c4ccccc24,1
C[NH+]1CCN(CC1)c2ncnc3ccc(cc23)c4cccc(c4)C#N,1
CC(C)CN1C(=C(C(=O)CSCc2ccccc2C)C(=O)N(C)C1=O)N,1
CCOC(=O)c1sc2N=C(SCC#N)N(CCCN3CCCC3=O)C(=O)c2c1C,1
Cc1cccc(C)c1n2c(C)cc(\C=N\NC(=O)CSc3ncccn3)c2C,1
[O-]C1=C(\C(=N\Cc2ccccc2F)\c3ccccc3O1)[N+](=O)[O-],1
Clc1ccccc1C(=O)Nc2cccc(c2)C(=O)N\N=C\c3ccncc3,1
COc1ccc(OCCC(=O)OCC(=O)NC2CCCCCCC2)cc1,1
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)C3=CC(=O)Nc4ccccc34)c1,1
NNC(=O)[C@@H]1C[C@H]1c2ccccc2,1
CCCCn1nnnc1SCC(=O)c2cc(Cl)ccc2OC,1
O=C(CSC1=C(C#N)[C@H](CC(=O)N1)c2occc2)NCc3ccccc3,1
COC(=O)c1ccc(NC(=S)NNC(=O)c2ccccc2)cc1,1
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)\C=C\c3cccs3)cc2)s1,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CC[NH+](CC(=O)N[C@@H]3CCCc4ccccc34)CC2,1
COc1cccc(c1)C(=O)Nc2cc(C)ccc2NC(=O)COc3ccccc3,1
Brc1cc(Br)c2cccnc2c1OCC(=O)N3CCc4ccccc4C3,1
CCOc1cccc2C=C(C(=O)N3CC[NH+](C\C=C\c4ccccc4)CC3)C(=O)Oc12,1
Brc1ccc(\C=C\C[NH2+]CCNS(=O)(=O)c2cccc3cnccc23)cc1,1
O=C(CNC(=S)N(Cc1ccccc1)Cc2cccnc2)NC3CCCCC3,1
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4OCCOc4c3,1
CCOC(=O)c1c(C)n(C)c2ccc(OC[C@@H](O)CN3C(=O)c4ccccc4S3(=O)=O)cc12,1
S=C(NCCc1ccccc1)N2CC[NH+](Cc3ccccc3)CC2,1
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N2CCC(CC2)c3oc4ccccc4n3,1
CC1=NC2=C(C(=O)N1c3ccc(C)cc3)C(=O)c4ccccc4O2,1
COc1cccc(c1)C(=O)NCCOc2cc(C)cc(C)c2,1
CCN(CC)S(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)C)cc1,1
Cc1c2C(=O)CC(C)(C)Cc2nc3ccccc13,1
Cc1oc(\C=C/2\NC(=O)N(Cc3ccccc3F)C2=O)cc1,1
C1CCC(C1)n2nnnc2[C@H]([NH+]3CCN(CC3)c4nc5ccccc5s4)c6ccccc6,1
Cc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,1
CC[N@H+](CC(=O)Nc1ccc2OCCOc2c1)CC3=CC(=O)Oc4c(C)c(C)ccc34,1
Cc1cc([O-])c2C(=O)c3c([O-])cc(O)cc3C(=O)c2c1,1
CCSc1nnc([S-])s1,1
CCn1nnnc1c2ccc(OC)c(c2)S(=O)(=O)Nc3ccc(C)c(C)c3,1
O=C(NCCSCc1ccccc1)\C=C\c2ccccc2,1
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(Cl)c1OCC(=O)Nc3ccccc3,1
CCCCN1C(=S)NC(=O)\C(=C/C=C/c2occc2)\C1=O,1
[O-]C(=O)CN1C(=S)S\C(=C\Nc2ccccc2)\C1=O,1
CCOC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(OC)c(Cl)c2Cl,1
COC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n3C(=O)\C(=C/[NH+](C)C)\Sc13,1
[O-]c1c(\C=N\NC(=S)Nc2cc(ccc2Cl)S(=O)(=O)N3CCOCC3)cc(Cl)cc1[N+](=O)[O-],1
O=C(CSc1nnnn1c2ccccc2)N[C@@H]3CCCc4ccccc34,1
CCNC1=CC=CC=C(C(=O)\C=C\c2ccc3OCOc3c2)C1=O,1
[O-][N+](=O)c1cc(ccc1N2CCCCC2)C(=O)NCCCn3ccnc3,1
CCOC(=O)c1c(C)oc2c3ccccc3c4OC[N@@H+](CCCC(=O)[O-])Cc4c12,1
O=C(CN(CCc1ccccc1)C(=O)CN2C(=O)COc3ccccc23)NCc4occc4,1
CCc1nnc(NC(=O)CSc2nccn2c3cccc(C)c3C)s1,1
O=C(NC(=S)N(CCC#N)Cc1cccnc1)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
CCCc1nc(SCC(=O)c2ccc(OC)cc2)c3ccccc3n1,1
CNc1nc(cs1)c2ccc3N(CCc3c2)C(=O)c4ccccc4F,1
C[C@@H](O)c1cccc(Nc2nc(C)nc3c2nnn3Cc4ccccc4F)c1,1
CC(C)N(C(=O)CN(C#N)c1nc(nc(n1)N(C)C)N(C)C)c2ccccc2,1
Cc1ccc(cc1)C(=O)C[C@@]2(O)C(=O)N(C[NH+]3CCOCC3)c4ccccc24,1
CC(C)(C)c1ccc(cc1)C(=O)NCC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-],1
C[NH+]1CCN(CC1)C(=O)C2=C[C@H](C[C@@H](OCc3ccc(CO)cc3)O2)c4ccccc4,1
COC(=O)C1=Nc2ccccc2C1=CC3=C([O-])N(C(=O)NC3=O)c4ccc(OC)cc4,1
O=C1[NH+]=C(NNc2ccccc2)S/C/1=C\c3ccccc3,1
C[C@@H]1C[NH+](CCOCCOc2c(C)ccc(C)c2C)C[C@@H](C)O1,1
CC(C)N(C(C)C)C(=O)Cn1c(SCC(=O)N2CCN(CC2)c3ccccc3)nc4ccccc14,1
