SMILES,Label
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3[N@@H+](C)CCc4cc5OCOc5cc34,0
FC(F)(F)c1cccc(c1)N=C=O,0
Cc1cc(N)c(cc1Cl)S(=O)(=O)[O-],0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Oc1ccc(Cl)c(Cl)c1,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
[NH3+]CCNCC[NH2+]CCNCC[NH3+],0
O=C1OC(=O)[C@H]2CCCC[C@H]12,0
CCOc1ccc(NC(=O)C)cc1N,0
Oc1ccc(\C=C\C(=O)[O-])cc1O,0
ClC(=O)\C=C\C(=O)Cl,0
Fc1ccccc1C(=O)Cl,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
ClC(=O)c1cc(Cl)cc(Cl)c1,0
CCC[C@](C)(COC(=O)N)COC(=O)NC(C)C,0
CN(C)c1ccc(cc1)N(C)C,0
CCCCn1cc[n+](C)c1C,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CCCCn1cc[n+](C)c1C,0
CCCCn1cc[n+](C)c1C,0
CCCCn1cc[n+](C)c1C,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
Cc1ccc(C=C2[C@@H]3CC[C@H](C2=O)C3(C)C)cc1,0
CCOP(=O)([O-])OCC,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
Oc1ccc(cc1)C(=O)Oc2ccccc2,0
Cc1ccc(O)c(c1)C(=O)c2ccccc2,0
Oc1cccc(c1)C(=O)c2ccccc2,0
Oc1ccccc1C(=O)c2ccccc2,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
NC(=O)C(Cl)(Cl)Cl,0
[O-]C(=O)CCCCCCC(=O)[O-],0
O=C1NS(=O)(=O)c2ccccc12,0
NC(=O)c1ccccc1C(=O)N,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0
Nc1ccc2ccccc2c1S(=O)(=O)[O-],0
CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2,0
C1[C@H]2O[C@H]2[C@@H]3[C@H]1[C@H]4C[C@@H]3[C@@H]5O[C@H]45,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
COC(=O)C1CCC(CC1)C(=O)OC,0
CC(C)(O)c1ccc(cc1)C(C)(C)O,0
O=C(c1ccc2C(=O)OC(=O)c2c1)c3ccc4C(=O)OC(=O)c4c3,0
COC(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)OC,0
CC(C)(C)c1ccc(C=O)cc1,0
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](C(=O)OC3=O)[C@]1(Cl)C2(Cl)Cl,0
[O-][N+](=O)c1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,0
Cc1cc(c(N)cc1Cl)S(=O)(=O)[O-],0
CCCC[NH+](CCCC)CCCC,0
ClSC(Cl)(Cl)Cl,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
BrCBr,0
[O-]C(=O)c1cccc(c1)C(=O)[O-],0
FC(F)(Cl)C(F)(Cl)Cl,0
CC(C)(O)CCCC1=CC[C@@H](CC1)C=O,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,0
ClC(Cl)(Br)Br,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0
FC(F)(F)c1cccc(Cl)c1,0
ClC[C@@H](Br)CBr,0
Nc1cc(Cl)ccc1Cl,0
Cc1ccccc1Br,0
CCCCOC(=O)c1ccc(N)cc1,0
Nc1ccc(cc1)c2ccccc2,0
Cc1ccc(C)c(c1)[N+](=O)[O-],0
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
CCNS(=O)(=O)c1ccc(C)cc1,0
BrC(Br)C(Br)Br,0
CCOP(=O)(CC)OCC,0
CC(C)CCOCC(=O)OCC=C,0
[O-][N+](=O)c1ccccc1C(=O)Cl,0
Cc1cccc(Br)c1,0
CCCC(C)(COC(=O)N)COC(=O)N,0
CC(=O)Nc1ccc(cc1)C(=O)[O-],0
[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,0
C(SCc1ccccc1)c2ccccc2,0
[O-]C(=O)c1cccc(Cl)c1,0
[O-]C(=O)c1cc(Cl)ccc1Cl,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)(C)c1ccc(OC[C@@H]2CO2)cc1,0
COC(=O)[C@@H]([C@H]1CCCC[NH2+]1)c2ccccc2,0
CCCCCCCC[C@@H]1CO1,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
COC1=CC(=O)OC(=C1)\C=C\c2ccccc2,0
C(Oc1ccccc1)[C@@H]2CO2,0
[O-]C(=O)c1ccccc1Cl,0
OCCc1ccc(cc1)[N+](=O)[O-],0
ClCCOCOCCCl,0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
CC(=O)c1ccc(cc1)[N+](=O)[O-],0
COc1cc2c(oc3ccccc23)cc1N,0
Clc1cc(Cl)c(Cl)nc1Cl,0
Brc1ccc(cc1)c2ccccc2,0
CC(=O)Nc1cccc(O)c1,0
CCOP(=O)(OCC)SCCSCC,0
Cc1cccc2sc(N)nc12,0
CC[C@H](OCCCOC)OC(=O)C,0
[O-]C(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)[O-],0
[O-][N+](=O)c1ccc(Cl)cc1Cl,0
NNc1ccc(cc1)C(=O)[O-],0
CN1C(=O)c2ccc(cc2C1=O)[N+](=O)[O-],0
[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,0
BrC(Br)Br,0
CC(=O)OC1CCC(CC1)C(C)(C)C,0
CCCCCCCCCOC[C@@H]1CO1,0
CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
COc1cc(CC=C)cc2OCOc12,0
Nc1nc(cs1)c2ccccc2,0
NC(=O)Nc1nc2ccccc2[nH]1,0
FC(F)OC(F)(F)[C@H](F)Cl,0
CC1(C)CC(O)CC(C)(C)[NH2+]1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
[O-]C(=O)c1cc(Cl)cc(Cl)c1,0
ClC(Br)Br,0
O=C(Oc1ccccc1)Oc2ccccc2,0
CC(C)[C@@H](O)C(C)(C)COC(=O)C(C)C,0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(cc1N=C=O)N=C=O,0
ClS(=O)(=O)c1ccccc1,0
[O-][N+](=O)c1ccc(cc1)C(=O)Cl,0
C[C@@H](CCCC(C)(C)O)C=C,0
CC(C)[NH2+]C[C@@H](O)c1ccc(NS(=O)(=O)C)cc1,0
O=Cc1ccc2OCOc2c1,0
CCCCCCCCCC(=O)N(C)C,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
OC(O)C(Cl)(Cl)Cl,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(Br)C(=O)NC2=O,0
BrCCc1ccccc1,0
NC(=O)c1cccc(c1)[N+](=O)[O-],0
Nc1nc2c(Cl)cccc2s1,0
Clc1ccc(cc1Cl)N=C=O,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c4ccc(cc4S(=O)(=O)O)S(=O)(=O)O)c2cc1C,0
FC(F)(F)C(Cl)(Cl)Cl,0
Nc1ccc2cc(cc(O)c2c1)S(=O)(=O)[O-],0
ClC(Cl)C(Cl)Cl,0
CC(=O)NNc1ccccc1,0
COc1ccc2cc3c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,0
ICCc1ccccc1,0
NC(=O)NNc1ccccc1,0
[NH3+]CCCCCC[NH2+]CCCCCC[NH3+],0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
CCN(CC)C(=S)SCC(=C)Cl,0
ClC(Cl)(Cl)Cl,0
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0
CCc1ccc(Br)cc1,0
CCOc1ccccc1C(=O)N,0
Nc1cc(Cl)cc(Cl)c1,0
[O-][N+](=O)c1ccc2C(=O)NNC(=O)c2c1,0
C[C@@H]1CC[C@@H](\C=C(/C)\C(=O)[O-])C2=C(C)C[C@@H](O)[C@H]12,0
BrCc1ccccc1,0
CCO[P@@](=S)(CC)Sc1ccccc1,0
CC(C)CCOC(=O)\C=C\c1ccccc1,0
CSc1ccc(C=O)cc1,0
C(C1=[NH+]CCN1)c2ccc3ccccc3c2,0
Cc1ncc(CO)c(CO)c1O,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
C[C@H](C(=O)[O-])c1ccc2Sc3ccccc3C(=O)Cc2c1,0
C1[NH2+]C[C@H]2C[C@@H]1c3cc4nccnc4cc23,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC,0
CC(C)(C)[C@H](O)\C=C\c1ccc2OCOc2c1,0
CC(=O)Oc1cc2C[N@@H+](CCc2s1)[C@@H](C(=O)C3CC3)c4ccccc4F,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
COc1cc(ccc1OCCC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,0
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCC[C@@H](O)C5=N1,0
C[NH+]1[C@@H]2CCC[C@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,0
C[N+](C)(CCOc1ccccc1)Cc2cccs2,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2Br)C(=[NH2+])N)c(Br)c1,0
Oc1cn2Cc3c(Cl)c(Cl)ccc3Nc2[nH+]1,0
O[C@@H](C[NH2+]CCOc1ccc(CC(=O)[O-])cc1)c2ccccc2,0
CC#CC[C@@H](C)[C@H](O)\C=C\[C@@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)[O-])\C[C@H]12,0
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N,0
Nc1on[n+](c1)N2CCOCC2,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
OCCOCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
O=C1NC(=O)C2=C(NC(=O)N2)N1,0
O[C@H](\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(=C/c3cccc(c3)C(=O)[O-])\C[C@H]12)C4CCCCC4,0
[O-]C(=O)c1ccccc1[S-],0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@H](O)COc2ccccc2)[C@H](O)CC1=O,0
OC[C@@H](O)COc1ccc(Cl)cc1,0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
CC\C(=C/C)\C(=O)NC(=O)N,0
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,0
O[C@H]1C=C[C@H]2[C@@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[NH2+]3)c45,0
COC(=O)C(Cl)C(=O)OC,0
COC(=O)c1ccccc1C(=O)OC,0
COc1cc(C=O)ccc1O,0
C[C@@H]([NH3+])Cc1ccc2OCOc2c1,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
CC[NH+](CC)CCNC(=O)c1ccc(NS(=O)(=O)C)cc1,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
NC(=[NH2+])NCc1cccc(I)c1,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
Nc1ncnc2c1ncn2[C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
CCN(CC)C(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC(C)C(=O)c1c(nn2ccccc12)C(C)C,0
COc1ccc(cc1)C(=O)Nc2ccccc2CC[C@H]3CCCC[N@@H+]3C,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1Br,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
C[N@@H+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4ccc(O)cc34,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)C2=O)C(=O)[O-],0
O[C@@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
O=C(c1ccccc1)c2ccccc2,0
CCOC(=O)c1ccccc1O,0
Oc1c(Cc2c(O)c(cc3ccccc23)C(=O)[O-])c4ccccc4cc1C(=O)[O-],0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
COc1cc2C[C@@](C)(O)[C@H](C)Cc3cc4OCOc4c(OC)c3c2c(OC)c1OC,0
O[C@@H]1O[C@H]2[C@@H](O)[C@H](OC2=O)[C@@H]1O,0
C[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N2CCC[C@H]2C(=O)[O-],0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CS(=O)(=O)Nc1cc2OC=C(NC=O)C(=O)c2cc1Oc3ccccc3,0
C[C@H](CC(c1ccccc1)c2ccccc2)[NH2+]C(C)(C)C,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(COCCOC(C)C)cc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
COc1cc(cc(OC)c1OC)C(=O)N[C@@H]2CCC[NH2+]C2,0
[NH3+][C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3c[nH]nn3)c4ccc(O)cc4,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
COc1cc2C[C@@](C)(O)[C@H](C)Cc3cc4OCOc4c(OC)c3c2c(OC)c1OC,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,0
O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC,0
CN1N(C(=O)C(=C1C)N)c2ccccc2,0
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)[N@H+](C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,0
C[C@@H]1C[C@H](CC(C)(C)[N@H+]1C)OC(=O)[C@H](O)c2ccccc2,0
CN1CCC[NH+]=C1\C=C\c2cccs2,0
O=C([C@H]1CCC(=O)N1)N2CCCCC2,0
CC[NH+](CC)CCNC(=O)c1ccc(Cl)cc1OCC=C,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
CN(C[C@@]1(C)CCCO1)S(=O)(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0
COc1cc(cc(OC)c1OC)C(=O)O[C@H](COCCC(C)C)C[NH+]2CCOCC2,0
C[C@H](COc1ccccc1)NN,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCC[NH+]4CCN(CC4)c5ncccn5,0
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(=O)[O-],0
CN1C=C(C(=O)c2ccc(F)cc12)[S@](=O)C,0
C(Cc1c[nH]c2ccccc12)C3CC[NH2+]CC3,0
[O-]C(=O)Cc1ccccc1Oc2ccc(Cl)cc2Cl,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
C[C@@H]1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3cc2F)c4ccc(F)cc4F,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2CCCC2,0
Oc1ccc(cc1O)[C@H]2C[NH2+]Cc3c(O)c(O)ccc23,0
CC(=O)OCC(=O)Nc1cc(cc(NC(=O)COC(=O)C)c1Cl)C#N,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)[C@H]1C,0
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3NC(=O)C=Cc3c2)cc1OC,0
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)cc1Cl,0
Cc1ccccc1C(=O)N2CC\C(=N/OS(=O)(=O)[O-])\c3ccc(Cl)cc23,0
CCNC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CC(=O)SC[C@@H](CC(=O)c1ccc(C)cc1)C(=O)[O-],0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)NC(=O)N3C(=O)Nc4ccccc34,0
CCN1[C@@H](Nc2ccc(OCC[NH+]3CCCCC3)cc2)c4ccccc4C1=O,0
CCOC(=O)c1ccc(OCC[N@@H+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2,0
CCCCCOc1ccc(cc1OCC)[C@@H]2SC(=O)[N-]C2=O,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CCOC(=O)OCC\C(=C(/C)\N(Cc1cnc(C)nc1N)C=O)\SC(=O)OCC,0
CC[C@@H](C(=O)NC(=O)NC(=O)C)c1ccccc1,0
CCc1cc(c2cc(cccc12)C(C)C)S(=O)(=O)[O-],0
C[N+]1(C[C@@H]2COC(O2)(c3ccccc3)c4ccccc4)CCCCC1,0
C[C@@H]([NH3+])C(=O)N(CCCc1cccnc1)c2c(C)cccc2C,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3c(I)cccc23,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)[O-],0
C([C@@H]1C[NH+]2CCC1CC2)N3c4ccccc4Sc5ccccc35,0
CCCCCCCCCC(=O)NO,0
CCOC(=O)[C@]1(CCC[N@@H+](C)CC1)c2ccccc2,0
CC[C@H](c1ccccc1)c2noc(CC[NH+](CC)CC)n2,0
C[N+]1(C)CCN(C[C@@](O)(C2CCCCC2)c3ccccc3)CC1,0
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Cc4ccccc24,0
[O-]C(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,0
[O-]C(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,0
[O-]S(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)[O-])cc2,0
COc1cc2[nH]c(C)c(CC[NH+]3CCN(CC3)c4ccccc4)c2cc1OC,0
CCOC(=O)COc1ccc2C(=C(CC[NH+](CC)CC)C(=O)Oc2c1)C,0
C[NH2+][C@@]1(CCCCC1=O)c2ccccc2Cl,0
C[NH2+][C@]1(CCCCC1=O)c2ccccc2Cl,0
C[C@@H]1CC(=O)NN=C1c2ccc(NCC(C)(C)[NH2+]C[C@@H](O)COc3cc(Cl)ccc3C#N)cc2,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
O[C@@H]([C@@H](O)[C@H](O)C(=O)[O-])[C@@H](O)C(=O)[O-],0
NC(=[NH2+])NCCCCNC(=[NH2+])N,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,0
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
[O-]C(=O)CSCC(=O)N[C@@H]1CCSC1=O,0
[O-]C(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
[O-]S(=O)(=O)c1ccc2N\C(=C/3\Nc4ccc(cc4C3=O)S(=O)(=O)[O-])\C(=O)c2c1,0
[O-]S(=O)(=O)c1ccc2N\C(=C/3\Nc4ccc(cc4C3=O)S(=O)(=O)[O-])\C(=O)c2c1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
C[N@@H+]1C[C@@H](O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c12,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0
COc1ccccc1OC[C@H]2CNC(=O)O2,0
CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)[O-])C(=O)[O-],0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)[O-],0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@@](O)(C2CCCC2)c3ccccc3,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
C[C@@H]1CC[C@@]23CCC(=O)[C@@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@H]3C)OC(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)C(=C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
[NH3+][C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,0
CC(C)(C(=O)[O-])c1ccc(cc1)[C@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
C[NH2+]CC(=O)c1ccc(O)c(O)c1,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(=O)[O-],0
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
CC(C)[NH+](CCCl)C(C)C,0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-])C(=O)OCC,0
C(Cc1ccccc1)Nc2nc(cs2)c3ccccc3,0
Nc1nnnn1c2ccccc2,0
CC(C)[NH2+]C[C@@H](O)c1ccc(cc1)[N+](=O)[O-],0
