Smiles,Class
S1c2c(Sc3c1cccc3)cccc2C=1OC(N2CCOCC2)=CC(=O)C=1,0
S(CCCCCOC1=COC(=CC1=O)C[NH+]1CCOCC1)c1c2c(ncc1)cc(cc2)C(F)(F)F,0
s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1cc2OCCOc2cc1,1
s1c2c(c3c1cccc3)cccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
O1c2c(cccc2-c2ccccc2)C(=O)C=C1N1CCOCC1,0
Clc1cc(Nc2ncnc3c2n(cc3)CCCCCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2nc(ccn2)-c2cc(ncc2)NCCCO)ccc1,1
O1c2cc(ccc2OC1)C=1n2ncnc2-c2c(N=1)cc(NCCCO)cc2,1
Clc1cc(Nc2ncnc3c2n(cc3)CC[NH2+]CCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCOCCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCOCCO)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCOCCO)ccc1Oc1cc(OC(F)(F)F)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCOCCO)cnc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCSCCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc(OC(F)(F)F)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c([nH]cc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c([nH]nc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c(scc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c(snc2)ccc1,1
O(c1cc2CCCc2cc1)c1nc(N[C@@H](Cc2ccccc2)CO)c2ncn(c2n1)Cc1ccc(cc1)-c1ccccc1,0
FC(F)(F)c1ccc(cc1)-c1ccc(cc1)[C@@H]([NH2+]C[C@H]1[NH2+]C[C@H](O)[C@@H]1O)CO,0
Clc1cc(Nc2ncnc3c2sc(c3)-c2oc(cc2)CO)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncncc2C#Cc2oc(cc2)CO)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncncc2C#Cc2nc(ccc2)CO)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](O)C2)ccc1OCc1cc(F)ccc1,1
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CCCCC3)c(O)cc2)CCCC1,0
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)Cc3ccccc3)c(O)cc2)CCCC1,0
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CCN(CC3)c3ccccc3)c(O)cc2)CCCC1,0
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH2+]CC3)c(O)cc2)CCCC1,0
S(Sc1c2c(ccc1O)cccc2)c1c2c(ccc1O)cccc2,1
Clc1cc(Nc2ncnc3c2n(cc3)CCS(=O)CCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
S1(=O)CC[NH+](CC1)Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(C(F)(F)F)c(OCc3cc(F)ccc3)cc2)cc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCS(=O)CC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCS(=O)CC2)ccc1OCc1ccccc1,1
S1(=O)CC[NH+](CC1)Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(F)c(OCc3ccccc3)cc2)cc1,1
[nH+]1ccc(Nc2ccc(NCCc3c4c([nH]c3)cccc4)cc2)cc1,0
