Smiles,Class
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1n1c2ncnc(N)c2cc1,1
O[C@H](\C=C\CCCCCCCCC\C=C/CCCC\C=C/CCCCC\C=C\[C@@H](O)C#C)C#C,1
O[C@H](\C=C\CCCCCCCCC\C=C/CCCC\C=C/CCCCCCC\C=C\[C@@H](O)C#C)C#C,1
O[C@H](\C=C\CCCCCCCCC\C=C/CCCC\C=C/CCCCCCCCC\C=C\[C@@H](O)C#C)C#C,1
O[C@H](\C=C\CCCCCCCCC\C=C/CCCCCCCCC\C=C\[C@@H](O)C#C)C#C,1
O[C@H](\C=C\CCCCCCCCCCC\C=C/CCCCCCCCC\C=C\[C@@H](O)C#C)C#C,1
OCC#CC#CC#C[C@@H](O)CCCCCCC\C=C/CCCCCCCCCC\C=C\[C@@H](O)C#C,1
O(C[C@@H](O)C#C)c1ccc(cc1)COC,0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@@]4(CC[C@]23C)[C@@H](O)C#C)C(C)=C)C)C1(C)C)C,0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@@]4(CC[C@]23C)[C@@H](O)C#C)C(C)=C)C)C1(C)C)C,0
O(C(=O)C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@@]4(CC[C@]23C)[C@@H](O)C#C)C(C)=C)C)C1(C)C)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2cc4c(cc2)cccc4)C1)CC3)C)C#C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2nc4c(cc2)cccc4)C1)CC3)C)C#C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2c4c(ccc2)cccc4)C1)CC3)C)C#C,1
O1[C@H](CO)[C@@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=O)NC1=O,1
O1[C@H](CO)[C@@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
s1c2c(nc1-c1cc(C#C)c(N)cc1)c(F)ccc2,1
s1c2c(nc1-c1cc(C#C)c(N)cc1)cc(F)cc2,1
s1c2cc(F)ccc2nc1-c1cc(C#C)c(N)cc1,1
s1c2c(nc1-c1cc(C#C)c(N)cc1)cccc2,1
O(CC[NH+]1CCCC1)c1ccc(cc1)/C(=C(/CC)\c1ccccc1)/c1ccc(cc1)C#C,0
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC4)C=CC[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)c2cc1[C@@]1(c2[nH]c3c(cc(cc3)C#C)c2CC[NH+]2C[C@@](O)(C[C@H](C1)C2)CC)C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC4)C=CC[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)c2cc1[C@@]1(c2[nH]c3c(cc(cc3)C#C)c2C[NH+]2CC(=C[C@H](C1)C2)CC)C(OC)=O)C,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC[C@H](C(=O)C#Cc5cc(ccc5)C#C)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,1
O1O[C@@]23[C@@H]4CC\C(=N/OCC(=O)Nc5cc(ccc5)C#C)\[C@]4(CC[C@H]2[C@@]2([C@]1(C[C@@H](O)CC2)C=C3)C)C,0
O=C([O-])c1cc2nc(Nc3cc(ccc3)C#C)c3c(c2cc1)cncc3,1
O(CCCCCCC(=O)N[O-])c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OC,1
Clc1nc(n(CCCOc2cc3c(ncnc3Nc3cc(ccc3)C#C)cc2OC)c1C=O)CCCC,0
Clc1nc(n(CCCOc2cc3c(ncnc3Nc3cc(ccc3)C#C)cc2OC)c1CO)CCCC,0
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,0
n1cnc2c(cc(cc2)-c2cn(nc2)C)c1Nc1cc(ccc1)C#C,0
ClC1=C(Oc2cc(ccc2)C#C)C(=O)c2ncccc2C1=O,0
O(C1=C(Oc2cc(ccc2)C#C)C(=O)c2ncccc2C1=O)c1cc(ccc1)C#C,1
O1\C(=C/CN2C=C(C#C)C(=O)NC2=O)\C([O-])=C(O)C1=O,0
O1\C(=C/CN2C=C(C#C)C(=O)NC2=O)\C(OCc2ccccc2)=C(OCc2ccccc2)C1=O,1
O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=C(C#C)C(=O)NC1=O,1
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1
[nH]1nc(c2c1cccc2)C#Cc1cccnc1,1
[nH]1nc(c2c1cccc2)C#Cc1ccncc1,1
[n+]1(ccccc1/C(=C/c1cc2CCCN3CCCc(c1)c23)/c1ccccc1)C1CCC([n+]2ccccc2/C(=C/c2cc3CCCN4CCCc(c2)c34)/c2ccccc2)CC1,0
[n+]1(ccccc1Cc1ccccc1)C1CCC([n+]2ccccc2/C(=C/c2cc3CCCN4CCCc(c2)c34)/c2ccccc2)CC1,0
[NH2+]1CCCC[C@H]1\C=C\c1ccccc1,0
s1cc(cc1\C=C\c1nc2c(cc1)cccc2)-c1ccccc1,1
s1c(ccc1\C=C\c1nc2c(cc1)cccc2)-c1ccccc1,1
s1c(ccc1\C=C\c1nc2c(cc1)cccc2)-c1sccc1,1
s1c(ccc1\C=C\c1ncccc1)-c1sccc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\C=C\c1ccccc1,1
o1cccc1\C=C\c1nc(ccc1)\C=C\c1occc1,1
o1cccc1\C=C\c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,1
s1cccc1\C=C\c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,1
o1cc(nc1\C=C\c1ccccc1)-c1c2c([nH]c1)cccc2,0
[NH+]=1CCNC=1c1cc2[nH]c(nc2cc1)\C=C\c1ccccc1,1
[nH]1c2cccnc2nc1\C=C\c1ccccc1,1
[NH+]=1CCNC=1c1cc2[nH]c(nc2cc1)\C=C/c1ccccc1,0
o1cccc1C\N=C\c1c2c(cc3c1cccc3)cccc2,0
s1c2CCCCc2c2c1ncnc2N\N=C\c1cc2OCOc2cc1,0
s1c2CCCCc2c2c1ncnc2N\N=C\c1cc2c(cc1)cccc2,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1[nH]ccc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1c2c(ccc1)cccc2,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1ccccc1,0
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1occc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1ccncc1,0
s1c2c(nc1\C=N\c1cccnc1Nc1ccccc1)cccc2,0
[se]1cc(nc1-c1ccccc1)CSc1sc(nn1)\N=C\c1ccccc1,0
O1CC[NH+](CCOCCOCC[NH+](CCOCC1)CCCC12CC3CC(C1)CC(C2)C3)CCCC12CC3CC(C1)CC(C2)C3,1
O1CC[NH+](CCOCCOCCOCCOCC1)CCCC12CC3CC(C1)CC(C2)C3,1
O=C([O-])\C=C\c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1cc2c([nH]nc2)cc1,1
O(CC[NH+](C)C)c1ccc(cc1)\C(=C(/C)\c1ccccc1)\c1ccc(O)cc1,1
O(CC[NH+]1CCCCC1)c1ccc(cc1)\C(=C(/C)\c1ccccc1)\c1ccc(O)cc1,1
Fc1ccc(cc1)/C(=C(\c1ccc(OCC[NH+]2CCCCC2)cc1)/c1ccccc1)/C,0
O(CC[NH+]1CCCCC1)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccccc1,0
Fc1ccc(cc1)/C(=C(\c1ccc(OCC[NH+]2CC[NH+](CC2)C)cc1)/c1ccccc1)/C,0
O(CC[NH+]1CC[NH+](CC1)C)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccccc1,1
Fc1ccc(cc1)/C(=C(\c1ccc(OCC[NH+]2CC[NH2+]CC2)cc1)/c1ccccc1)/C,1
Oc1c(cc(O)cc1C)C\C=C(\CC(O)\C=C(\CC\C=C(\CC(=O)\C=C(/CO)\C)/C)/C)/C,1
o1cc(cc1C\C(=C\CC\C(=C/C(=O)C\C(=C\Cc1cc(O)cc(C)c1O)\C)\C)\C)C,1
Oc1c(cc(O)cc1C)C\C=C(\CC(=O)\C=C(\CC\C=C(\CC\C=C(/CO)\C)/C)/C)/C,1
Oc1c(cc(O)cc1C)C\C=C(\CC(=O)\C=C(/CC\C=C(\CC\C=C(/CO)\C)/C)\C)/C,1
ClCC(O[C@H]1[C@H]2[C@](CC[C@@H]2/C(=C\CCC(O)(C)C)/C)(C)[C@]2([C@H](C1)[C@@]1([C@@H](CC2)C(C)(C)[C@@H](O)CC1)C)C)=O,0
ClCC(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](OC(=O)CCl)[C@H]2[C@]3(CC[C@@H]2/C(=C\CCC(O)(C)C)/C)C)C)C1(C)C)C)=O,1
ClCC(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](O)[C@H]2[C@]3(CC[C@@H]2/C(=C\CCC(OC(=O)CCl)(C)C)/C)C)C)C1(C)C)C)=O,1
O=C1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC\C=C(/C(=O)[O-])\C)C)C)C3)[C@@H]1C,0
o1cc(cc1C\C(=C\CC\C(=C\C(=O)C\C(=C\Cc1cc(O)cc(C)c1O)\C)\C)\C)C,1
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C(/C)\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
O1[C@@]23[C@H]1C[C@@]([C@@H](/C=C\C=C(\C(=O)[O-])/C)C)(C)[C@]2(CCC(=O)[C@]13CC[C@@H]2[C@@]1(CC[C@H](O)C2(C)C)C)C,0
O[C@H]1[C@@H](C[C@H]2[C@H]([C@@H]1C)[C@@H](\C=C\C=C(\C(=O)NCc1cccnc1)/C)[C@H](C=C2)C)C,1
O1[C@@]23[C@H]1C[C@@]([C@@H](CC\C=C(\C(=O)[O-])/C)C)(C)[C@]2(CCC(=O)[C@]13CC[C@@H]2[C@@]1(CC[C@H](O)C2(C)C)C)C,0
O=C1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC\C=C(\C(=O)[O-])/C)C)C)C3)[C@@H]1C,0
O1C2(CC\C(=C\CC[C@]3(OO[C@@H](CC3)[C@H](C(=O)[O-])C)C)\C)C(CCCC12C)(C)C,1
O1CC(=CC1=O)CCC\C(=C\CC\C(=C\CCc1ccoc1)\C)\C,0
O[C@@]1(CC[C@@H]2[C@@](CCCC2(C)C)(C)[C@H]1CC\C(=C\CO)\C)C,0
O1c2cc(OC\C=C(\CC\C=C(\CC[C@@H](O)C(O)(C)C)/C)/C)ccc2C=CC1=O,0
O1[C@]2(O)[C@@]3(C[C@H]4C[C@@H](C2(\C=C\C(O)(C)C)C(=O)[C@](C(=O)c2ccccc2)(C3=O)C4(C)C)C1(C)C)C\C=C(\CC\C=C\C(C)C)/C,0
[n+]1(c2ncnc(N)c2n(c1)C\C=C(\CC[C@@]1([C@H]2CC=C[C@@H](C)[C@@]2(CC[C@H]1C)C)C)/C)C,0
[n+]1(c2ncnc(N)c2n(c1)C\C=C(\CC[C@@]1(C2=C(CC[C@H]1C)C(CCC2)(C)C)C)/C)C,0
[n+]1(c2ncnc(N)c2n(c1)C\C=C(\CC[C@@]1(C2=CCC[C@@H](C)[C@@]2(CC[C@H]1C)C)C)/C)C,0
O1[C@@]23[C@H]1C[C@@]([C@@H](C[C@H](O)\C=C(\C(=O)[O-])/C)C)(C)[C@]2(CCC(=O)[C@]13CC[C@@H]2[C@@]1(CC[C@@H](O)C2(C)C)C)C,0
O=C([O-])\C(=C\[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH3+])C(C)(C)c1c2c(n(c1)C)cccc2)C(C)(C)C)C)C(C)C)\C,1
O=C([O-])\C(=C\[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH3+])Cc1c2c([nH]c1)cccc2)C(C)(C)C)C)C(C)C)\C,1
O1[C@H](CC\C(=C\[C@H]2OC(=O)C[C@]23C[C@H](O)C=CC3=O)\C)C1(C)C,1
s1cc(cc1\C=C(\C(=O)N)/C)-c1ccc(cc1)C#N,1
s1cc(cc1\C=C(\C(=O)N)/C)-c1ccc(cc1)C(F)(F)F,0
o1cc(cc1\C=C(\C(=O)N)/C)-c1ccc(cc1)C,1
o1cc(cc1\C=C(\C(=O)N)/C)-c1ccc(nc1)C,0
Clc1ccc(cc1)-c1cc(sc1)\C=C(\C(=O)N)/C,0
Fc1ccc(cc1)-c1cc(oc1)\C=C(\C(=O)N)/C,1
s1cc(cc1\C=C(\C(=O)N)/C)-c1ccc(F)cc1,1
Fc1ncc(cc1)-c1cc(oc1)\C=C(\C(=O)N)/C,0
s1cc(cc1\C=C(\C(=O)N)/C)-c1ccc([N+](=O)[O-])cc1,1
s1cc(cc1\C=C(\C(=O)N)/C)-c1cc2OCOc2cc1,1
o1cc(cc1\C=C(\C(=O)N)/C)-c1ccccc1,1
s1cc(cc1\C=C(\C(=O)N)/C)-c1ccccc1,1
s1cc(cc1\C=C(\C(=O)N)/C)-c1ccccc1C,1
o1cc(cc1\C=C(\C(=O)N)/C)-c1cccnc1,0
o1cc(cc1\C=C(\C(=O)N)/C)C=1CCCC=1,0
o1cc(cc1\C=C(\C(=O)N)/C)C=1CCCCC=1,1
Fc1ccc(cc1)-c1oc(cc1)\C=C(\C(=O)N)/C,1
s1c(ccc1[N+](=O)[O-])\C=C(/C)\c1[nH]c2c(n1)cccc2,1
O=C(N)\C(=C\c1cc(ccc1)-c1ccc(cc1)C)\C,1
O=C(N)\C(=C\c1cc(ccc1)-c1ccccc1)\C,1
s1c2CCCCc2c2c1N=C(NC2=O)/C(=C/c1ccccc1)/C,0
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC\C=C/C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@@H]2N=C(O[C@H]2C1)c1ccc(cc1)C(C)C)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@@H]2N=C(O[C@H]2C1)c1ccc(cc1)C)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@@H]2N=C(O[C@H]2C1)c1ccccc1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@@H]2N=C(O[C@H]2C1)c1cccnc1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)\C=C\C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)CCC(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CCCCC(O[C@@H]2[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(O[C@@H](C[C@@H]3O[C@@H]3CCC[C@@H]2C)/C(=C/c2nc(sc2)C)/C)=O)=O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CCCCCCC(O[C@@H]2[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(O[C@@H](C[C@@H]3O[C@@H]3CCC[C@@H]2C)/C(=C/c2nc(sc2)C)/C)=O)=O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CCCCCCCCC(O[C@@H]2[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(O[C@@H](C[C@@H]3O[C@@H]3CCC[C@@H]2C)/C(=C/c2nc(sc2)C)/C)=O)=O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CCCSSCCCC(O[C@@H]2[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(O[C@@H](C[C@@H]3O[C@@H]3CCC[C@@H]2C)/C(=C/c2nc(sc2)C)/C)=O)=O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CCSSCCC(O[C@@H]2[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(O[C@@H](C[C@@H]3O[C@@H]3CCC[C@@H]2C)/C(=C/c2nc(sc2)C)/C)=O)=O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CSSCC(O[C@@H]2[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(O[C@@H](C[C@@H]3O[C@@H]3CCC[C@@H]2C)/C(=C/c2nc(sc2)C)/C)=O)=O)[C@H](CCC[C@H]2O[C@H]2C1)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](OC(=O)CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
s1cc(nc1\C=C(\C(=O)N)/C)-c1ccc(F)cc1,1
s1cc(nc1\C=C(\C(=O)N)/C)-c1ccccc1,1
Clc1ccc(NC(=S)[N-]\N=C(\C)/c2ncccc2)cc1,1
S=C(Nc1ccc(F)cc1)[N-]\N=C(\C)/c1ncccc1,1
Ic1ccc(NC(=S)[N-]\N=C(\C)/c2ncccc2)cc1,1
S=C(Nc1ccc([N+](=O)[O-])cc1)[N-]\N=C(\C)/c1ncccc1,1
Clc1cc(NC(=S)[N-]\N=C(\C)/c2ncccc2)ccc1,1
S=C(Nc1cc(F)ccc1)[N-]\N=C(\C)/c1ncccc1,1
Ic1cc(NC(=S)[N-]\N=C(\C)/c2ncccc2)ccc1,1
S=C(Nc1cc([N+](=O)[O-])ccc1)[N-]\N=C(\C)/c1ncccc1,1
S=C(Nc1ccccc1)[N-]\N=C(\C)/c1ncccc1,1
Clc1ccccc1NC(=S)[N-]\N=C(\C)/c1ncccc1,1
S=C(Nc1ccccc1F)[N-]\N=C(\C)/c1ncccc1,1
Ic1ccccc1NC(=S)[N-]\N=C(\C)/c1ncccc1,1
S=C(Nc1ccccc1[N+](=O)[O-])[N-]\N=C(\C)/c1ncccc1,1
O1[C@@H]2CC[C@H]1C(C(=O)[O-])C2C(=O)Nc1ccccc1/C(=N\Nc1ccccc1)/C,1
s1c2CCCCc2c2c1ncnc2N\N=C(\C)/c1ccccc1,0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4/C(=N\O)/C)C(=O)[O-])C)C1(C)C)C,0
Brc1cc2C=C(/C(=N\c3sc(nn3)CCCc3c4c([nH]c3)cccc4)/C)C(Oc2cc1)=O,1
Brc1cc2C=C(/C(=N\c3sc(nn3)CCc3c4c([nH]c3)cccc4)/C)C(Oc2cc1)=O,0
Brc1cc2C=C(/C(=N\c3sc(nn3)Cc3c4c([nH]c3)cccc4)/C)C(Oc2cc1)=O,0
S/C(=N\N=C(/C)\c1ncnc(c1)C)/N1CC2CCC(CC2)C1,1
S/C(=N\N=C(/C)\c1ncc(nc1)C)/N1CC2CCC(CC2)C1,1
S(=O)(=O)(N1CCCCC1)c1ccc(cc1)/C(=N/NC(=O)CC#N)/C,0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)N\N=C(/C)\c1cc(N2C(=O)C=CC2=O)ccc1,0
Brc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(=O)N\N=C(/C)\c1cc(F)ccc1O,1
S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(=O)N\N=C(/C)\c1cccc(N)c1O,1
S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(=O)N\N=C(/C)\c1ccccc1O,1
S1C(C(=O)N\N=C(/C)\c2ccc(S(=O)(=O)N3CCCCC3)cc2)=C(N)N(c2ccccc2)C1=S,0
s1c(C(=O)N\N=C(/C)\c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(N)c(C#N)c1N,0
s1c2c(CCC2)c(N)c1C(=O)N\N=C(/C)\c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
s1c2c(CCCC2)c(N)c1C(=O)N\N=C(/C)\c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
s1nnc(C(F)(F)F)c1C(=O)N\N=C(/C)\c1ncccc1,0
Clc1cc(/C(=N/[N-]C(=S)N2CCOCC2)/C)c(O)cc1,0
S=C(N1CCOCC1)[N-]\N=C(/C)\c1ccccc1,0
S=C(N1CCOCC1)[N-]\N=C(/C)\c1ccccc1O,0
Clc1ccc(NC(=S)[N-]\N=C(/C)\c2ncccc2)cc1,1
S=C(Nc1ccc(F)cc1)[N-]\N=C(/C)\c1ncccc1,1
Ic1ccc(NC(=S)[N-]\N=C(/C)\c2ncccc2)cc1,1
S=C(Nc1ccc([N+](=O)[O-])cc1)[N-]\N=C(/C)\c1ncccc1,1
Clc1cc(NC(=S)[N-]\N=C(/C)\c2ncccc2)ccc1,1
S=C(Nc1cc(F)ccc1)[N-]\N=C(/C)\c1ncccc1,1
Ic1cc(NC(=S)[N-]\N=C(/C)\c2ncccc2)ccc1,1
S=C(Nc1cc([N+](=O)[O-])ccc1)[N-]\N=C(/C)\c1ncccc1,1
Clc1cc(/C(=N/[N-]C(=S)Nc2ccccc2)/C)c(O)cc1,1
S=C(Nc1ccccc1)[N-]\N=C(/C)\c1ncccc1,1
Clc1ccccc1NC(=S)[N-]\N=C(/C)\c1ncccc1,1
S=C(Nc1ccccc1F)[N-]\N=C(/C)\c1ncccc1,1
Ic1ccccc1NC(=S)[N-]\N=C(/C)\c1ncccc1,1
S=C(Nc1ccccc1[N+](=O)[O-])[N-]\N=C(/C)\c1ncccc1,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC\C(=N/Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])\C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)/C(=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])/C,0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])/C)C(=O)[O-])C)C1(C)C)C,1
Fc1cc(ccc1O)-c1cc(/C(=N/O)/C)c(O)cc1,1
Oc1ccc(cc1/C(=N/O)/C)-c1ccc(O)cc1,1
o1c(ccc1[N+](=O)[O-])\C=C\c1[nH+]c2c(cccc2)c(Nc2ccc(cc2)/C(=N/O)/C)c1,1
Clc1c2c(oc1)[nH+]c1c(cccc1)c2Nc1ccc(cc1)/C(=N/OCCC[NH3+])/C,1
o1c2[nH+]c3c(cccc3)c(Nc3ccc(cc3)/C(=N/OCCC[NH3+])/C)c2cc1,0
Clc1c2c(oc1)[nH+]c1c(cccc1)c2Nc1ccc(cc1)/C(=N/OCC[NH3+])/C,0
o1c2[nH+]c3c(cccc3)c(Nc3ccc(cc3)/C(=N/OCC[NH3+])/C)c2cc1,1
S(=O)(=O)(N1CCCCC1)c1ccc(cc1)/C(=N/N1C(=O)C(C#N)=C(N)C=C1N)/C,0
S(=O)(=O)(N1CCCCC1)c1ccc(cc1)/C(=N/N1C(=O)C(C#N)=C(N)C=C1O)/C,0
Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccc(cc2)C)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccc(Cl)cc2)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2cc(ccc2)C(F)(F)F)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2cc(ccc2)C)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2cc(Cl)ccc2)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2c3c(ccc2)cccc3)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccccc2)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccccc2C)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccccc2C(F)(F)F)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
Clc1cc(SCc2ccccc2Cl)c(S(=O)(=O)\N=C(/N)\[N-]\N=C(\C#Cc2ccccc2)/C)cc1C,0
