Smiles,Class
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC[C@@H](O[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C)C,1
O=C(N[C@@H]([C@@H](O)c1ccccc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,1
O=C(N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,1
O1[C@@H]2CC[C@@H]3C[C@@H](C=C([C@]23O)C1=O)C,0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC(O)CO[C@H]1O[C@@H]2O[C@@]3(OO[C@@]24[C@@H](CC3)[C@@H](CC[C@H]4C1)C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC\C=C/CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC(=O)CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC(OC(=O)CCC(=O)[O-])CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC(O)CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OCCCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC[C@H](O[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC[C@H](O)CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H](CO[C@H]2O[C@@H]3O[C@@]4(OO[C@]35[C@@H](CC[C@H]([C@@H]5CC4)C)[C@H]2C)C)[C@H]1CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C,1
O1[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1O[C@H]1O[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC1CCC(O[C@H]2O[C@@H]3O[C@@]4(OO[C@]35[C@@H](CC[C@H]([C@@H]5CC4)C)[C@H]2C)C)CC1)C,1
O1[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1O[C@@H]1O[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
Brc1ccc(cc1)C=1N[C@@H](C)C(=O)c2n3c(nc2N=1)C=CC=C3,1
O[C@@H]1CC[C@H]([NH2+][C@H]1C)CCCCCCCCCCC=1C[NH+]2[C@@H](CCC2)[C@@H](C=1)CCCCCCCCCC[C@H]1[NH2+][C@@H](C)[C@H](O)CC1,1
O[C@H]1CC[C@H]([NH2+][C@@H]1C)CCCCCCCCCCc1cc(c[n+]2c1CCC2)CCCCCCCCCC[C@H]1[NH2+][C@@H](C)[C@H](O)CC1,0
O[C@@H]1CC[C@H]([NH2+][C@H]1C)CCCCCCCCCCc1cc(c[n+]2c1CCC2)CCCCCCCCCC[C@@H]1[NH2+][C@H](C)[C@H](O)CC1,0
O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(=O)[O-])C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)CC2)CC1)CC3)C,1
O1[C@@]2(OC[C@@]34[C@H](CC=C3[C@H]3[C@H](CC4=O)[C@@]4([C@H](Cc5nc6C[C@]7([C@H](Cc6nc5C4)CC[C@@H]4[C@@H]7C[C@@H](O)[C@]5(C4=C[C@@H]4O[C@]6(O[C@@](C[C@H]6O)(CO)C)[C@@H](C)[C@@]45O)C)C)CC3)C)[C@@H]2C)[C@H](O)CC1(C)C,1
O1CC=2C(=CC1=O)[C@@]1(C3[C@H](OC(=O)[C@]3(CC=C1)C)C=2)C,0
O1CC=2C(=CC1=O)[C@@]1(C3[C@H](OC(=O)[C@@]3(C)[C@@H](O)C=C1)C=2)C,1
O1CC=2C(=CC1=O)[C@@]1(C3[C@H](OC(=O)[C@]3(C[C@@H](O)C1)C)C=2)C,0
O1C[C@@]23O[C@@H]2[C@H]2OC(=O)[C@@]4(C2[C@](C[C@H](O)C4)(C3=CC1=O)C)C,0
O=C(N[C@H]([C@H](O)c1ccccc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,1
O[C@@H]1CC[C@@H]([NH2+][C@@H]1C)CCCCCCCCCCC=1C[NH+]2[C@@H](CCC2)[C@@H](C=1)CCCCCCCCCC[C@@H]1[NH2+][C@H](C)[C@H](O)CC1,1
O[C@@H]1CC[C@@H]([NH2+][C@@H]1C)CCCCCCCCCCC=1C[NH+]2[C@@H](CCC2)[C@@H](C=1)CCCCCCCCCC[C@H]1[NH2+][C@H](C)[C@@H](O)CC1,1
O1C[C@]2(O)[C@H](CC1=O)[C@@]1([C@@H](C=C2)[C@](CCC1)(C(=O)[O-])C)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
O1C[C@@]23O[C@@H]2[C@H]2OC(=O)[C@@]4(C2[C@@](C3=CC1=O)(C=C[C@@H]4O)C)C,0
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(CC4)c([N+](=O)[O-])c(O)cc2)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(CC3)c([N+](=O)[O-])c(O)cc1)c1cc(ccc1)C(F)(F)F,1
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3)c1cc(ccc1)C(F)(F)F,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,1
[NH2+]1CCC(Nc2c3c([n+](c4c2[nH]c2c4cccc2)C)cccc3)CC1,1
[n+]1(c2c([nH]c3c2cccc3)c(Nc2ccc(N3CCCCC3)cc2)c2c1cccc2)C,1
S(c1c2c([nH]c1C)N=C(NC2=O)N)c1cc(F)c(cc1)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1
s1c2N=C(N(\N=C\3/SC=C(N/3Cc3ccccc3)c3ccccc3)C(=O)c2c(C)c1C(=O)N)C,1
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccc(cc4)C#N)c2C)cccc3)C(=O)N1,1
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccccc4)c2C)cccc3)C(=O)N1,1
Clc1cc2c(nc3c(c2C)C(=O)CC(C3)C(F)(F)F)cc1,0
Clc1ccc(-n2nc(C(=O)n3nc-4c(CCc5c-4cccc5)c3C)c(O)c2)cc1,1
s1c2cc(O)ccc2nc1-c1cc(C)c(N)cc1,0
s1c2c(nc1-c1cc(C)c(N)cc1)cccc2,0
Oc1c(cc(cc1C)\C=C\1/CCc2c([nH]c3c2cccc3)C/1=O)C,1
Oc1c(cc(cc1C)\C=C\1/CCc2c(n(c3c2cccc3)C)C/1=O)C,1
S1CC(=O)N(C1c1ccccc1)c1cc2NC(=O)C=C(c2cc1)C,0
S1CC(=O)N(C1c1sccc1)c1cc2NC(=O)C=C(c2cc1)C,0
Clc1ccc(N2N=C(N(CCOc3cc4OC(=O)C=C(c4cc3)C)C2=O)C)cc1,1
Clc1ccc(-n2nc(C(=O)n3nc(cc3C)C)c(O)c2)cc1,1
Clc1cccc(Cl)c1\C=N\NC(=O)c1ccc(nc1Nc1ccc(Cl)cc1C)C(F)(F)F,1
Clc1cc(C2=NN(C(C2)\C=C\c2ccccc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Clc1c(C)c(C2=NN(C(C2)c2ccc(Cl)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,0
Clc1c(C)c(C2=NN(C(C2)c2ccc(N(C)C)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Clc1ccccc1C1N(N=C(C1)c1cc(Cl)c(cc1O)C)c1ccc(S(=O)(=O)N)cc1,1
Clc1cc(C2=NN(C(C2)c2ccccc2O)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Oc1cc(cc(c1)C)-c1nn(cc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
O(c1ccc(cc1)-c1nccc(c1)-c1cn(nc1-c1cc(cc(O)c1)C)CC#N)c1ccccc1,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(O)cc2C)cc1,1
Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1
Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(Nc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1
Clc1cc(S)c(S(=O)(=O)NC2=Nc3c(cccc3)C(=O)N2Cc2occc2)cc1C,0
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,1
O=C1Nc2cc(C)c(cc2-n2c1c1c(cccc1)c2)C,0
Clc1ccc(cc1)-c1c(-c2[nH]c3cc(C)c(cc3n2)C)c(ncc1C#N)N,0
[se]1c(ccc1C)C=1Nc2c(cc3OCOc3c2)C(=O)C=1,1
S\1C=C(N(/C/1=N/NC(=O)c1ccc(O)cc1)c1c(cccc1C)C)c1ccc(cc1)C,0
Clc1cc2c(N=C(N(\N=C\c3ccccc3)C2=O)c2ccc(cc2)C)cc1,0
O=C(c1cn(nc1C(=O)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1)-c1ccc(cc1)C)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,1
O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1,0
ClCC(=O)Nc1ccc2c(c1NC(=O)c1ccc(cc1)C)C(=O)c1c(cccc1)C2=O,1
Clc1ccc(NC(=O)c2cc(NC(=O)C3(CC3)c3ncnc(NCC4CC[NH+](CC4)C)c3)c(cc2)C)cc1C(F)(F)F,1
S(=O)(=O)(N(C)c1ccc(NC(=O)c2cc3OCOc3cc2)cc1OCc1cc(ccc1C)C)C,1
Clc1ccc(cc1)C1=NOC=2C(SC=C3C=2C=CC=C3)=C1c1ccc(cc1)C,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(cc2)C)cc1,1
Oc1ccc(cc1C1NN=C(C1)c1ccc(cc1)C)Cc1cc(C2NN=C(C2)c2ccc(cc2)C)c(O)cc1,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccc(cc3)C)c2cc1,1
O1CC(Cc2ccc(cc2)C)C(=O)c2c1cccc2,0
O=C1N(C)C(=O)N(C)C(=O)C1=Cc1c2c(n(c1)Cc1ccc(cc1)C)cccc2,0
O=C(N)c1cc(ccc1NC(=O)\C=C\c1ccccc1)C,1
s1cc(nc1NC(=O)CSc1nc(C)c(n1Nc1ccc(cc1)C)C)-c1ccccc1,1
O1CC(Cc2ccc(O)cc2)C(=O)c2c1cc(cc2)C,0
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1c2nc(ccc2ccc1)C)ccn3,0
O=C1Nc2c(-n3c1c1c(cccc1)c3)cccc2C,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccccc1)C,1
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(O)c(O)cc4nc3C)cc2)ccc1Cl,1
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccccc1)C)-c1ccccc1,0
S1c2n(N=C1c1ccc(N)cc1)c(nn2)C,0
o1nc(C)c(-c2cc(cc(O)c2)C(O)c2ccccc2)c1C,0
Clc1c2c(cccc2)c(c2c1cccc2)-c1noc(C)c1C(=O)Nc1cc(n(c1)C)C(=O)NCCC[NH+](CCCNC(=O)c1n(cc(NC(=O)c2c(noc2C)-c2c3c(cccc3)c(Cl)c3c2cccc3)c1)C)C,1
BrC=1Sc2n(C=1)c(\C=N/NC(=[NH2+])N)c(n2)-c1ccc([N+](=O)[O-])cc1,1
Clc1nc(Cl)nc2n(cnc12)Cc1ccc(cc1)CCl,0
Clc1ncnc2n(cnc12)Cc1ccc(cc1)CCl,1
Clc1nc(Cl)nc2ncn(c12)Cc1ccc(cc1)CCl,1
Clc1ncnc2ncn(c12)Cc1ccc(cc1)CCl,1
Clc1nc(Cl)nc2n(cnc12)Cc1cc(ccc1)CCl,1
Clc1ncnc2n(cnc12)Cc1cc(ccc1)CCl,0
Clc1nc(Cl)nc2ncn(c12)Cc1cc(ccc1)CCl,1
Clc1ncnc2ncn(c12)Cc1cc(ccc1)CCl,0
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1CCl,1
Clc1ncnc2n(cnc12)Cc1ccccc1CCl,1
Clc1nc(Cl)nc2ncn(c12)Cc1ccccc1CCl,1
Clc1ncnc2ncn(c12)Cc1ccccc1CCl,1
Brc1n2N=C(Sc2nc1-c1ccc(Cl)cc1)C1CC1,1
Clc1ccc(OCc2n3N=C(Sc3nn2)SSC=2Sc3n(N=2)c(nn3)COc2ccc(Cl)cc2)cc1,0
Clc1cccc(Cl)c1Nc1sc2c(n1)cccc2Cl,1
Clc1nc(Cl)nc2n(cnc12)Cc1cc(ccc1)Cn1c2nc(Cl)nc(Cl)c2nc1,1
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1Cn1c2nc(Cl)nc(Cl)c2nc1,1
O=C1N(c2c3cc(ccc3[nH+]cc2N1C)-c1cc2c(nc1)cccc2)c1ccc(cc1)C(C#N)(C)C,1
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)NCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
O=C1NC(=Nc2c1c1c3c(n(c1c1n(c4c(c12)cccc4)C)C)cccc3)N,0
Clc1cc2c(n(cc2-c2n[nH]c(c2)-c2c3cc(Cl)ccc3n(c2)C)C)cc1,1
[nH]1nc(cc1-c1c2c(n(c1)C)cccc2)-c1c2c(n(c1)C)cccc2,0
O=C/1Nc2c(nccc2)\C\1=C\c1c2c(n(c1)C)cccc2,1
Clc1cc(Cl)ccc1C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,1
O=C1NC(=O)C(=C1c1c2c(n(c1)C)cccc2)c1c2cccnc2n(c1)C,1
Brc1ccc(cc1)C=1NC(=O)C(C#N)=C(C=1)c1n(ccc1)C,0
Brc1cc(Cl)c(Nc2c(cc3n(cnc3c2F)C)C(=O)NOCCO)cc1,0
Clc1cc(Cl)c(F)cc1-c1n2N=C(CSc2nn1)c1ccc(Cl)cc1,1
Clc1ccc(NC(=O)\C(=C\N2CCN(C(=O)c3occc3)C2=S)\C#N)cc1,1
S=C1N(CCN1\C=C(\C(=O)c1ccccc1)/C#N)C(=O)c1occc1,1
S=C1N(CCN1\C=C(\C(=O)N)/C#N)C(=O)c1occc1,0
S=C1N(CCN1C=C(C#N)C#N)C(=O)c1ccccc1,0
S=C1N(CCN1C=C(C#N)C#N)C(=O)c1occc1,1
O=C1N([O-])C(=O)C(=C1c1c2c(n(c1)CCCCCC#N)cccc2)c1c2c(n(c1)CCCCCC#N)cccc2,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@](O)(C1)c1ccccc1)CSC#N,1
S(C[C@H]1O[C@H](C[C@@](O)(C1)c1ccccc1)c1ccc(F)cc1)C#N,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@@](O)([C@H]1c1ccccc1)c1ccccc1)CSC#N,1
S(C[C@H]1O[C@H]([C@@H]([C@](O)(C1)c1ccccc1)c1ccccc1)c1ccc(F)cc1)C#N,1
S(CC1OC1)c1nc(-c2ccccc2)c(C#N)c(n1)N1CCOCC1,1
Clc1ccc(-n2nc3c(c2)c(nnc3-c2ccccc2)-c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,0
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccccc1)-c1ccccc1)-c1ccccc1,0
Clc1ccc(-n2nc3c(c2)c(nnc3-c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)-c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,1
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccccc1)-c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1)-c1ccccc1,0
Oc1nnc(c2c1nn(c2)-c1ccccc1)-c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,0
O1CCN(CC1)\C=C\C(=O)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,0
Clc1ccc(-n2nc(C(=O)Nc3ccccc3)c(c2)C(=O)c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,0
O=C(c1cn(nc1-c1ccccc1)-c1ccccc1)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,1
Clc1ccc(NC=2N=C3Sc4cc(Cl)ccc4N3C(=N)C=2C#N)cc1,0
n12-c3c(N=Nc1c1c(cccc1)c2C#N)cccc3,0
s1c2c(nc1-c1cc(C#N)c(N)cc1)cc(F)cc2,1
n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N,1
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)Nc1ccc(cc1)C#N,1
Clc1ccc(-n2nc(C(=O)n3ncc(C#N)c3N)c(O)c2)cc1,1
Clc1cc(cc(Cl)c1)-c1sc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
Clc1ccc(cc1)-c1sc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
Clc1ccc(cc1)-c1sc(cc1)-c1cc(F)c(cc1)C(=[NH2+])N,1
s1c(ccc1-c1ccc(F)cc1)-c1ccc(cc1)C(=[NH2+])N,1
s1c(ccc1-c1ccccc1)-c1cc(F)c(cc1)C(=[NH2+])N,0
Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(NO)=N)cc1-c1onc(n1)-c1ccccc1,1
Clc1cc(SCc2cc3OCOc3cc2)c(S(=O)(=O)NC(NO)=N)cc1-c1sc(nn1)-c1ccccc1,1
Clc1cc2c(n(cc2\C=C\2/SC(NC/2=O)=N)Cc2ccc(F)cc2)cc1,0
O=C1c2n3CCCCc3nc2C(=N)c2n3CCCCc3nc12,1
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,1
Clc1ccc(Nc2ncnc3c2cc(NC(=O)N)cc3)cc1,0
Clc1ccc(S(=O)(=O)N([C@H](CCC(F)(F)F)C(=O)N)Cc2ccc(cc2F)-c2ncon2)cc1,0
Brc1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2)cc1,1
Clc1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2)cc1,1
Ic1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2)cc1,1
Ic1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2Cl)cc1,1
Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)ccc1C(=O)N,0
P(OC[C@H]1O[C@@H](n2cnc(C(=O)N)c2N)[C@H](O)[C@@H]1O)(=O)([O-])[O-],0
O=C1N2C(=N[N-]1)c1cc(c(nc1C=C2)-c1ccc(cc1)C1([NH3+])CCC1)-c1ccccc1,0
s1c2CCCCCCc2c2c1nc(nc2NN)-c1ncccc1,1
s1cccc1-c1n(nc-2c1Cc1c-2cccc1)-c1ccc(S(=O)(=O)N)cc1,0
S(=O)(=O)(N)c1ccc(cc1)\C=C\c1ccc(F)cc1,1
S(=O)(=O)(N)c1ccc(cc1)\C=C\c1cc(O)c(O)cc1,1
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)N)cc1,0
Clc1ccc(cc1)-c1nn(c(N)c1)C1=NC(=O)C(=NN1)\C=C\c1occc1,1
Brc1cc(N)cc(Br)c1-c1oc(nn1)CCC(=O)c1[nH]c2c(n1)cccc2,1
Fc1ccc(cc1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
Fc1ccc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1,0
Fc1ccc(Oc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1,0
S(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1ccc(F)cc1,0
Brc1cc(ccc1N)-c1sc2c(n1)cccc2,0
O=C(n1nc(N)c2cc(N)ccc12)Nc1ccc(cc1)Cc1ccccc1,0
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,1
FC(F)(F)c1ccccc1C#C\C=C/C#Cc1ccccc1N,1
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
Oc1ccc(\N=N\c2c(n[nH]c2N)N)cc1,0
Clc1nc(nc2n(cnc12)Cc1ccc(cc1)CCl)N,1
Clc1nc(nc2n(cnc12)Cc1cc(ccc1)CCl)N,1
Clc1nc(nc2n(cnc12)Cc1ccccc1CCl)N,1
Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1
Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)C1,1
Clc1ccc(cc1)C1Nc2nc(nc(N)c2N=C2C1CCc1c2cccc1)N,1
Fc1ccc(cc1)C1Nc2nc(nc(N)c2N=C2C1CCc1c2cccc1)N,1
n1c(N)c2N=C3C(CCc4c3cccc4)C(Nc2nc1N)c1ccccc1,1
S=C1NC(=Nc2[nH]cnc12)N,1
Clc1ccc(Nc2nc(nc3c2-c2c(C3)cccc2)N)cc1,1
Fc1ccc(cc1)-c1cc2c([nH]cc2-c2nc(ncc2)N)nc1,1
[nH]1cc(c2cccnc12)-c1nc(ncc1)N,1
O1c2cc(ccc2OC1)C1=Nc2c(ncnc2N)NC(C1)c1ccc([N+](=O)[O-])cc1,1
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2N)-c1cc[nH]c1,1
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2N)-c1[nH]ccc1,1
s1cccc1-c1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2N)-c1ccoc1,1
s1cc(cc1)-c1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2N)-c1cn[nH]c1,1
Fc1cccc(F)c1NC(=O)n1nc(N)c2c1cccc2,0
Clc1cc2c(n(nc2N)C(=O)Nc2ccc(cc2)Cc2ccccc2)cc1,1
O=C(n1nc(N)c2c1cccc2)Nc1ccc(cc1)Cc1ccccc1,0
Clc1ccccc1NC(=O)Cn1c2c(nc1-c1nonc1N)cccc2,1
Brc1cc(ccc1)Cn1c2c(nc1-c1nonc1N)cccc2,1
FC(F)(F)c1cc(ccc1)Cn1c2c(nc1-c1nonc1N)cccc2,1
O=C1Nc2c(C=C1\C=C\C(=O)\C=C\C1=Cc3c(NC1=O)cccc3)cccc2,1
Clc1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1
Oc1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1
OCC[NH+](Cc1ccc(cc1)\C=C\C(=O)N[O-])CCc1c2c([nH]c1)cccc2,1
Clc1ccc(cc1)\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,0
Oc1cc(ccc1O)CCOC(=O)\C=C\c1cc(O)c(O)cc1,1
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(O)ccc1,1
Oc1cc(ccc1)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
