Iname,mw,formula,smiles,pub_id,name,id
,646.8,C38H42N6O4,CN(C)CCCNCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCNCCCN(C)C)C1=O,44457107.0,"7,18-bis[2-[3-(dimethylamino)propylamino]ethyl]-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",G4L1166
,618.7,C36H38N6O4,CC(C)NCCNCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CNCCNC(C)C)C1=O,44457094.0,"7,18-bis[[2-(propan-2-ylamino)ethylamino]methyl]-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",G4L1167
,533.499,C25H23N7O7,O=C1C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)C(C(C)C)N([H])C(=O)C2N=C(OC=2)C2N=C(OC=2)C(C(C)C)N1[H],,HXDV,G4L1170
,541.5,C26H19N7O7,CC(C)C1C2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C=CCC5=NC(=CO5)C6=NC(=CO6)C7=NC(=CO7)C(=O)N1,74337351.0,"12-propan-2-yl-3,7,14,18,22,29-hexaoxa-11,31,32,33,34,35,36-heptazaheptacyclo[26.2.1.12,5.16,9.113,16.117,20.121,24]hexatriaconta-1(30),2(36),4,6(35),8,13(34),15,17(33),19,21(32),23,25,28(31)-tridecaen-10-one",G4L1171
,392.5,C23H26N3O3+,CN(C)CCNC1=C(C=CC2=CC3=[N+](CCC4=CC5=C(C=C43)OCO5)C=C21)OC,25070077.0,"N-(17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-yl)-N',N'-dimethylethane-1,2-diamine",G4L1178
,406.5,C24H28N3O3+,CN(C)CCCNC1=C(C=CC2=CC3=[N+](CCC4=CC5=C(C=C43)OCO5)C=C21)OC,25069762.0,"N-(17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-yl)-N',N'-dimethylpropane-1,3-diamine",G4L1183
,448.5,C26H30N3O4+,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)NCCCN6CCOCC6,25070410.0,"17-methoxy-N-(3-morpholin-4-ylpropyl)-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-amine",G4L1184
,596.6,C31H32N8O5,C1=CC=C2C(=C1)C(=CC(=N2)NC(=O)C3=CC(=CC(=N3)C(=O)NC4=NC5=CC=CC=C5C(=C4)OCCN)OCCN)OCCN,25227847.0,"4-(2-aminoethoxy)-2-N,6-N-bis[4-(2-aminoethoxy)quinolin-2-yl]pyridine-2,6-dicarboxamide",G4L1210
,564.7,C34H40N6O2,CN(C)CCCNC(=O)C1=CC(=C(C=C1)N)C#CC2=CC(=CC=C2)C#CC3=C(C=CC(=C3)C(=O)NCCCN(C)C)N,102028087.0,4-amino-3-[2-[3-[2-[2-amino-5-[3-(dimethylamino)propylcarbamoyl]phenyl]ethynyl]phenyl]ethynyl]-N-[3-(dimethylamino)propyl]benzamide,G4L1211
,565.7,C33H39N7O2,CN(C)CCCNC(=O)C1=CC(=C(C=C1)N)C#CC2=NC(=CC=C2)C#CC3=C(C=CC(=C3)C(=O)NCCCN(C)C)N,102028088.0,4-amino-3-[2-[6-[2-[2-amino-5-[3-(dimethylamino)propylcarbamoyl]phenyl]ethynyl]pyridin-2-yl]ethynyl]-N-[3-(dimethylamino)propyl]benzamide,G4L1212
,702.8,C39H42N8O5,C1CCN(C1)CC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)NC(=O)NC4=CC=CC(=C4)C(=O)NC5=CC=C(C=C5)NC(=O)CN6CCCC6,25028064.0,N-[4-[(2-pyrrolidin-1-ylacetyl)amino]phenyl]-3-[[3-[[4-[(2-pyrrolidin-1-ylacetyl)amino]phenyl]carbamoyl]phenyl]carbamoylamino]benzamide,G4L1213
,730.9,C41H46N8O5,C1CCN(C1)CCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)NC(=O)NC4=CC=CC(=C4)C(=O)NC5=CC=C(C=C5)NC(=O)CCN6CCCC6,25028063.0,N-[4-(3-pyrrolidin-1-ylpropanoylamino)phenyl]-3-[[3-[[4-(3-pyrrolidin-1-ylpropanoylamino)phenyl]carbamoyl]phenyl]carbamoylamino]benzamide,G4L1214
,758.9,C43H50N8O5,C1CCN(C1)CCCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)NC(=O)NC4=CC=CC(=C4)C(=O)NC5=CC=C(C=C5)NC(=O)CCCN6CCCC6,25028065.0,N-[4-(4-pyrrolidin-1-ylbutanoylamino)phenyl]-3-[[3-[[4-(4-pyrrolidin-1-ylbutanoylamino)phenyl]carbamoyl]phenyl]carbamoylamino]benzamide,G4L1215
,616.761,C37H40N6O3,O=C(N([H])C1=CC(C(N([H])C2=CC=CC(CN3CCCC3)=C2)=O)=CC=C1)N([H])C1=CC=CC(C(N([H])C2=CC(CN3CCCC3)=CC=C2)=O)=C1,,9d,G4L1216
,644.815,C39H44N6O3,O=C(N([H])C1=CC(C(N([H])C2=CC=CC(CCN3CCCC3)=C2)=O)=CC=C1)N([H])C1=CC=CC(C(N([H])C2=CC(CCN3CCCC3)=CC=C2)=O)=C1,,9e,G4L1217
,672.869,C41H48N6O3,O=C(N([H])C1=CC(C(N([H])C2=CC=CC(CCCN3CCCC3)=C2)=O)=CC=C1)N([H])C1=CC=CC(C(N([H])C2=CC(CCCN3CCCC3)=CC=C2)=O)=C1,,9f,G4L1218
,678.8,C37H42N8O5,CN(C)CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C(=O)NC4=CC=C(C=C4)NC(=O)CCN(C)C,25028516.0,N-[4-[3-(dimethylamino)propanoylamino]phenyl]-3-[[3-[[4-[3-(dimethylamino)propanoylamino]phenyl]carbamoyl]phenyl]carbamoylamino]benzamide,G4L1219
,758.9,C43H50N8O5,C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)NC(=O)NC4=CC=CC(=C4)C(=O)NC5=CC=C(C=C5)NC(=O)CCN6CCCCC6,25028515.0,N-[4-(3-piperidin-1-ylpropanoylamino)phenyl]-3-[[3-[[4-(3-piperidin-1-ylpropanoylamino)phenyl]carbamoyl]phenyl]carbamoylamino]benzamide,G4L1220
,762.9,C41H46N8O7,C1COCCN1CCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)NC(=O)NC4=CC=CC(=C4)C(=O)NC5=CC=C(C=C5)NC(=O)CCN6CCOCC6,25028514.0,N-[4-(3-morpholin-4-ylpropanoylamino)phenyl]-3-[[3-[[4-(3-morpholin-4-ylpropanoylamino)phenyl]carbamoyl]phenyl]carbamoylamino]benzamide,G4L1221
,610.732,C36H30N6O2S,C[N+]1C2C=CC(=CC=2C(/C=C2\N(C)C3C=CC=CC=3S\2)=CC=1)N([H])C(=O)C1N=C(C(=O)N([H])C2C=CC3=C(C=CC=[N+]3C)C=2)C=CC=1,,"PDC-M-TO, 2",G4L1235
,743.8,C42H26N8Ru,C12=CC=CC=C1N=C3C4=C([N]5=CC=C4)C6=C(C=CC=[N]6[Ru]758([N]9=CC=CC(C=C%10)=C9C%11=C%10C=CC=[N]%118)[N]%12=CC=CC(C=C%13)=C%12C%14=C%13C=CC=[N]%147)C3=N2,57339425.0,"1,10-phenanthroline;quinoxalino[2,3-f][1,10]phenanthroline;ruthenium",G4L1253
,314.3,C20H14N2O2,C1=CC=C(C=C1)NC(=O)C2=CNC3=C(C2=O)C=CC4=CC=CC=C43,44573617.0,4-oxo-N-phenyl-1H-benzo[h]quinoline-3-carboxamide,G4L1271
,315.3,C19H13N3O2,C1=CC=C2C(=C1)C=CC3=C2NC=C(C3=O)C(=O)NC4=CC=NC=C4,44573618.0,4-oxo-N-pyridin-4-yl-1H-benzo[h]quinoline-3-carboxamide,G4L1272
,357.4,C22H19N3O2,CN(C)C1=CC=C(C=C1)NC(=O)C2=CNC3=C(C2=O)C=CC4=CC=CC=C43,25256848.0,N-[4-(dimethylamino)phenyl]-4-oxo-1H-benzo[h]quinoline-3-carboxamide,G4L1273
,335.4,C20H21N3O2,C1CCN(C1)CCNC(=O)C2=CNC3=C(C2=O)C=CC4=CC=CC=C43,25256846.0,4-oxo-N-(2-pyrrolidin-1-ylethyl)-1H-benzo[h]quinoline-3-carboxamide,G4L1274
,349.4,C21H23N3O2,C1CCN(CC1)CCNC(=O)C2=CNC3=C(C2=O)C=CC4=CC=CC=C43,44573657.0,4-oxo-N-(2-piperidin-1-ylethyl)-1H-benzo[h]quinoline-3-carboxamide,G4L1275
,350.4,C20H22N4O2,C1CN(CCN1)CCNC(=O)C2=CNC3=C(C2=O)C=CC4=CC=CC=C43,44573658.0,4-oxo-N-(2-piperazin-1-ylethyl)-1H-benzo[h]quinoline-3-carboxamide,G4L1276
,364.4,C21H24N4O2,CN1CCN(CC1)CCNC(=O)C2=CNC3=C(C2=O)C=CC4=CC=CC=C43,25256847.0,N-[2-(4-methylpiperazin-1-yl)ethyl]-4-oxo-1H-benzo[h]quinoline-3-carboxamide,G4L1277
,335.4,C20H21N3O2,C1CCN(C1)CCNC(=O)C2=CC(=O)C3=C(N2)C4=CC=CC=C4C=C3,44573706.0,4-oxo-N-(2-pyrrolidin-1-ylethyl)-1H-benzo[h]quinoline-2-carboxamide,G4L1279
,349.4,C21H23N3O2,C1CCN(CC1)CCNC(=O)C2=CC(=O)C3=C(N2)C4=CC=CC=C4C=C3,44573707.0,4-oxo-N-(2-piperidin-1-ylethyl)-1H-benzo[h]quinoline-2-carboxamide,G4L1280
,350.4,C20H22N4O2,C1CN(CCN1)CCNC(=O)C2=CC(=O)C3=C(N2)C4=CC=CC=C4C=C3,44573708.0,4-oxo-N-(2-piperazin-1-ylethyl)-1H-benzo[h]quinoline-2-carboxamide,G4L1281
,554.7,C32H38N6O3,C1CCN(C1)CCC(=O)NC2=CC=C(C=C2)/C=C/3\CCN4C3=NC5=C(C4=O)C=CC(=C5)NC(=O)CCN6CCCC6,42637013.0,"N-[4-[(E)-[9-oxo-6-(3-pyrrolidin-1-ylpropanoylamino)-1,2-dihydropyrrolo[2,1-b]quinazolin-3-ylidene]methyl]phenyl]-3-pyrrolidin-1-ylpropanamide",G4L1302
,582.7,C34H42N6O3,C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)/C=C/3\CCN4C3=NC5=C(C4=O)C=CC(=C5)NC(=O)CCN6CCCCC6,25072618.0,"N-[4-[(E)-[9-oxo-6-(3-piperidin-1-ylpropanoylamino)-1,2-dihydropyrrolo[2,1-b]quinazolin-3-ylidene]methyl]phenyl]-3-piperidin-1-ylpropanamide",G4L1303
,554.7,C32H38N6O3,C1CCN(C1)CCC(=O)NC2=CC=C(C=C2)/C=C/3\CCN4C3=NC5=C(C4=O)C=C(C=C5)NC(=O)CCN6CCCC6,42637995.0,"N-[4-[(E)-[9-oxo-7-(3-pyrrolidin-1-ylpropanoylamino)-1,2-dihydropyrrolo[2,1-b]quinazolin-3-ylidene]methyl]phenyl]-3-pyrrolidin-1-ylpropanamide",G4L1304
,582.7,C34H42N6O3,C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)/C=C/3\CCN4C3=NC5=C(C4=O)C=C(C=C5)NC(=O)CCN6CCCCC6,42637015.0,"N-[4-[(E)-[9-oxo-7-(3-piperidin-1-ylpropanoylamino)-1,2-dihydropyrrolo[2,1-b]quinazolin-3-ylidene]methyl]phenyl]-3-piperidin-1-ylpropanamide",G4L1305
,447.5,C27H31N2O4+,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCCN6CCCCC6,44583275.0,"17-methoxy-16-(3-piperidin-1-ylpropoxy)-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1311
,456.5,C28H28N2O4+2,CC1=C[N+](=CC=C1)CCCOC2=C(C=CC3=CC4=[N+](CCC5=CC6=C(C=C54)OCO6)C=C32)OC,44583270.0,"17-methoxy-16-[3-(3-methylpyridin-1-ium-1-yl)propoxy]-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1312
,442.5,C27H26N2O4+2,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCC[N+]6=CC=CC=C6,44583330.0,"17-methoxy-16-(3-pyridin-1-ium-1-ylpropoxy)-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1316
,460.5,C27H25FN2O4+2,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCC[N+]6=CC=CC(=C6)F,44583272.0,"16-[3-(3-fluoropyridin-1-ium-1-yl)propoxy]-17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1317
,485.6,C29H31N3O4+2,CN(C)C1=CC=[N+](C=C1)CCCOC2=C(C=CC3=CC4=[N+](CCC5=CC6=C(C=C54)OCO6)C=C32)OC,44511311.0,"1-[3-[(17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-yl)oxy]propyl]-N,N-dimethylpyridin-1-ium-4-amine",G4L1318
,457.5,C27H25N2O5+,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCCOC6=CC=NC=C6,44583336.0,"17-methoxy-16-(3-pyridin-4-yloxypropoxy)-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1319
,445.5,C26H27N3O4+2,C[N+]1=CN(C=C1)CCCOC2=C(C=CC3=CC4=[N+](CCC5=CC6=C(C=C54)OCO6)C=C32)OC,44583338.0,"17-methoxy-16-[3-(3-methylimidazol-3-ium-1-yl)propoxy]-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1320
,492.6,C31H28N2O4+2,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCC[N+]6=CC=CC7=CC=CC=C76,44583340.0,"17-methoxy-16-(3-quinolin-1-ium-1-ylpropoxy)-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1321
,473.5,C26H25N4O5+,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OCCCN6C=CC(=NC6=O)N,44583342.0,"4-amino-1-[3-[(17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-yl)oxy]propyl]pyrimidin-2-one",G4L1322
,546.7,C30H38N6O2S+2,C1CC[NH+](CC1)CCNC(=O)C2=CC=C(C=C2)C3=CSC4=NC(=NN34)C5=CC=C(C=C5)OCC[NH+]6CCCC6,44583597.0,"N-(2-piperidin-1-ium-1-ylethyl)-4-[2-[4-(2-pyrrolidin-1-ium-1-ylethoxy)phenyl]-[1,3]thiazolo[3,2-b][1,2,4]triazol-6-yl]benzamide",G4L1327
,533.7,C30H39N5O2S+2,C1CC[NH+](CC1)CCOC2=CC=C(C=C2)C3=CSC4=NC(=NN34)C5=CC=C(C=C5)OCC[NH+]6CCCCC6,44583617.0,"2,6-bis[4-(2-piperidin-1-ium-1-ylethoxy)phenyl]-[1,3]thiazolo[3,2-b][1,2,4]triazole",G4L1328
,431.7,C27H45NO3,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)(C)O,131900.0,"(1R,2S,6S,9S,10S,11S,14S,15S,17S,18S,20S,23R,24S)-6,10,23-trimethyl-4-azahexacyclo[12.11.0.02,11.04,9.015,24.018,23]pentacosane-10,17,20-triol",G4L1329
,429.6,C27H43NO3,C[C@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O)C)(C)O,167691.0,"(1R,2S,6S,9S,10S,11S,14S,15S,18S,20S,23R,24S)-10,20-dihydroxy-6,10,23-trimethyl-4-azahexacyclo[12.11.0.02,11.04,9.015,24.018,23]pentacosan-17-one",G4L1330
,399.4,C22H25NO6,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,2833.0,"N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide",G4L1336
,248.36,C15H24N2O,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,91466.0,"(1R,2R,9S,17S)-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",G4L1337
,713.8,C41H43N7O5,C1CCN(C1)CCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CC4=C3NC5=C(C4=O)C=CC=C5C(=O)NC6=CC=C(C=C6)NC(=O)CCN7CCCC7,44622863.0,"9-oxo-4-N,5-N-bis[4-(3-pyrrolidin-1-ylpropanoylamino)phenyl]-10H-acridine-4,5-dicarboxamide",G4L1342
,454.5,C27H26N4O3,C1CCN(C1)CCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CC4=C3NC5=CC=CC=C5C4=O,45487423.0,9-oxo-N-[4-(3-pyrrolidin-1-ylpropanoylamino)phenyl]-10H-acridine-4-carboxamide,G4L1343
,690.887,C40H50N8O3,CN(C)CCCOC1=CC=C(C2=CC(C3=NC=C(N(C(CCN4CCCC4)=O)[H])C=C3)=NC(C3=CC=C(N(C(CCN4CCCC4)=O)[H])C=N3)=C2)C=C1,,1; 17,G4L1349
,410.5,C26H26N4O,CN(C)CCCOC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=CC=N3)C4=CC=CC=N4,101849425.0,"3-[4-(2,6-dipyridin-2-ylpyridin-4-yl)phenoxy]-N,N-dimethylpropan-1-amine",G4L1350
,407.5,C23H29N5O2,CN(C)CC(=O)NCC1=CC=CC2=C1N=C3C(=C2)C=CC=C3CNC(=O)CN(C)C,44244029.0,2-(dimethylamino)-N-[[5-[[[2-(dimethylamino)acetyl]amino]methyl]acridin-4-yl]methyl]acetamide,G4L1377
,435.6,C25H33N5O2,CN(C)CCC(=O)NCC1=CC=CC2=C1N=C3C(=C2)C=CC=C3CNC(=O)CCN(C)C,44244030.0,3-(dimethylamino)-N-[[5-[[3-(dimethylamino)propanoylamino]methyl]acridin-4-yl]methyl]propanamide,G4L1378
,463.6,C27H37N5O2,CCN(CC)CC(=O)NCC1=CC=CC2=C1N=C3C(=C2)C=CC=C3CNC(=O)CN(CC)CC,44244202.0,2-(diethylamino)-N-[[5-[[[2-(diethylamino)acetyl]amino]methyl]acridin-4-yl]methyl]acetamide,G4L1379
,491.7,C29H41N5O2,CCN(CC)CCC(=O)NCC1=CC=CC2=C1N=C3C(=C2)C=CC=C3CNC(=O)CCN(CC)CC,44244203.0,3-(diethylamino)-N-[[5-[[3-(diethylamino)propanoylamino]methyl]acridin-4-yl]methyl]propanamide,G4L1380
,459.6,C27H33N5O2,C1CCN(C1)CC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CN5CCCC5,44244204.0,2-pyrrolidin-1-yl-N-[[5-[[(2-pyrrolidin-1-ylacetyl)amino]methyl]acridin-4-yl]methyl]acetamide,G4L1381
,487.6,C29H37N5O2,C1CCN(C1)CCC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CCN5CCCC5,44244205.0,3-pyrrolidin-1-yl-N-[[5-[(3-pyrrolidin-1-ylpropanoylamino)methyl]acridin-4-yl]methyl]propanamide,G4L1382
,515.7,C31H41N5O2,C1CCN(C1)CCCC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CCCN5CCCC5,44244206.0,4-pyrrolidin-1-yl-N-[[5-[(4-pyrrolidin-1-ylbutanoylamino)methyl]acridin-4-yl]methyl]butanamide,G4L1383
,487.6,C29H37N5O2,C1CCN(CC1)CC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CN5CCCCC5,44244374.0,2-piperidin-1-yl-N-[[5-[[(2-piperidin-1-ylacetyl)amino]methyl]acridin-4-yl]methyl]acetamide,G4L1384
,515.7,C31H41N5O2,C1CCN(CC1)CCC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CCN5CCCCC5,44244375.0,3-piperidin-1-yl-N-[[5-[(3-piperidin-1-ylpropanoylamino)methyl]acridin-4-yl]methyl]propanamide,G4L1385
,543.7,C33H45N5O2,C1CCN(CC1)CCCC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CCCN5CCCCC5,44244376.0,4-piperidin-1-yl-N-[[5-[(4-piperidin-1-ylbutanoylamino)methyl]acridin-4-yl]methyl]butanamide,G4L1386
,545.7,C31H43N7O2,CN1CCN(CC1)CCC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CCN5CCN(CC5)C,44244377.0,3-(4-methylpiperazin-1-yl)-N-[[5-[[3-(4-methylpiperazin-1-yl)propanoylamino]methyl]acridin-4-yl]methyl]propanamide,G4L1387
,437.6,C25H35N5O2+2,C[N+](C)(C)CC(=O)NCC1=CC=CC2=C1N=C3C(=C2)C=CC=C3CNC(=O)C[N+](C)(C)C,44244379.0,trimethyl-[2-oxo-2-[[5-[[[2-(trimethylazaniumyl)acetyl]amino]methyl]acridin-4-yl]methylamino]ethyl]azanium,G4L1388
,465.6,C27H39N5O2+2,C[N+](C)(C)CCC(=O)NCC1=CC=CC2=C1N=C3C(=C2)C=CC=C3CNC(=O)CC[N+](C)(C)C,44244546.0,trimethyl-[3-oxo-3-[[5-[[3-(trimethylazaniumyl)propanoylamino]methyl]acridin-4-yl]methylamino]propyl]azanium,G4L1389
,550.697,C32H38N8O,CCOC1=CC(=CC(=C1)C2=NC3=C(N2)C=C(C=C3)N4CCN(CC4)C)C5=NC6=C(N5)C=C(C=C6)N7CCN(CC7)C,102165905.0,2-[3-ethoxy-5-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]phenyl]-6-(4-methylpiperazin-1-yl)-1H-benzimidazole,G4L1405
,610.749,C34H42N8O3,CCOC1=CC(=CC(=C1)C2=NC3=C(N2)C=C(C=C3)N4CCN(CC4)CCO)C5=NC6=C(N5)C=C(C=C6)N7CCN(CC7)CCO,102165904.0,2-[4-[2-[3-ethoxy-5-[6-[4-(2-hydroxyethyl)piperazin-1-yl]-1H-benzimidazol-2-yl]phenyl]-3H-benzimidazol-5-yl]piperazin-1-yl]ethanol,G4L1406
,522.644,C30H34N8O,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC(=CC(=C4)O)C5=NC6=C(N5)C=C(C=C6)N7CCN(CC7)C,102165906.0,"3,5-bis[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]phenol",G4L1407
,582.696,C32H38N8O3,C1CN(CCN1CCO)C2=CC3=C(C=C2)N=C(N3)C4=CC(=CC(=C4)O)C5=NC6=C(N5)C=C(C=C6)N7CCN(CC7)CCO,102165907.0,"3,5-bis[6-[4-(2-hydroxyethyl)piperazin-1-yl]-1H-benzimidazol-2-yl]phenol",G4L1408
,387.4,C24H21NO4,C1CCC(CC1)N2CC3=C(C=CC4=C3OC5=C4C(=O)C6=CC=CC=C6C5=O)OC2,1192784.0,"16-cyclohexyl-12,18-dioxa-16-azapentacyclo[11.8.0.02,11.04,9.014,19]henicosa-1(13),2(11),4,6,8,14(19),20-heptaene-3,10-dione",G4L1412
,296.37,C16H20N6,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)NCCN)NCCN,46227409.0,"4-N,7-N-bis(2-aminoethyl)-1,10-phenanthroline-4,7-diamine",G4L1416
,324.4,C18H24N6,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)NCCCN)NCCCN,46227467.0,"4-N,7-N-bis(3-aminopropyl)-1,10-phenanthroline-4,7-diamine",G4L1417
,352.5,C20H28N6,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)NCCCCN)NCCCCN,46227468.0,"4-N,7-N-bis(4-aminobutyl)-1,10-phenanthroline-4,7-diamine",G4L1418
,352.5,C20H28N6,CN(C)CCNC1=C2C=CC3=C(C=CN=C3C2=NC=C1)NCCN(C)C,46227469.0,"4-N,7-N-bis[2-(dimethylamino)ethyl]-1,10-phenanthroline-4,7-diamine",G4L1419
,380.5,C22H32N6,CN(C)CCCNC1=C2C=CC3=C(C=CN=C3C2=NC=C1)NCCCN(C)C,13133590.0,"4-N,7-N-bis[3-(dimethylamino)propyl]-1,10-phenanthroline-4,7-diamine",G4L1420
,408.6,C24H36N6,CN(C)CCCCNC1=C2C=CC3=C(C=CN=C3C2=NC=C1)NCCCCN(C)C,46227527.0,"4-N,7-N-bis[4-(dimethylamino)butyl]-1,10-phenanthroline-4,7-diamine",G4L1421
,380.5,C18H24N10,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)NCCN=C(N)N)NCCN=C(N)N,46227528.0,"2-[2-[[7-[2-(diaminomethylideneamino)ethylamino]-1,10-phenanthrolin-4-yl]amino]ethyl]guanidine",G4L1422
,408.5,C20H28N10,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)NCCCN=C(N)N)NCCCN=C(N)N,46227535.0,"2-[3-[[7-[3-(diaminomethylideneamino)propylamino]-1,10-phenanthrolin-4-yl]amino]propyl]guanidine",G4L1423
,436.6,C22H32N10,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)NCCCCN=C(N)N)NCCCCN=C(N)N,46227536.0,"2-[4-[[7-[4-(diaminomethylideneamino)butylamino]-1,10-phenanthrolin-4-yl]amino]butyl]guanidine",G4L1424
,422.6,C28H30N4,CCCNCC1=CC2=CC3=C(C=CC4=CC5=C(C=CC(=C5)CNCCC)N=C43)N=C2C=C1,9932033.0,"N-[[10-(propylaminomethyl)quinolino[2,3-a]acridin-2-yl]methyl]propan-1-amine",G4L1431
,857.989,C43H48N7Pt,C1=CC2C3=N([Pt](C#CC4=CC=CC=C4)4N5C6C=CC=CC=6N(CCCN6CCCCC6)C=5C(N=24)=C1)C1C=CC=CC=1N3CCCN1CCCCC1,,3b,G4L1436
,698.156,C25H37ClN7O2Pt,C1=CC2C3=N([Pt](Cl)4N5N(CCCN6CCOCC6)=CCC=5C(N=24)=C1)N(CCCN1CCOCC1)=CC3,,4a,G4L1438
