SMIELS,Label
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
CCCCCCCCC[C@@H](CC)c1ccc(cc1)S(=O)(=O)[O-],0
C[N@@H+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CC1=C(Cl)C(=O)Oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
NC(=[NH2+])NC[C@@H]1COc2ccccc2O1,0
CCCCCOC(=O)CCC,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=C(C[C@]35C)C#N)O)[C@@H]1CC[C@@H]2O,0
Clc1cc(Cl)c(Cl)cc1Cl,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CCCCn1cc[n+](C)c1C,0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
COC(=O)[C@@H](C[NH3+])c1c[nH]c2ccc(OC)cc12,0
Clc1cc(Cl)nc(Cl)n1,0
CCCCNC(=[NH2+])NC(=[NH2+])N,0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
O=C(O[C@@H]1C[NH+]2CCC1CC2)c3ccccc3,0
C[NH+](C)CCCN1c2ccccc2Sc3ccccc13,0
[O-]C(=O)Cc1cccc2ccccc12,0
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0
[O-]C(=O)CCSSCCC(=O)[O-],0
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CC1=CC(C)(C)Nc2ccccc12,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
Brc1ccc(Oc2ccccc2)cc1,0
CCC[N+](CCC)(CCC)CCC,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
COC(=O)c1ccccc1C(=O)OC,0
CC(C)(C)c1ccc(O)cc1,0
CCCCCCCC[C@@H]1CO1,0
O=C1[N-]C(=O)c2ccccc2O1,0
C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1,0
C[C@@H](O)CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,0
[O-]C(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
Oc1cc(Cl)ccc1Cl,0
CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,0
O[C@H]1C=C[C@H]2[C@@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[NH2+]3)c45,0
Fc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
Nc1cc(ccc1C(=O)[O-])[N+](=O)[O-],0
C=CC(=O)OCCOCCOC(=O)C=C,0
[O-]C(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
COc1cc(cc(OC)c1OC)C(=S)N2CCOCC2,0
[O-]C(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)[O-],0
COc1ccccc1\C=C\C=O,0
CC[N+](C)(C)c1cccc(O)c1,0
O=C(NC[NH+]1CCOCC1)c2cnccn2,0
CC(=O)CCc1ccc(OC(=O)C)cc1,0
[O-]C(=O)[C@@H](S)[C@H](S)C(=O)[O-],0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]4(C)C[C@H](O)[C@H]23,0
[O-]P(=O)([O-])OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)[O-],0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
Cn1c(N)nc2c3cccnc3ccc12,0
CC(=C)C(=O)NCCC[N+](C)(C)C,0
CCCCC\C=C\C=C\C=O,0
CCCCCCCCCC[C@@H]1CO1,0
Cc1ccc2nc(sc2c1S(=O)(=O)[O-])c3ccc(N)cc3,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
CNC(=O)O\N=C(/C)\[C@@H](C)S(=O)(=O)C,0
C[C@H](CCO)CCC=C(C)C,0
COc1cc(N)c(Cl)cc1C(=O)NC2CC[NH+](Cc3ccccc3)CC2,0
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CC(=CCC\C(=C\C=O)\C)C,0
CCN1C=C(C(=O)[O-])C(=O)c2cnc(nc12)N3CCCC3,0
CNC(=O)Oc1ccccc1OC(C)C,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
OCC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CNC(=O)Oc1ccccc1C(=O)Nc2ccccc2,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
C[NH2+]C[C@@H](O)c1ccc(O)cc1,0
CC(C)[NH+]1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0
COc1cc(O)c(cc1S(=O)(=O)[O-])C(=O)c2ccccc2,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N2CCOCC2,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
SCCSCCS,0
C=CC(=O)OC[C@@H]1C[C@@H]2C[C@H]1[C@H]3CC[C@@H](COC(=O)C=C)[C@@H]23,0
CCCCCC[n+]1ccccc1,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
COc1cc(OC)c(C=O)cc1OC,0
CCOC(=O)c1cccnc1,0
CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]2CC[N@H+](Cc3ccccc3)[C@H]2C,0
CCCCCCCCSCC,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
CCOC(=O)[C@H](Cl)C(=O)C,0
[O-]C(=O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(=O)[O-],0
CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3Cl,0
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC12CCC(CC1)C(C)(C)O2,0
Cc1onc(c1)C(=O)NNCc2ccccc2,0
CC(=O)c1sc(C)nc1C,0
COC(=O)Cc1ccccc1,0
CCCCCCOC(=O)C=C,0
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
CC1=CC(=O)Oc2cc(OCC#C)ccc12,0
CC(C)(C)[NH2+]C[C@@H](O)c1cc(O)cc(O)c1,0
CN1[C@@H](CCC1=O)c2cccnc2,0
C[NH+](C)CCOc1ccccc1Cc2ccccc2,0
COC(C[C@H](C)CCCC(C)(C)O)OC,0
C[C@H](C(=O)[O-])c1ccc(c(F)c1)c2ccccc2,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
OCCN(CCO)c1cccc(Cl)c1,0
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CC[NH+](C)CC3,0
CC(=O)Oc1ccc(cc1)C(=O)C,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0
CCOc1ccccc1O[C@@H]([C@H]2C[NH2+]CCO2)c3ccccc3,0
COCCCC\C(=N/OCC[NH3+])\c1ccc(cc1)C(F)(F)F,0
C[NH+](C)CCc1ccc(O)cc1,0
CC[C@H]1C[N@H+]2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4[NH2+]CCc5cc(OC)c(OC)cc45,0
CC(C)[NH2+]C[C@@H](O)c1cc(O)cc(O)c1,0
FC(F)(F)c1ccccc1n2ccnc2,0
ClCc1ccccc1Cl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
CC[C@@H](C)c1ccccc1O,0
ClC(Cl)(Cl)[C@H](NC=O)N1CC[NH+](CC1)[C@@H](NC=O)C(Cl)(Cl)Cl,0
CCCC[C@@H](CC)C(=O)OC(C)C,0
Nc1ccc2c(O)cc(cc2c1)S(=O)(=O)[O-],0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CCCCCCCCCOS(=O)(=O)[O-],0
c1ccc2c(c1)[nH]c3ccccc23,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
C[C@H](CCOC(=O)C)CC(C)(C)C,0
C[C@@H]([NH3+])C(=O)Nc1c(C)cccc1C,0
[NH3+]C1CCN(CC1)c2cccc(Cl)n2,0
COP(=O)(OC)OC=C(Cl)Cl,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
[O-]C(=O)c1ccccc1C(=O)OCc2ccccc2,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
[O-]C(=O)c1ccc(Cl)c(Cl)c1,0
CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0
O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)C[NH2+]C(C)(C)C)c(c1)C(=O)C,0
[O-]C(=O)CCCc1c[nH]c2ccccc12,0
CCN1C=C(C(=O)[O-])C(=O)c2cnc(nc12)N3CC[NH2+]CC3,0
ClC(Cl)(Cl)Cl,0
COC(=O)\C=C(/C)\CCC=C(C)C,0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
[O-]C(=O)CCn1c2CC[C@H](Cc2c3ccccc13)NS(=O)(=O)c4ccc(F)cc4,0
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,0
C[NH2+]CC[C@@H](Oc1ccccc1C)c2ccccc2,0
Oc1ccc(C[C@H](NC(=O)c2ccccc2)C(=O)Nc3ccc(cc3)C(=O)[O-])cc1,0
COc1cc(NCCC[C@@H](C)[NH3+])c2ncccc2c1,0
OC[C@@H](O)COc1ccc(Cl)cc1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
COCCOCCOCCOCCOC,0
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
COc1ccc2c(c1)C(=O)N(CCc3ccc(cc3)S(=O)(=O)NC(=O)NC4CCCCC4)C(=O)C2(C)C,0
Cc1ccc(cc1C)[N+](=O)[O-],0
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0
Oc1ccc2C[C@H]3[N@@H+](CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(c1)C(=O)OCC=C,0
Clc1cc2NC(=O)Cc2cc1CC[NH+]3CCN(CC3)c4nsc5ccccc45,0
CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
Fc1ccc(cc1)C(=O)C2CC[NH+](CCN3C(=O)Nc4ccccc4C3=O)CC2,0
[O-]C(=O)CCCCCC(=O)[O-],0
CC(=O)SC[C@@H](CC(=O)c1ccc(C)cc1)C(=O)[O-],0
CC(C)N(C(C)C)c1ccccc1,0
ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl,0
CC(C)CCOCc1ccccc1,0
CC(C)(C)[C@@H]1CCCCC1=O,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
Cc1ccc2C(=O)OC(=O)c2c1,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
N(c1ccccc1)c2ccccc2,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=[NH2+])N,0
CCCCCCCCN1SC(=C(Cl)C1=O)Cl,0
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@@](O)(C2CCCC2)c3ccccc3,0
C1CN(CCO1)SSN2CCOCC2,0
C\C(=C(\CCO)/SSC[C@H]1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0
S=C(NC1CCCCC1)NC2CCCCC2,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
Cc1ccc(c(C)c1)S(=O)(=O)[O-],0
NS(=O)(=O)Cc1noc2ccccc12,0
C[C@H]([C@H](O)c1ccccc1)[N@H+](C)CCOC(c2ccccc2)c3ccccc3,0
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,0
CCc1ccc(cc1)C(=O)[C@H](C)C[NH+]2CCCCC2,0
NC(=[NH2+])NCc1cccc(I)c1,0
SCC(=O)OCCOC(=O)CS,0
c1cc(ccn1)c2ccncc2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
CN1N(C(=O)C(=C1C)N)c2ccccc2,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
C[NH+](C)CCc1c[nH]c2ccc(O)cc12,0
FC(F)(F)[C@H](Cl)Br,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)[C@H]1C,0
CC(C)CCOC(=O)\C=C\c1ccccc1,0
OO[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[NH3+]CCC[NH+](CCO)CCO,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
CCCc1ccc(OC)cc1,0
NNC(=O)OCc1ccccc1,0
C[NH+]1CCN(CC1)C2=[NH+]c3cc(F)ccc3Cc4ccccc24,0
CCOC(=O)[C@@H](Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,0
CCCCCc1ccc(C)cc1O,0
CCCCOCCOCCOCCCC,0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-],0
CCCCNC(=S)NCCCC,0
C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O,0
CCc1cc(OC)c(C[C@H](C)[NH3+])cc1OC,0
Clc1cccc(Cl)c1[NH+]=C2NCCN2,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CC[C@@H](C)COC(=O)CC(C)C,0
CC[C@@H](C)C(=O)OCCc1ccccc1,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0
CC[NH2+][C@H](C)Cc1ccc2OCOc2c1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0
CC(=O)OCCOCCOCCOC(=O)C,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
C[NH2+][C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,0
CCCCCCCCOCCC#N,0
COC[C@@H]([N@@H+]1CCN(C[C@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)[N+](=O)[O-],0
CCCCCCCCCCCO,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2Br)C(=[NH2+])N)c(Br)c1,0
Fc1ccc(Br)cc1,0
Oc1ccc(\C=C\C(=O)[O-])cc1O,0
[O-]C(=O)CCCc1ccccc1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+](=O)[O-],0
CCC(CC)[C@H](C)CCOC(=O)C,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
COc1ccc2cc(ccc2c1)[C@H](C)CO,0
CC(C)C[C@@H](C)CC(=O)CC(C)C,0
OCc1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CC[NH+](CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]23CC[C@@H](C)[C@]1(C)[C@@H]2C(=O)CC3,0
CCCC[n+]1cccc(C)c1,0
CC[N@@H+]1CCc2oc(N)nc2CC1,0
Cl[C@@H]1C=C[C@@H]2[C@H]1[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0
CS(=O)(=O)c1ccc(Cl)cc1,0
CC1(C)Cc2cccc(O)c2O1,0
COC(=O)C(Cl)C(=O)OC,0
CCCCOC(=O)CCS,0
Nc1ccc(c(N)c1)[N+](=O)[O-],0
C1C[C@H](C2=[NH+]CCN2)c3ccccc3C1,0
CCC[NH+](CCC)CCc1c[nH]c2ccccc12,0
Cc1[nH+]cc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
[O-][N+](=O)c1ccc(Cl)cc1Cl,0
[O-]c1c(I)cc(cc1I)[N+](=O)[O-],0
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)C[NH+](C)C)c2c1,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
[O-]S(=O)(=O)c1ccc(Cl)cc1,0
Clc1ccc(cc1)S(=O)(=O)c2ccccc2,0
C=CC(=O)OC[C@H]1CCCO1,0
[O-]C1=C([O-])C(=O)C(=C([O-])C1=O)[O-],0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1,0
CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
Fc1ccc(cc1)C(=O)CCC[N@@H+]2CCC(=CC2)N3C(=O)Nc4ccccc34,0
CCCCCCCCC(=O)OCC=C,0
NC(=[NH2+])NC[C@@H]1COC2(CCCCC2)O1,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
CCCC[C@@H](CC)COS(=O)(=O)[O-],0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
C(C[NH+]1CCOCC1)OCC[NH+]2CCOCC2,0
COC(=O)[C@@H]([NH3+])CCCN\C(=N\[N+](=O)[O-])\N,0
COc1ccc(CC[N@@H+](C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
[O-]C(=O)c1c2ccccc2cc3ccccc13,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
COc1cc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc23)cc(OC)c1OC,0
CCCOC(C(=O)OC1CC[NH+](C)CC1)(c2ccccc2)c3ccccc3,0
C[C@H](CCc1ccc2OCOc2c1)NN,0
CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)[O-],0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
CN1CC[NH+](CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
COC(=O)c1cccc(Cl)c1,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
[O-]C(=O)c1cc(nc2ccccc12)c3ccccc3,0
[S-]c1nnc([S-])s1,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CC(=O)Nc1ccc(O)cc1,0
[O-]C(=O)COc1ccc(Cl)cc1,0
[O-]c1cccc2C(=O)c3cccc([O-])c3C(=O)c12,0
CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,0
Ic1ccccc1C(=O)Nc2ccccc2,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[NH+]5CCOCC5)[N+]6(CC=C)CCCC6,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
CCCCOCCOCCOC(=O)C,0
CCOP(=S)(OCC)SCCSCC,0
CC1(C)C[C@H](C[C@@](C)(CN=C=O)C1)N=C=O,0
Fc1cccc(\C=C\C(=O)NC2CC2)c1,0
CC(C)(\N=N\C(C)(C)C#N)C#N,0
[O-]C(=O)COc1ccccc1,0
C(C[NH+]1CCOCC1)Cc2ccc(COc3ccccc3)cc2,0
C=CCc1ccc2OCOc2c1,0
CC(=O)Oc1ccc(C)cc1,0
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,0
COc1cc(CC=C)ccc1O,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCC[N@H+](C)Cc3ccccc3)C,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0
COc1c(Br)cc(Br)c(C)c1Br,0
C[C@@H]1CN(C[C@H](C)[NH2+]1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)[O-],0
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc2cccc(O)c2,0
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
O=C1CCCCCCCCCCOCCCCO1,0
CC1(C)\C(=C/C=C\C=C/C=C\C2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)\N(CCCCS(=O)(=O)O)c5ccc6ccccc6c15,0
CC(C)OC(=O)Cc1ccccc1,0
COCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0
CCCC[n+]1ccc(C)cc1,0
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,0
O=C=NCCCCCCN=C=O,0
CC1=C(CC=O)C(C)(C)CCC1,0
[O-]C(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
CC1(C)C[C@H](C[C@@](C)(CN=C=O)C1)N=C=O,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0
[O-][N+](=O)c1cccc(Cl)c1,0
COc1ccc2C[C@@H]3[C@H]4CCCC[C@]4(CC[N@@H+]3C)c2c1,0
O=C1C(=O)c2cccc3cccc1c23,0
CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0
Oc1cc(cc(O)c1O)C(=O)[O-],0
CC(=C)C(=O)OCCOP(=O)([O-])[O-],0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,0
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0
NNC(=O)c1cccc(c1)C(=O)NN,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
C[C@@H]1CC(=O)NN=C1c2ccc(NCC(C)(C)[NH2+]C[C@@H](O)COc3cc(Cl)ccc3C#N)cc2,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
CCCCCCCCCCC=O,0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)[O-],0
CCCC[C@@H](CC)COP(=O)([O-])[O-],0
CCC(=O)O[C@H](C)c1ccccc1,0
O=CC=C(c1ccccc1)c2ccccc2,0
