Smiles,Class
Oc1c2c(C(=O)C=C(C(OC(=O)CCCCC(C)C)CC=C(C)C)C2=O)c(O)cc1,0.0
Oc1c(c2c(cc1O)[C@]1(C(=CC2=O)[C@]2(CC[C@@]3([C@@H](C[C@@](CC3)(C(=O)[O-])C)[C@@]2(CC1)C)C)C)C)C(=O)[O-],0.0
O(C)c1c(OC)cc(cc1OC)-c1nccc2c1n(c1c2cccc1)C,0.0
O[C@@H]([C@@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)N2CCCCC2)C)[C@@]1(CO)C)C,0.0
s1cccc1C1N(N=C(C1)c1ccc(OC)cc1)c1scc(n1)-c1ccc(cc1)C(F)(F)F,0.0
o1nc(cc1COCc1nnn(c1)Cc1cc(cnc1N1CCOCC1)-c1ccc(cc1)C)-c1cc(OC)c(OC)c(OC)c1,0.0
Oc1ccc(cc1)C(c1ccc(cc1)\C=C\C(=O)NCCO)=C1C2CC3CC1CC(C2)C3,1.0
O(C)c1ccc2c([C@@]34C([C@@H]([NH2+]CC3)C2)C(OC)[C@@H](O)[C@@H](O)C4)c1O,1.0
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1Cl,1.0
Clc1ccc(cc1)\C=N\NC(=O)CSCc1[nH]c2c(n1)cc([N+](=O)[O-])cc2,0.0
O(CCCCCC\N=C(\Nc1cc[nH+]cc1)/NC#N)c1cc([N+](=O)[O-])ccc1,1.0
Clc1ccccc1C=1Oc2c(C(=O)C=1)c(O)ccc2N1CCOCC1,0.0
Fc1cc(ccc1F)CN1C2=NC=Nc3n(cnc3C2=NC1=O)Cc1ccc(OC)cc1,1.0
Brc1ccc(cc1)C1=Nn2c(SC1)nnc2C(C)c1cc(F)c(cc1)-c1ccccc1,1.0
O=C(Nc1cc2c(nc3n(c4c(c3c2C)cccc4)CC[NH+](C)C)cc1)C[NH+](C)C,1.0
Fc1ccc(cc1)-c1nc(cc2c1[nH]c1c2cccc1)C(c1c2cc(OC)ccc2[nH]c1)c1c2c([nH]c1)cccc2,0.0
O=C(Nc1ccc(cc1)C(C)(C)C)C=C,0.0
Clc1cc(N2C[C@H]([NH+](CC2=O)Cc2n(cnc2)Cc2ccc(cc2)C#N)CS(=O)(=O)CC)ccc1,1.0
O1CCN(CC1)C1=NC(=Nn2c1cc1ncccc12)c1cc(OC(=O)CCC)ccc1,1.0
s1c(C(=O)N\N=C\c2ccc(cc2)C(F)(F)F)c(nc1N(C(=O)NC(=O)c1cc(F)c(F)cc1)C)C(F)(F)F,0.0
o1c(cnc1-c1cc(OCC[NH+]2CCCC2)ccc1)-c1cc(ccc1)-c1oc(nc1)-c1cc(OCC[NH+]2CCCC2)ccc1,1.0
O1CCCCC1n1c2ncnc(NCc3cc(OC)ccc3)c2nc1,0.0
O(C)c1cc(cc(OC)c1O)C=C(C(=O)\C=C\c1cc(OC)ccc1OC)C(=O)\C=C\c1cc(OC)ccc1OC,1.0
Clc1ccccc1\C=C\1/C[C@H]2[C@H]3[C@H](CC[C@]2(C)/C/1=C(\C(=O)N)/C#N)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1.0
S(=O)(=O)(N1CCOCC1)c1cc\2c(NC(=O)/C/2=N\c2ccc(cc2)C)cc1,0.0
O(C)c1cc(ccc1OC)CNC1=CC2=NCCc3c2c([nH]c3)C1=O,1.0
O(C(=O)c1ccc(cc1)-c1c2c(nc3c1[nH]c1c3cccc1C)c(ccc2)C)C,0.0
Clc1ccc(cc1)C(O[C@@H](CC=C(C)C)c1cc(OC)c\2c(\C(=N\O)\C=C/C/2=N\O)c1OC)=O,1.0
Clc1n[nH]c2c1cc(cc2)/C(=C(\CC)/c1ccccc1)/c1ccc(cc1)\C=C\C(=O)[O-],1.0
O(C)c1c(N)c(cc(OC)c1OC)C(=O)c1c2c([nH]c1C(OCC)=O)cccc2,1.0
O(Cc1ccccc1)c1cc2n(c3c(c2cc1)ccnc3C)CCCC,0.0
FC(F)[C@H](NC(OC(C)(C)C)=O)[C@@H](O)C(O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3cc(N=[N+]=[N-])ccc3)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@H](OC(=O)CC)C(C2(C)C)=C1C)=O,1.0
[NH+]1(C2CCC1C[NH+](C2)Cc1c2c(c3c(cc2)cccc3)ccc1)Cc1c2c(c3c(cc2)cccc3)ccc1,0.0
O1CCN(CC1)c1nc(Nc2c3c([nH]c2C(=O)c2ccccc2)cccc3)c([N+](=O)[O-])cn1,0.0
[NH+](CCCNC=1n2nc3nc4c(cc3c2N=C(C=1)C)cccc4)(CC)CC,0.0
S(c1cc(OC)c(OC)c(OC)c1)c1c2c([nH]c1)c(ccc2)-c1occc1,1.0
S(Cc1cc2c(nc(nc2N)N)cc1)C(=S)N1CCN(CC1)c1ncccc1,1.0
Clc1cc2c(nc3c(CN4C3=Cc3c(cccc3)C4=O)c2C[NH+]2CC[NH+](CC2)C)cc1,1.0
O(C)c1c(OC)cc(cc1OC)C1CC(=O)c2c1c(OC)c(OC)c(OC)c2,1.0
Clc1nc(N(C)c2ccc(OCC[NH+]3CC[NH+](CC3)Cc3ccccc3F)cc2)c2c(n1)cccc2,1.0
Brc1c2CC([C@H]3C[C@H]4[C@@]3(O)c2c2c3[C@@H](OC4(C)C)[C@@H]4CC[C@@]5(O)[C@@]67O[C@@H]6[C@@H](O)[C@H](O[C@H]7CC[C@]5(C)[C@]4(c3[nH]c2c1)C)C(C)=C)=C,0.0
S(C)c1ccc(cc1)\C=C\c1cc2c([nH+]c3c([nH]c4c3cccc4)c2NCC[NH+]2CCCC2)cc1,0.0
Clc1cc(N2P(Oc3c(C2)cccc3)(=O)C(P2(Oc3c(CN2c2cc(Cl)c(F)cc2)cccc3)=O)c2ccccc2)ccc1F,1.0
FC(F)(F)C(=O)Nc1nc2n(C=C(C=C2)C(=O)c2[nH]c3c(c2)cccc3)c1,0.0
Brc1cc(OC(F)(F)F)cc(Br)c1Nc1sc(Cc2cc3OCOc3cc2)c(n1)C(C)(C)C,0.0
O(C(=O)c1ccc([N+](=O)[O-])cc1)Cc1nc(nc(n1)N)Nc1ccccc1,1.0
O=C(n1ncc(C#N)c1N)C=1C(c2c([nH]nc2C)NC=1N)c1ccc(N(C)C)cc1,0.0
[NH+](CCCC[NH2+]Cc1nccc2c1n(c1c2cccc1)CCCc1ccccc1)(CC)CC,0.0
S(Oc1cc2OC(=O)C(=Cc2cc1)c1cc(F)c(F)c(F)c1)(=O)(=O)N,0.0
S(=O)(=O)(N(CC(OC)N1C(=O)C=CNC1=O)c1ccccc1CO)c1ccc([N+](=O)[O-])cc1,0.0
O=C1Nc2n(nc(c2C=C1C(=O)c1ccc(cc1)C)-c1cccnc1)-c1ccccc1,0.0
O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H]([NH+](C[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H]([NH+](Cc3cc(ccc3)-c3nnn(c3)CCCCCCC(=O)N[O-])C)[C@H]2O)C)[C@H](C)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C)C)C,1.0
Clc1nc(Cl)ccc1NC(=O)c1nn(c(c1)-c1ccc(cc1)C)-c1nc2c(cc1)cccc2,0.0
O(C(=O)C)[C@H]1[C@H](OC(=O)C)C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)N(CC=C)CC(=O)NC(C)(C)C)(C)C)C)C1(C)C)C,1.0
Clc1nc(Cl)nc2ncn(c12)C1OCc2c(N(S(=O)(=O)c3ccccc3[N+](=O)[O-])C1)cccc2,1.0
S(CC1=COc2c(ccc(c2)C)C1=O)C(=S)N1CCOCC1,0.0
o1c(nnc1COc1ccc(cc1)-c1[nH]c2c(c1)cccc2)-c1nc2c(cc(OC)cc2)cc1,1.0
O(C)c1cc(O)ccc1C(=O)C[C@@H]1c2c(C[C@H]1C(O)(C)C)c(O)c(O)cc2,1.0
ClC(Cl)(Cl)COP(OCCCCN1C(=O)[C@H]2[C@H]([C@H]3O[C@@H]2CC3)C1=O)(OCC(Cl)(Cl)Cl)=O,0.0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1c2cc(OC)ccc2n(c1)C,1.0
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1.0
O=C(NCC[NH3+])C(Cc1cc2c(cc1)cccc2)(Cc1cc2c(cc1)cccc2)C[NH3+],1.0
O1[C@H](CC(C)=C(CO)C1=O)[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)[C@@H](O)[C@@H]([NH+](Cc2ccccc2)Cc2ccccc2)CC1=O)C,0.0
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(C[C@@H](OC(=O)c4ccc(NC(=O)C[NH+]5CC[NH+](CC5)C)cc4)[C@@H]3c2cc1)C,0.0
Fc1cc2[nH]ncc2cc1\C(=C(/CC)\c1ccccc1)\c1ccc(cc1)\C=C\C(=O)[O-],1.0
O\N=C\1/[C@@H]2[C@H](CC[C@]3([C@H]2CCC3)C)[C@@]2(C(=C/1)C=CCC2)C,0.0
S(CC)c1cc2[C@@H]3[C@H]([C@@H]4CCC(=O)[C@]4(CC3)C)CCc2cc1O,0.0
O(C)c1c(OC)cc(N2[C@H]([C@H](c3ccc(NC(=O)[C@@H]([NH3+])CO)cc3)C2=O)c2ccc(OC)cc2)cc1OC,1.0
s1c2cc(ccc2nc1-c1ccncc1-c1sc2cc(ccc2n1)C(=[NH2+])N)C(=[NH2+])N,0.0
O1[C@H]2[C@@H]3[C@H]([C@H]1C=C2\C=C\[C@@H]1[C@@]2([C@H](C(CCC2)(C)C)C(=O)C=C1C)C)C(=O)C=CC3=O,0.0
O(C(=O)[C@H]1N(Cc2[nH]c3c(c2C1)cccc3)C(=O)NC1CCCCC1)C,0.0
FC(F)(F)c1ccc(cc1)\C=C\C(=O)c1c(O)c(C2CC[NH+](CC2)C)c(OC)cc1OC,0.0
BrC(C(=O)Nc1cc(ccc1)\C=C\C(=O)Nc1ccc(OCC)cc1)=C,1.0
s1c(nnc1SCc1oc(nn1)-c1ccc(cc1)C)\N=C\c1ccccc1O,1.0
S1CC(=Nn2c1nnc2C(C)c1cc(F)c(cc1)-c1ccccc1)c1ccc(cc1)C(F)(F)F,1.0
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1ccc(NC(=O)c2cc(-c3cc(O)ccc3)c(OC)cc2)cc1,1.0
Clc1cc(C(=O)\C=C\c2cc(OC)c(OCCCCn3nnc(c3)COc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc2)c(O)cc1,1.0
O1CCN(CCOCCOCCN(CCOCC1)C(=O)CC12CC3CC(C1)CC(C2)C3)C(=O)CC12CC3CC(C1)CC(C2)C3,1.0
BrC1=C(C(C)C)C(=O)C2=C([C@@]3(C(=C2)C(CCC3)(C)C)C)C1=O,1.0
s1c2c(nc1N1CC[NH+](CC1)CCCSc1oc(nn1)-c1ccc(cc1)C)cccc2,0.0
Clc1cc(N2C3(N(N=C2c2ccccc2)c2ccccc2)c2cc(Cl)ccc2NC3=O)ccc1,1.0
Brc1cc(cc(Br)c1OCCC[NH+](C)C)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1.0
S(Oc1ccccc1C(C)C)(=O)(=O)c1cc(NC(=O)CC)ccc1,0.0
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)cc(OC)c(O[C@@H]1OC[C@@H](O)[C@H]1O)c2C,1.0
Fc1cc2c(NC(=O)C2(c2c3c([nH]c2)cc(OC)cc3)c2c3c([nH]c2)cc(OC)cc3)cc1,0.0
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(O[C@H]1OCC[C@@H](O)C1)c2C,0.0
S(=O)(=O)(Nc1cc2c3c([nH]c2cc1)ccnc3)c1cc([N+](=O)[O-])ccc1,0.0
S(=O)(=O)(Nc1cc2OCCOc2cc1)c1c(F)c(F)c(F)c(F)c1F,1.0
O(C)c1c(OC)cc(cc1OC)Cc1nc2c(ncnc2N)n1CCCC#C,0.0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@@H]([C@]4(CO)[C@@](O)(C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@H]4O)CC3)[C@H](O)C[C@]12C,1.0
O1C[C@H](Oc2cc3ncnc(N4CCc5c4cccc5)c3cc2NC(=O)\C=C\CC)CC1,1.0
FC(F)(F)c1ccc(cc1)C(=O)NCC#Cc1c(onc1C(=O)NCC)-c1cc(C(C)C)c(O)cc1O,1.0
O1c2c(cc(O)cc2)C(C)=C(C1c1ccc(OC[C@H]([NH+]2C[C@H](CC2)C)C)cc1)c1cc(O)ccc1,1.0
[Se](CC(OC(=O)[C@H](NC(OC(C)(C)C)=O)CSSC(C)(C)C)C(=O)NC(C)(C)C)C1=C(C)C(=O)c2c(cccc2)C1=O,1.0
S(C(CC(=O)c1ccccc1)c1ccccc1)C(=S)N(CC)CC,0.0
[se]1cc(nc1-c1ccccc1)CSc1sc(nn1)\N=C\c1ccc(O)cc1O,1.0
S1c2cc(O)ccc2O[C@H]([C@H]1c1ccc(O)cc1)c1ccc(OCC[NH+]2C3CCCC2CCC3)cc1,1.0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)Nc1ccc(NC(=O)CNC(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2F)=O)cc1,0.0
O(C)c1cc(OC)c(N2CCC(CC2)CC)cc1C(=O)\C=C\c1ccccc1,1.0
o1nc(c2[n+]([O-])cc(-c3ccc(cc3)C)c(c12)C(c1c2onc(c2[n+]([O-])cc1-c1ccc(cc1)C)C)c1ccccc1)C,0.0
O1[C@H](CO)[C@@H](O)C[C@@H]1n1c2c(c3c(c4c5c(ccc24)cccc5)C(=O)NC3=O)c2c1cccc2,1.0
Fc1cccc(F)c1C(=O)Nc1cc\2c(NC(=O)/C/2=C\Nc2cc(N3CC[NH+](CC3)C)ccc2)cc1,1.0
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C#N)c1ccccc1,0.0
S(=O)(=O)(N)c1ccc(NC(=O)C2CCCCC2)cc1OCc1cc(OC)ccc1OC,1.0
O=C1NC(=O)C=2n3c(-c4[nH]c5c(c4C1=2)cccc5)ccc3,0.0
Oc1c(cc(cc1\C=N\C[C@]1([C@@H]2CCc3cc(ccc3[C@]2(CCC1)C)C(C)C)C)C(C)(C)C)C(C)(C)C,1.0
S1SCCC1CCCCC(OCCCOCCCn1c2c(CCN3C2N(c2c(cccc2)C3=O)C)c2c1cccc2)=O,0.0
Fc1cc(ccc1)C(O[C@H]1[C@H]2[C@@](C)([C@@H](O)C[C@H]3OC[C@@]23OC(=O)C)C(=O)[C@H](OC(=O)C)C=2C(C)(C)[C@@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)C(F)F)C=2C)=O,1.0
Brc1ccccc1C[n+]1c2cc(C)c(cc2n(c1)Cc1c2CCOc2cc2c1OCC2)C,1.0
Clc1c(N2CC[NH+](CC2)CCCNc2nc(NCc3occc3)c3c(n2)cccc3)cccc1Cl,1.0
Fc1cc(OCC)c(cc1)C1=Nc2n(ncn2)C=C1,0.0
o1cccc1C(=O)Nc1cc2nc3c(nc2cc1)cccc3,0.0
O1c2c(C(=O)C(OC\C=C\C(=O)[O-])=C1c1ccc(OC)cc1)c(O)cc(O)c2CC=C(C)C,0.0
Brc1ccc(cc1)C[n+]1c2c(n(c1)CC(=O)N1C3N(c4c(cccc4)C3(CC1)C)Cc1ccccc1)cccc2,1.0
O(c1ccc(N\C(=N\O)\N)cc1)c1ccc(N\C(=N\O)\N)cc1,0.0
O(C)c1cc(O)cc(CCc2cc(O)ccc2)c1Cc1c(OC)cc(cc1O)CCc1cc(OC)c(O)cc1,0.0
O[C@@H]1CC[C@@]2([C@H]3CC=C4[C@@H]5[C@@H](C)[C@@H](CC[C@@]5(CC[C@@]4(C)[C@@]3(CC[C@H]2[C@]1(NC(=O)CCCCC(=O)N[O-])C)C)C)C)C,1.0
P(O[C@@H]1CCC[C@@]1(CCCCCCCCCCCCCCCC)C(OCC)=O)(OCC[N+](C)(C)C)(=O)[O-],1.0
S(Oc1ccc(F)cc1)(=O)(=O)C1C2OC(C1)C(=C2c1ccc(NC(=O)CCCCCCC(=O)N[O-])cc1)c1ccc(O)cc1,0.0
s1cc[n+](Cc2ccccc2)c1\C=C/1\S\C(=C/2\Sc3c(N\2C)c(ccc3)C)\C(=O)N\1CC,1.0
Fc1ccc(cc1)C1NOC(=C1)C=1C(=O)c2c(OC=1C)c(OC)c1occc1c2OC,1.0
O1[C@@]23O[C@@](C[C@H](OC(=O)C)C2=C(COC)C1=O)(C)[C@]1(O[C@@](CC1)(C)[C@H]3O)O,0.0
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,0.0
s1cc(cc1)C(=O)\C=C\c1cn(nc1-c1cc2OCOc2cc1)-c1ccccc1,1.0
Clc1ccc(NC(=O)\C(\C#N)=C\2/S\C(=C/c3ccccc3O)\C(=O)N/2c2ccccc2)cc1,1.0
S(SC(=S)N(CC)CC)C1CCCCC1,1.0
O1N(C)[C@H](C[C@]12c1c(NC2=O)cccc1)c1ccccc1,1.0
O1c2c(C(=O)c3c1cccc3OC)c(O)cc(OCCCCCCCO[N+](=O)[O-])c2,0.0
Brc1cc2c(NC(=O)C(=C2c2ccccc2)C2=NN(C(=O)c3ccc(Cl)cc3)C(C2)c2occc2)cc1,0.0
[NH+]1(C2CCC1C[NH+](C2)Cc1cc(ccc1)-c1ccccc1)Cc1cc(ccc1)-c1ccccc1,0.0
Fc1cc(NCCCc2c(nc(nc2O)N)N)ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-],1.0
S1c2cc(O)ccc2O[C@H]([C@H]1c1ccc(O)cc1)c1ccc(OCC[NH+]2C3CCC(CC3)C2)cc1,1.0
Brc1ccc(cc1)-c1nnc(N2CCOCC2)c2c1cccc2,1.0
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)C1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,1.0
s1nc(nc1-c1c2cc(OC)ccc2[nH]c1)-c1c2cc(OC)ccc2[nH]c1,0.0
Brc1ccccc1-c1[nH]c2c3c(nccc3)c3ncccc3c2n1,0.0
S(=O)(=O)(n1cc(c2c1C=CC(=O)C2=O)-c1ccccc1C)c1ccccc1,0.0
Clc1cc2c(OC=C(CSc3sc(nn3)C)C2=O)cc1,0.0
O(C(=O)C)[C@@H]1[C@]([C@@H]2CC[C@@]3([C@H](CC=C4[C@@H]5[C@@H](C)[C@@H](CC[C@@]5(CC[C@@]34C)C(=O)NCc3ccccc3)C)[C@]2(C[C@H]1OC(=O)C)C)C)(COC(=O)C)C,1.0
Brc1c(O)c(Oc2ccc(Br)cc2Br)ccc1Br,1.0
S(C(CC=C(C)C)c1cc(OC)c\2c(\C(=N\O)\C=C/C/2=N\O)c1OC)CCCCCCC,0.0
Oc1ccccc1-c1nc(cc(c1)-c1ccccc1)-c1ccc(O)cc1,1.0
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)cc(OC)c(OC1CC[NH+](CC1)C)c2C,1.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)CO)C)C1(C)C)C,0.0
S=C(N)[N-]\N=C\1/CC(Oc2c/1cc(O)cc2)(C)C,0.0
Brc1cc2c([nH]cc2\C=C\2/SC=3N(C(C=4CCc5cc(OC)ccc5C=4N=3)c3ccc(OC)cc3)C/2=O)cc1,1.0
O1[C@]2(O[C@]3([C@H]4[C@H]2[C@@H](CCCCCCCC25O[C@@]6([C@H](O2)[C@@H]([C@]4(O5)[C@@H](C6)C)[C@@H]2O[C@]2(CO)[C@H]3O)C(C)=C)C)C1=O)C,1.0
Clc1cc(ccc1OCC)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1,1.0
S(O[C@@H]1C[C@@]2(O)CC[C@@H]3[C@H](CC[C@]4(C)[C@H](CC[C@]34O)C=3C=CC(OC=3)=O)[C@]2(CC1)C=O)(=O)(=O)[O-],1.0
O1c2c3c(cc(c2C=C(C(O)(C)C)C1=O)C)C(=O)c1c(C3=O)c(OC(C)C)ccc1,0.0
s1c2CCCCc2c2-c3n(C=Nc12)c(nn3)NC(=O)Nc1cc(ccc1F)C(F)(F)F,0.0
O(C)c1c(N)c(cc(OC)c1OC)C(=O)c1c2cc(ccc2[nH]c1)C,0.0
O=C(Nc1ccccc1N)c1ccc(cc1)CNc1nc(ccn1)-c1n2C=CC=Nc2nc1,1.0
s1c2cc(ccc2nc1NC(=O)CCC(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(OCC)=O)C)C)C)C)=O)C,0.0
O([C@H]([C@H](C(=O)NCCc1cc2c(cc1)ccnc2)C)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH+](C)C)C(C)C)C(C)C)C)[C@H](CC)C)C,1.0
[nH]1c2c(nc1-c1ccc(N)cc1)c(C)c(N)cc2,0.0
Clc1cc(Cl)ccc1\C=C\1/C[C@H]2[C@H]3[C@H](CC[C@]2(C)/C/1=C(\C(=O)N)/C#N)[C@@]1(C(C[C@@H](OC(=O)C)CC1)=CC3)C,1.0
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O)[C@@H](O)[C@@H]1OC[C@H]1[C@@H]2CC[C@@]3([C@H](CC=C4[C@H]5C[C@@](CC[C@@]5(CC[C@@]34C)C)(C(=O)[O-])C)[C@@]2(C)[C@@H](O)C[C@@H]1OC(=O)C)C,1.0
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C(OC)=O,1.0
O(C)c1cc(OC)ccc1\C=C\C(=O)c1ccc(N2CC[NH2+]CC2)cc1,0.0
Clc1c2c(oc1)[nH+]c1c(cccc1)c2Nc1ccc(cc1)/C(=N/OCCC[NH3+])/C,1.0
O1[C@]\2(OCCO)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](CC=C1C)C(C)C,1.0
o1nc(nc1C1CC[NH2+]CC1)-c1cc(OC)c(OC)cc1,0.0
Clc1ccc(cc1)C(=O)N\N=C\c1c2cc(ccc2[nH]c1-c1ccc(OC)cc1)CCCC,1.0
O1CC[NH+](CC1)CC(O[C@H]([C@@H](NC(=O)c1ccccc1)c1ccccc1)C(O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@H](OC(=O)C)C(C2(C)C)=C1C)=O)=O,1.0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)C)C[NH3+],0.0
O(C)c1c2c(ncc1)-c1nccc3c1c(nc1c3cccc1)C2=O,1.0
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccc(cc3)C)c2cc1,1.0
SCCCCCCNC(=O)c1[nH]nc(c1)-c1ncccc1,0.0
O1c2c(C(=O)C=C1C1(OC)C=CC(=O)C=C1)c(OC)cc(OC)c2,1.0
Brc1cc(NS(=O)(=O)c2ccc(N3CCNC3=O)cc2)ccc1,1.0
P(Oc1ccccc1)(Oc1ccccc1)(OCCCCCN1C(=O)[C@H]2[C@H]([C@H]3O[C@@H]2CC3)C1=O)=O,0.0
O1[C@@H]2[C@H](CC=3[C@]4(C[C@@]5([C@H]([C@@H]4O)C=3C)[C@@H]3[C@@H](OC5=O)C=C([C@@H]4[C@@H](C3)[C@](O)(C[C@@H]4OC(=O)C)C)C)[C@H](C2)C)C(=C)C1=O,1.0
O1[C@@H]2[C@@H]([C@@H](C\C=C\C(OO)(C)C)C1=O)[C@@]1(CC[C@H]3C(=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)[C@]1(C2)C)C,0.0
Oc1ccc(cc1)\C(=C(\C#N)/c1ccccc1)\c1ccccc1,1.0
Ic1ccccc1OS(=O)(=O)c1ccc(NC(=O)CCC)cc1,1.0
O1Cc2c(nc(nc2N2CCOC[C@@H]2C)-c2ccc(NC(=O)NC3COC3)cc2)C1(C)C,1.0
ClC(Cl)(Cl)COP(OCCCCCN1C(=O)[C@H]2[C@H]([C@H]3O[C@@H]2CC3)C1=O)(OCC(Cl)(Cl)Cl)=O,0.0
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,1.0
O=C(Nc1ccc(cc1)\C=C\c1cc(cc(c1)C)C)NCC,0.0
o1nc(nc1C1CC[NH2+]CC1)-c1cc(OCCCC)c(OC)cc1,0.0
Oc1ccc2nc3c(CN4C3=Nc3c(cccc3)C4=O)cc2c1C[NH+](C)C,0.0
O(C)c1ccc(cc1)CNC(=O)\C(=C\c1ccccc1)\C#N,0.0
O(C(=O)C(=O)N)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)COC(=O)NCCCCCC)C)C1(C)C)C,1.0
O1\C(=C/CN2C=C3C=C(OC3=NC2=O)CCCCC)\C(OCc2ccccc2)=C(OCc2ccccc2)C1=O,0.0
Oc1cc(ccc1O)CCCCc1ccc(cc1)C,0.0
O1c2c(OC1)cc1c(C(=O)N[C@@H]3C1=C[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3OC(=O)C)c2OCc1cc2c(cc1)cccc2,1.0
s1cc(nc1[C@H](OC(=O)C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(=O)[O-])C,1.0
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NCc3cc(ccc3)C(F)(F)F)c2cc1,0.0
Brc1cc(cc(Br)c1)C1C2=C(Nc3c1ccc1[nH]ccc13)COC2=O,1.0
O(C)c1cc2c(cc1OC)C[C@H]([NH+](C)[C@H]2[C@@H]1N(Cc2c(C1)cccc2)C(OC(C)(C)C)=O)C(OC)=O,0.0
Brc1ccc(NC=2S[C@]3(c4c(N(C(OC(C)(C)C)=O)[C@H]3OC)cccc4)CN=2)cc1,0.0
O1CCN(CC1)c1nc(nc(n1)Nc1cc(OC)c(OC)c(OC)c1)C=1CCN(CC=1)C(=O)N1CC[NH+](CC1)C,0.0
