Smiles,Class
CON=C(C(=O)N(C(=O)C(=NOC)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)n1cnn(CC(=O)OC(C)(C)C)c1=O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
Br.CCN1CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1,0.0
CSc1nc2c(=O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2s1,0.0
C1CNCCNCCNCCN1,0.0
O=C(Nc1nc2ccccc2s1)c1cc([N+](=O)[O-])ccc1Cl,0.0
CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0.0
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,0.0
CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
N.Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,0.0
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0.0
Br.N=c1sc(N2CCOCC2)nn1CC(=O)c1ccccc1,0.0
O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,0.0
Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,0.0
Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1Cc1ccccc1,0.0
CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,0.0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,0.0
Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,0.0
CC1CCN(CCCCCNC(=O)C(c2ccccc2)C2CCCCC2)CC(C)(C)C1,0.0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0.0
CC(NC(C#N)CC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,0.0
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,0.0
CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,1.0
CC1C(c2ccccc2)OC(N2CCOCC2)C(C)(C)CN1C,0.0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
COc1cc2c(cc1OC)C(=Cc1ccccc1N)C(=O)OC2,0.0
[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,0.0
O=[n+]1onc2[c-]1-c1nonc1CC2,0.0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0.0
Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,0.0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
N#CC1C(=O)NC(=O)C1=O,0.0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0.0
CC(CC1(O)C(=O)Nc2ccccc21)=NO,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(C)c2O1,0.0
Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1CO,0.0
O=C1OC2C=CC1C1(CCOC1=O)C2,0.0
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(C)C2,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2,0.0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,0.0
Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0.0
Cc1ccccc1NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nc(S)n1,0.0
CCC1SC(C)C(=O)NC1=O,0.0
CC(=O)NC(CS)C(=O)O,0.0
CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,0.0
N=c1nc(NC(=O)C2=Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(O)=N2)[nH][nH]1,0.0
CC1=CCC2(C#N)CCC1C2O,0.0
CCOC(=O)C(Br)C#N.CCOC(=O)C1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
CCN(CC)C(NC)=[Pd-3]1(Cl)C(=O)CC[N+]1(CC)CC,0.0
O=C(C=Cc1ccccc1)NCCC1(O)C(=O)Nc2ccccc21,0.0
Cc1ccc(O)cc1C(=O)O,0.0
CCN(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0.0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,1.0
O=C1CSC(=S)N1,0.0
CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,0.0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0.0
Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,0.0
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,1.0
COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,1.0
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1,0.0
CCOC(=O)CN=c1nc(SC)sc2c(C(=O)OCC)nc(Sc3ccccc3)n12,0.0
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,0.0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0.0
NNC(=O)CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0.0
N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,0.0
COc1cccc(Nc2nc(N)nc(N)c2N)c1,0.0
Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,0.0
CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,0.0
COc1ccc(C2(C3c4cc(OC)c(OC)cc4CCN3C)SCCCS2)cc1O,0.0
COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,0.0
O=C(O)CSC(=S)N1CCCC1,0.0
COc1cc(Cc2nnc(N)nc2O)cc(OC)c1OC,0.0
NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,0.0
Cc1c(C)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0.0
COc1ccc(NC(=O)C(=O)C(C(=O)c2ccccc2)C2OC(=O)c3ccccc32)c([N+](=O)[O-])c1,0.0
CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Cc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0.0
NNC(=O)CC(=O)Nc1ccc(Cl)cc1,0.0
CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
COc1cccc(C2CC(C)=Nc3c(ccc4c3C(=O)c3ccccc3C4=O)N2)c1O,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,0.0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
CC(CC(=O)Nc1ccccc1)=NNC(N)=S,0.0
CCc1cccc(C)c1NC(=O)CC1Sc2ccccc2NC1=O,0.0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,0.0
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0.0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1OC,0.0
O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)O)CCCC2,0.0
COc1ccc2ccnc(Cc3ccc(OCc4ccccc4)c(OC)c3)c2c1.Cl,0.0
CC(C)(C)c1cc(C=C2CCCC(=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,0.0
Nc1ncnc2c1ncn2COCC=CI,0.0
O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,0.0
CSC1=Nc2sc3c(c2CN1)CCCC3,0.0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,0.0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,1.0
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,0.0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0.0
CC1=CC(C)N(C(=O)c2ccc(Cl)cc2)CCN1C(=O)c1ccc(Cl)cc1,0.0
C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0.0
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,0.0
CC1NCc2c(S)ncnc21,0.0
O=C(CCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,0.0
CC(O)C(C(=O)[O-])[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C(=O)[O-])C(C)O,0.0
Oc1cc(NCC2CCCCC2)nc(O)n1,0.0
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0
CCOC(=O)N1C=NC23C(c4ccccc4)C(c4ccccc4)C12C(=O)N(C)C(=O)N3C,0.0
COC(=O)C(Cc1ccccc1)NC(=O)N1CCCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCC1,0.0
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0.0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2CCCCCC1,0.0
O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,0.0
CCOC(=O)C=Cc1nc(C#N)c(N)o1,0.0
Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1-c1ccccc1,0.0
CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,0.0
COc1ccc(-c2c(C)c(C)nc(O)c2C(=O)O)c(OCc2ccccc2)c1OC,0.0
CCOP(=O)(OCC)C(C)(CC)NC(=N)NC#N,0.0
O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,0.0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,0.0
Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,0.0
C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,0.0
CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,0.0
COc1ccc(Oc2ccccc2N)cc1.Cl,0.0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,0.0
Cc1cc(S(N)(=O)=O)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,0.0
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
COc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1OC,0.0
CCOP(=O)(OCC)C(Cc1ccccc1)N=C(c1ccccc1)c1ccccc1,0.0
O=C1[OH+][Co-4]23(NCC[N+]2(CCCl)CCCl)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0.0
CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,0.0
CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,0.0
CC(=O)CC(=O)C=Cc1cccs1,0.0
CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.0
NC1=C(c2ccccc2)C(=O)c2ccccc21,0.0
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(=N)[nH]c1=O)CCn1cnc2nc(N)nc(O)c21,0.0
NCC1=NCCN1,0.0
CC(C)Cn1cnnc1NS(=O)(=O)c1cc(C(=O)NN)c(Cl)cc1S,0.0
CCOC(=O)C(=C(N)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C2OC(C)(C)OC12)C1CC(=O)N(C)C1=O,0.0
OCC(O)C(Cl)CCl,0.0
NC(CC(C(=O)O)c1ccccc1)C(=O)O,0.0
Nc1nc(N)nc(CC(=O)O)n1,0.0
CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,0.0
O=C1CS(=O)(=O)C(c2ccccc2Cl)N1N1C(=O)CS(=O)(=O)C1c1ccccc1Cl,0.0
O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3F)N2C23CC4CC(CC(C4)C2)C3)cc1,0.0
COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1O,0.0
CCCCc1c2c(nc3c1CCCC3O)CCCC2,0.0
CCN(CC)Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21.[I-],0.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
N=C(N)NP(=O)(Oc1ccccc1)Oc1ccccc1,0.0
CCC=C1N=C(c2ccc(Cl)cc2)OC1=O,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
O=C(O)c1ccsc1Cc1cccs1,0.0
Cc1ccccc1NC(=O)CC(=O)N1N=C(N(CCC#N)c2ccccc2Cl)CC1c1ccccc1,0.0
COc1cc(NC=O)c2c(c1)SC(c1ccccc1)C(=O)N2,0.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,0.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,0.0
CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],0.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,0.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(=S)Oc2ccccc2)C1O[Si](C)(C)C(C)(C)C,0.0
Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
CC1(CO)C(=O)OC12CCCCC2,0.0
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,0.0
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],0.0
S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,0.0
Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0.0
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(OC(C)=O)C(OC(=O)C(C)(O)C(C)OC(C)=O)C12,0.0
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,0.0
CCOC(=O)C1=C(C)N(NC(=O)OC)C2(N)N(NC(=O)OC)C(C)=C(C(=O)OCC)C12C#N,0.0
COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
O=C(C=Cc1ccc(OCCCCCCCCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,0.0
CSc1nc(NC(=O)O)c(N(C(C)=O)C(=O)O)c(=O)n1C,0.0
COc1cc(C=C2CCC(C)C3C2=NN(C(C)=O)C3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
Cc1ccsc1C=NNC1=NCCN1,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0
COC(=O)Cc1c2n(c3ccccc13)C(=O)N1c3ccccc3C(CC(=O)OC)C21,0.0
Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,0.0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2nnc(C)n2N)c1,0.0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0.0
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0
CC(C)N(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C.CS(=O)(=O)O,0.0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],1.0
C=C(CCC(Cl)C(COC)OC(CCC)OCC)[Si](C)(C)C,0.0
O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,0.0
CC1=CC2(C)CC3=C(C1)[NH+](c1ccc(C)cc1)[Ti]1456(C7=C1[C-]4C5=C76)([NH+]3c1ccc(C)cc1)[NH+](c1ccc(C)cc1)c1c2[nH]c2ccc(C)cc12,0.0
O=C(CCC(=O)Nc1ccccc1C(F)(F)F)NN=C1C(=NNC(=O)CCC(=O)Nc2ccccc2C(F)(F)F)C(c2ccc3c(c2)OCO3)Oc2ccccc21,0.0
CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0.0
N#Cc1ccc(Oc2cccc(N)c2)cc1C#N,0.0
Cc1ccc(N=NC(=O)NNc2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(Cl)cc1,0.0
Oc1ccnc2c1ccc1nccc(O)c12,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Cl)c1,0.0
CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
COc1ccccc1C(C1=C(O)COC1=O)c1cc2c(cc1OC(C)=O)OCO2,0.0
CC1CCCC(C)N1Cc1cccnc1,0.0
CC1CC(=O)C2(C)C3(C)OC3CCC2(O)C12CC(c1ccoc1)OC2=O,0.0
O=[N+]([O-])c1cccc(C2=NON(c3ncccn3)C3N=CC=CN23)c1,0.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,0.0
N#Cc1c(N)n(-c2nc3ccccc3s2)c(=O)c2cc([N+](=O)[O-])ccc12,0.0
C=CC(C)C(O[Si](C)(C)C(C)(C)C)c1c(O)c2c(c3c(CCC)cc(=O)oc13)OC(C)(C)C=C2,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0.0
O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
Clc1cccc(NC(c2ccccc2)=[N+]2CCCCC2)c1,0.0
NC(CCCC(N)P(=O)(O)O)C(=O)O,0.0
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1.0
Clc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,0.0
CC(C1CCC2(C)C3CCC4C(=CC3=CCC12C)CCC(N(C)C)C4(C)C)N(C)C,0.0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0.0
COC1=CC2(OC)CCC1C1=C2C(=O)c2c(O)cccc2C1=O,0.0
COc1ccc(S(=O)c2ccc(OC)cc2)cc1,0.0
O=[N+]([O-])c1nccn1CC(O)c1ccccc1,0.0
CNC(SC)=C1C(=O)OC(C)(C)OC1=O,0.0
Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1C=Cc1ccc(N(C)C)cc1,0.0
O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,0.0
CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,0.0
NC(CS)C(=O)O,0.0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0.0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0.0
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0.0
Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccsc1,0.0
CCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCC)c1ccc(Cl)cc1,0.0
CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2[N+](=O)[O-])C(C(=O)NCc2ccccc2)=C(C)N1,0.0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0
CCCCN(CCCC)c1cc(=O)nc2ccccn12,0.0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0
Br.CN=C(Nc1cccc(C(F)(F)F)c1)SCc1ccc(N=C=S)cc1,0.0
COc1ccc(C2C3COC(=O)C3C(C#N)=C3Sc4ccccc4N32)cc1,0.0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,0.0
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,0.0
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0.0
O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0.0
CCCCCC(=O)Nc1nn[nH]c1C#N,0.0
NC(=O)CS(=O)(=O)NC(N)=O,0.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1.0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,0.0
O=C(O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0.0
Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,0.0
CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,0.0
N#Cc1n[nH]c2[nH]c(=S)sc(=N)c12,0.0
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,1.0
c1ccc2sc(CN(Cc3nc4ccccc4s3)Cc3nc4ccccc4s3)nc2c1,0.0
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,0.0
Cc1ccc(NC2=NCCS2)c(C)c1,0.0
COc1c2c(cc3occ(-c4ccc(CC=C(C)C)cc4)c(=O)c13)OC(C)(C)C=C2,0.0
c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,0.0
CC(=O)Nc1ccc(OCC(O)CO)cc1,0.0
CCC(C)(C)OC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,0.0
CN(C)Cc1ccccc1CCO,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,0.0
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0.0
COc1cc2c(cc1OC)C1(c3ccccc3)ON=C(c3ccccc3)N1CS2,0.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCCC2)n1,0.0
Cc1ccc(C=C2CN(C)CC3C(c4ccc(C)cc4)=C(C#N)C(=O)NC23)cc1,0.0
N#CC(C(=S)Nc1ccccc1)=C(N)N1CCCC1,0.0
Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,0.0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,0.0
O=C1CC2C(C=CC23CC3)N1O,0.0
N=c1c2c(ncn1N)Oc1c(c(-c3ccccc3)nn1-c1ccccc1)C2c1ccc(Cl)cc1,0.0
COC(=O)NC1=Nc2ccc(Cl)cc2NS1,0.0
CN(C)CC1CCCC(=Cc2ccccc2)C1=O.Cl,0.0
Cc1cnc(SCCN(C)C)nc1-c1cccs1,0.0
NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,0.0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccccc1Cl,0.0
NC1CSSCC(C(=O)O)NC1=O,0.0
COc1ccccc1C1c2cc3c(cc2OC(N2CCCC2)C1C)OCO3,0.0
C=CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O)C(C)O,0.0
O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,0.0
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
O=C(O)c1c[nH]cc1C(=O)O,0.0
